endpoint,np_id,smiles,inchikey,pchembl,relation,activity_type,label,already_in_table,fsp3,aromatic_rings,mw,fills_the_gap,max_tanimoto_to_training,prediction
GluN2B,NPC479379,c1ccc2c(c1)c(=N)c1CCCCc1[nH]2,YLJREFDVOIBQDA-UHFFFAOYSA-N,4.357,=,IC50,0,False,0.308,2,198.1,False,0.37254901960784315,0.010350426151713964
GluN2B,NPC95589,NCCCNCCCCNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,3.896,=,EC50,0,False,1.0,0,202.2,True,0.13513513513513514,0.004246226650182635
GluN2B,NPC107059,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@@H](C(C)C)O)C)C)C1)C,IOWMKBFJCNLRTC-XWXSNNQWSA-N,6.276,=,EC50,1,False,0.926,0,402.3,True,0.5217391304347826,0.02807407300442975
GluN2B,NPC155986,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CCCC(O)(C)C)C)C)C1)C,INBGSXNNRGWLJU-ZHHJOTBYSA-N,5.0,>,EC50,0,False,0.926,0,402.3,True,0.5970149253731343,0.02932845270371659
H3,NPC481795,COc1cc2CC(CC3CCN(CC3)Cc3ccccc3)C(=O)c2cc1OC,ADEBPBSSDYVVLD-UHFFFAOYSA-N,6.456,=,IC50,1,False,0.458,2,379.2,False,0.3902439024390244,0.005342455775953461
H3,NPC7214,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C[NH+]1C)[NH+](C)C,GPLGAQQQNWMVMM-MYAJQUOBSA-N,8.27,=,Ki,1,False,0.917,0,358.3,True,0.4603174603174603,0.11981602896356276
HDAC1,NPC329305,CCC(C)C1C(CC(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)CCS(=O)C)O,DISXKJJDDVRQSD-KLMIADJASA-N,9.032,=,IC50,1,False,0.739,0,563.2,True,0.8428571428571429,0.9775181646763077
HDAC1,NPC318935,C1=CNC(=O)C(=C1)O,GGOZGYRTNQBSSA-UHFFFAOYSA-N,7.699,<,IC50,1,False,0.0,1,111.0,False,0.25,0.002648213527600046
HDAC1,NPC319972,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,3.204,=,IC50,0,False,0.5,0,75.0,False,0.32142857142857145,0.008217205642471442
HDAC6,NPC71888,c1cc(c(cc1C/C(=N\O)/C(=NCCSSCCN=C(/C(=N/O)/Cc1ccc(c(c1)Br)O)O)O)Br)O,LMAFSGDNHVBIHU-XUIWWLCJSA-N,6.507,=,IC50,1,False,0.273,2,662.0,False,0.5294117647058824,0.027777197193898297
HDAC6,NPC469801,CCCCCCCC(=O)SCC/C=C/[C@H]1OC(=O)[C@@H](N=C(O)[C@]2(C)CSC(=N2)c2nc(CN=C(C1)O)sc2)C(C)C,AXESYCSCGBQJBL-SZPBEECKSA-N,6.469,=,IC50,1,False,0.655,1,622.2,True,0.53,0.09748529981123727
HT1A,NPC486445,C=C[C@H]1CN2CC[C@]3(c4ccccc4N=C3O)O[C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC,OQRUPJFPATYERI-BRSGZFOASA-N,4.996,=,EC50,0,False,0.455,1,398.2,False,0.6486486486486487,0.007330269602509346
HT1A,NPC483156,COc1cc2c(cc1OC)nc([nH]c2=N)N1CCN(CC1)C(=O)c1ccco1,IENZQIKPVFGBNW-UHFFFAOYSA-N,6.0,<,Ki,1,False,0.316,3,383.2,False,0.4177215189873418,0.017506766332990125
HT1A,NPC195461,COC(=O)[C@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@H]2CC[C@@H]1O)c1ccccc1[NH2+]4,BLGXFZZNTVWLAY-DIRVCLHFSA-N,7.4,=,Kd,1,False,0.571,1,355.2,True,0.5671641791044776,0.024358777461771647
HT1A,NPC210148,CN1[C@H]2Cc3c([C@@H]1Cc1c2cc2OCOc2c1)cc1c(c3)OCO1,PGINMPJZCWDQNT-GJZGRUSLSA-N,4.959,=,EC50,0,False,0.368,2,323.1,False,0.4634146341463415,0.05067238365216005
HT2A,NPC318591,OC(COc1cccc2c1cccc2)CNC(C)C,AQHHHDLHHXJYJD-UHFFFAOYSA-N,6.378,=,Ki,1,False,0.375,2,259.2,False,0.41379310344827586,0.025537979096611502
HT2A,NPC39426,Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,4.98,=,IC50,0,False,0.0,3,270.1,False,0.2542372881355932,0.0010450200129282644
HT2A,NPC320656,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,VGKDLMBJGBXTGI-SJCJKPOMSA-N,6.106,=,Ki,1,False,0.294,2,305.1,False,0.3137254901960784,0.18802081429797754
HT6,NPC49196,COC(=O)[C@@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)c1ccccc1[NH2+]4,BLGXFZZNTVWLAY-SCYLSFHTSA-N,6.106,=,Ki,1,False,0.571,1,355.2,True,0.5671641791044776,0.00345997606689182
HT6,NPC328267,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,6.113,=,Ki,1,False,0.294,2,309.1,False,0.28,0.0029696518583913634
HT7,NPC115760,OC(=O)[C@H]1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2O)O)c2ccccc2O)[C@@H]([C@H]([C@@H]1O)O)O,ARCCSELFQKSKDR-ZFORQUDYSA-N,3.87,=,IC50,0,False,0.238,3,462.1,False,0.8181818181818182,0.008279189167930606
HT7,NPC268533,c1ccc(cc1)[C@@H]1CC(=O)c2c(cc(c(c2O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O2)O)O)O)O1,UVNUGBQJLDGZKE-XDZPIWCFSA-N,3.747,=,IC50,0,False,0.333,2,448.1,False,0.5074626865671642,0.0059591436458497765
HT7,NPC271282,CC(=O)OCCCCCCCC/C=C\[C@@H](C#CC#C[C@@H](C=C)O)O,VVURZXYIXNNJCG-KOIKSQSCSA-N,3.928,=,IC50,0,False,0.55,0,332.2,True,0.5,0.002058789095080964
HT7,NPC30594,CCC/C=C/1\OC(=O)c2c1cccc2,WMBOCUXXNSOQHM-FLIBITNWSA-N,3.898,=,IC50,0,False,0.25,1,188.1,False,0.22916666666666666,0.0367993777226961
HT7,NPC248884,CCCCCCC/C=C\[C@@H](C#CC#C[C@@H](C=C)O)O,QWCNQXNAFCBLLV-YWALDVPYSA-N,3.93,=,IC50,0,False,0.529,0,260.2,False,0.5652173913043478,0.003078687962547389
MAO_A,NPC59045,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,6.077,=,IC50,1,False,0.333,1,179.1,False,0.3018867924528302,0.15548516896304285
MAO_A,NPC160900,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,6.149,=,Ki,1,False,0.143,2,368.1,False,0.8857142857142857,0.26207114740830667
MAO_A,NPC258046,N1CCc2c(C1)cccc2,UWYZHKAOTLEWKK-UHFFFAOYSA-N,3.678,=,Ki,0,False,0.333,1,133.1,False,0.35714285714285715,0.13685244454254497
MAO_A,NPC50898,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N,6.194,=,IC50,1,False,0.0,3,270.1,False,0.7435897435897436,0.5771382136635215
MAO_A,NPC110072,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC(=O)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@H]([C@@H]([C@H]4O)O)O)[C@H]([C@@H]([C@H]3O)O)O)\C)\C)/C)/C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,SEBIKDIMAPSUBY-RTJKDTQDSA-N,3.77,=,IC50,0,False,0.636,0,976.4,True,0.24742268041237114,0.07473668891748718
MAO_A,NPC32441,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,FTVWIRXFELQLPI-ZDUSSCGKSA-N,3.02,=,IC50,0,False,0.133,2,272.1,False,0.5294117647058824,0.35212478353461346
MAO_A,NPC238629,c1ccc2c(c1)C(=O)c1c(cc(c(c1C2=O)O)O)O,BBNQQADTFFCFGB-UHFFFAOYSA-N,6.375,=,Ki,1,False,0.0,2,256.0,False,0.6538461538461539,0.2119002072373665
MAO_B,NPC478923,CC(=NC[C@H]1CN(c2ccc(c(c2)F)N2CCOCC2)C(=O)O1)O,TYZROVQLWOKYKF-ZDUSSCGKSA-N,4.77,=,IC50,0,False,0.5,1,337.1,False,0.65,0.05099351555487495
MAO_B,NPC160900,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,4.668,=,Ki,0,False,0.143,2,368.1,False,0.6666666666666666,0.25632404404957715
MAO_B,NPC473380,N=C1N(C)C(=O)/C(=C\c2c[nH]c3c2cccc3)/N1C,AZGOVLGMSGAOMP-FZYUQVBKSA-N,4.999,=,IC50,0,False,0.143,2,254.1,False,0.6888888888888889,0.05065984477368553
MAO_B,NPC232727,COc1ccc2c(c1)[nH]c1c2ccnc1C,BXNJHAXVSOCGBA-UHFFFAOYSA-N,3.918,=,Ki,0,False,0.154,3,212.1,False,0.6170212765957447,0.39476190476190476
MAO_B,NPC234560,Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,4.854,=,IC50,0,False,0.0,3,254.1,False,0.7631578947368421,0.35886853886853887
MAO_B,NPC172262,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,LCAWNFIFMLXZPQ-UHFFFAOYSA-N,7.523,=,IC50,1,False,0.0,3,254.1,False,0.6388888888888888,0.4477582846003899
MAO_B,NPC476480,Oc1ccc2c(c1)OC(CC2=O)c1ccccc1,SWAJPHCXKPCPQZ-UHFFFAOYSA-N,4.886,=,IC50,0,False,0.133,2,240.1,False,0.6923076923076923,0.8011380652890085
MAO_B,NPC39426,Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,6.046,=,IC50,1,False,0.0,3,270.1,False,0.5,0.23093101647438638
MAO_B,NPC110072,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC(=O)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@H]([C@@H]([C@H]4O)O)O)[C@H]([C@@H]([C@H]3O)O)O)\C)\C)/C)/C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,SEBIKDIMAPSUBY-RTJKDTQDSA-N,3.893,=,IC50,0,False,0.636,0,976.4,True,0.34328358208955223,0.23237993044444658
MAO_B,NPC32441,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,FTVWIRXFELQLPI-ZDUSSCGKSA-N,3.541,=,IC50,0,False,0.133,2,272.1,False,0.5294117647058824,0.2696880993491163
MAO_B,NPC294409,COc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,WUADCCWRTIWANL-UHFFFAOYSA-N,6.398,=,IC50,1,False,0.062,3,284.1,False,0.6666666666666666,0.6143680742737346
MAO_B,NPC168803,Oc1ccc2c(c1O)oc(cc2=O)c1ccccc1,COCYGNDCWFKTMF-UHFFFAOYSA-N,4.77,=,IC50,0,False,0.0,3,254.1,False,0.5,0.28709533709533713
MAO_B,NPC254698,c1ccc2c(c1)C(=O)C(=O)N2,JXDYKVIHCLTXOP-UHFFFAOYSA-N,4.727,=,IC50,0,False,0.0,1,147.0,False,0.5666666666666667,0.2839738136348306
MAO_B,NPC57601,Oc1ccc2c(c1)oc(cc2=O)c1ccccc1,MQGPSCMMNJKMHQ-UHFFFAOYSA-N,6.921,=,IC50,1,False,0.0,3,238.1,False,0.6944444444444444,0.6583238040785211
MT1,NPC45040,Oc1ccc(cc1)Cc1ccc(cc1)O,PXKLMJQFEQBVLD-UHFFFAOYSA-N,3.625,=,EC50,0,False,0.077,2,200.1,False,0.23684210526315788,0.0053179898250907826
NET,NPC49196,COC(=O)[C@@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)c1ccccc1[NH2+]4,BLGXFZZNTVWLAY-SCYLSFHTSA-N,4.699,>,IC50,0,False,0.571,1,355.2,True,0.5671641791044776,0.004722605289968632
NET,NPC328267,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,6.62,=,Kd,1,False,0.294,2,309.1,False,0.6326530612244898,0.9930377753328727
NET,NPC99734,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,BFPYWIDHMRZLRN-SLHNCBLASA-N,6.018,=,IC50,1,False,0.6,1,296.2,True,0.40298507462686567,0.014207276575731249
NET,NPC281104,C[NH+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c1ccccc1)C(=O)OC,ZPUCINDJVBIVPJ-LJISPDSOSA-N,6.967,=,Ki,1,False,0.529,1,304.2,False,0.3559322033898305,0.020860860050713553
NET,NPC160193,CN1CCc2cc(c(cc2C1)OC)OC,TXPPKWZEHFNZOE-UHFFFAOYSA-N,3.89,=,Ki,0,False,0.5,1,207.1,False,0.3148148148148148,0.02098288078723846
NLRP3,NPC19174,c1cc(ccc1/C=C/C(=O)c1ccc(cc1O)O)O,DXDRHHKMWQZJHT-FPYGCLRLSA-N,4.996,=,IC50,0,False,0.0,2,256.1,False,0.3409090909090909,0.02193106300939346
NLRP3,NPC50898,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N,5.0,=,IC50,0,False,0.0,3,270.1,False,0.391304347826087,0.02928715398999165
Nav1_5,NPC478794,Cc1nnc(C(=O)NC(C)(C)c2nc(c(c(=O)n2C)O)C(=NCc2ccc(cc2)F)O)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,3.5,=,IC50,0,False,0.3,3,444.2,False,0.22826086956521738,0.033683492537832004
Nav1_5,NPC264166,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1cc[nH+]c2ccc(cc12)OC)O,LOUPRKONTZGTKE-LHHVKLHASA-N,4.78,=,IC50,0,False,0.45,2,325.2,False,0.24691358024691357,0.07122686712991604
Nav1_7,NPC330676,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,6.0,=,IC50,1,False,0.3,2,277.2,False,0.2054794520547945,0.007212235293809958
Nav1_8,NPC330676,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,4.699,=,IC50,0,False,0.3,2,277.2,False,0.16176470588235295,0.010395060655495864
Nav1_8,NPC190945,CC1=C(C(c2ccccc2N(=O)=O)C(=C(C)N1)C(=O)OC)C(=O)OC,HYIMSNHJOBLJNT-UHFFFAOYSA-N,4.432,=,IC50,0,False,0.294,1,346.1,False,0.18666666666666668,0.01240746655743265
OPRK1,NPC485321,CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@@H](C[C@]3(C)[C@H]2C1=O)c1ccn(c1)S(=O)(=O)c1ccccc1,KQLLWKGWZFMFCL-ZZIVESEQSA-N,6.387,=,Ki,1,False,0.517,2,571.2,False,0.6753246753246753,0.9665494276049711
OPRK1,NPC488040,CC1(C)[C@H](C(=NCC(=N[C@H](Cc2ccccc2)C(=N[C@@H](C(=O)O)C(C)(C)SS1)O)O)O)N=C([C@H](Cc1ccc(cc1)O)N)O,MCMMCRYPQBNCPH-DVKRWUGUSA-N,5.0,>,Ki,0,False,0.433,2,645.2,False,0.4065934065934066,0.24250403049410735
OPRK1,NPC485320,CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@@H](C[C@]3(C)[C@H]2C1=O)c1ccn(c1)S(=O)(=O)C,OJCWLYYKPBFNMR-WFOQEEKOSA-N,6.076,=,Ki,1,False,0.667,1,509.2,True,0.7222222222222222,0.9886526883079086
OPRK1,NPC66909,CN1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,BRUQQQPBMZOVGD-XFKAJCMBSA-N,4.796,=,EC50,0,False,0.611,1,315.1,True,0.7818181818181819,0.9726938680179696
OPRK1,NPC149571,C1CCN(CC1)CCOc1ccc(cc1)C(=O)c1c2ccc(cc2sc1c1ccc(cc1)O)O,GZUITABIAKMVPG-UHFFFAOYSA-N,6.193,=,Ki,1,False,0.25,4,473.2,False,0.3783783783783784,0.011294221832621574
OPRK1,NPC74466,CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@@H](C[C@]3(C)[C@H]2C1=O)[C@]1([C@@H]([C@@H](OC)O[C@H]1OC)O)O,QEBAQEQKIKWXTO-QYGCUGILSA-N,6.409,=,Ki,1,False,0.84,0,528.2,True,0.8787878787878788,0.956966639176338
OPRM1,NPC488040,CC1(C)[C@H](C(=NCC(=N[C@H](Cc2ccccc2)C(=N[C@@H](C(=O)O)C(C)(C)SS1)O)O)O)N=C([C@H](Cc1ccc(cc1)O)N)O,MCMMCRYPQBNCPH-DVKRWUGUSA-N,6.854,=,IC50,1,False,0.433,2,645.2,False,0.4065934065934066,0.9296261198680069
OPRM1,NPC37144,CN1CCc2cc3c(c(c2C1)OC)OCO3.Br,VMLDPXIOBIJNAW-UHFFFAOYSA-N,4.034,n.a.,EC50,0,False,0.5,1,221.1,False,0.35714285714285715,0.0033052274423083397
OPRM1,NPC149571,C1CCN(CC1)CCOc1ccc(cc1)C(=O)c1c2ccc(cc2sc1c1ccc(cc1)O)O,GZUITABIAKMVPG-UHFFFAOYSA-N,6.321,=,Ki,1,False,0.25,4,473.2,False,0.3076923076923077,0.0031928946561599132
OPRM1,NPC155444,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@](C(C)C)(N=C([C@@H]1C=C3c4cccc5c4c(C[C@H]3N(C)C1)c[nH]5)O)O2)O,YDOTUXAWKBPQJW-NSLWYYNWSA-N,6.007,=,Ki,1,False,0.594,2,575.3,False,0.5436893203883495,0.06173605656408554
OPRM1,NPC275305,CN1C[C@@H](C=C2c3cccc4c3c(C[C@@H]12)c[nH]4)CO,BIXJFIJYBLJTMK-MEBBXXQBSA-N,4.034,n.a.,EC50,0,False,0.375,2,254.1,False,0.6065573770491803,0.008581554690481715
OPRM1,NPC208284,COc1ccc2c(c1)c1c(C)c3cnccc3c(c1[nH]2)C,BKRMCDAOAQWNTG-UHFFFAOYSA-N,4.189,>,EC50,0,False,0.167,4,276.1,False,0.3194444444444444,0.0019060242521616293
OPRM1,NPC13575,COc1cc(O)c(c(c1C(=O)CCc1ccc(cc1)O)O)CC=C(C)C,SVTCZHIDEDUTBH-UHFFFAOYSA-N,4.19,>,EC50,0,False,0.286,2,356.2,False,0.3125,0.00508216953098356
PDE10A,NPC278874,Cc1nc2ccccc2c(n1)O,FIEYHAAMDAPVCH-UHFFFAOYSA-N,3.004,=,Ki,0,False,0.111,2,160.1,False,0.42857142857142855,0.03032703354452009
PDE10A,NPC164664,Oc1ncnc2c1cccc2,QMNUDYFKZYBWQX-UHFFFAOYSA-N,3.041,=,Ki,0,False,0.0,2,146.0,False,0.35135135135135137,0.012631803967339827
SERT,NPC77569,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1C[C@H]([C@@H]2O)O)O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,4.986,=,IC50,0,False,0.667,1,288.2,True,0.5769230769230769,0.026551301903852693
SERT,NPC48342,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,4.968,=,IC50,0,False,0.667,1,272.2,True,0.5769230769230769,0.09503693094971558
SERT,NPC281104,C[NH+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c1ccccc1)C(=O)OC,ZPUCINDJVBIVPJ-LJISPDSOSA-N,6.569,=,IC50,1,False,0.529,1,304.2,False,0.5555555555555556,0.03127712810001892
SERT,NPC19890,O=C1OC[C@@H]([C@H]1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,DDWGQGZPYDSYEL-LSDHHAIUSA-N,3.757,=,IC50,0,False,0.35,2,354.1,False,0.5454545454545454,0.009256934723955444
SIRT1,NPC488871,Cc1ccc(cc1N=C(c1cccc(c1)N=C(Nc1cccc(c1)C(=Nc1cc(ccc1C)C(=Nc1ccc(c2cc(cc(c12)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)O)O)O)O)C(=Nc1ccc(c2cc(cc(c12)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)O,FIAFUQMPZJWCLV-UHFFFAOYSA-N,6.222,=,IC50,1,False,0.039,8,1296.0,False,0.4125,0.3994502408001561
SIRT1,NPC479376,CC1=CC=C(C/C/1=N/C(=O)C1=CC=C/C(=N\C(=O)/N=C/2\C=CC=C(C2)C(=O)/N=C\2/C=C(CC=C2C)C(=O)/N=C/2\CC=C(c3cc(cc(c23)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)/C1)C(=O)/N=C/1\CC=C(c2cc(cc(c12)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,VTCUUTNDNRAQSK-NCNWUEASSA-N,7.569,=,IC50,1,False,0.157,2,1296.0,False,0.7733333333333333,0.38943681797123963
Sigma1,NPC243483,C=CCN1CC[C@]23[C@H]4C=C[C@@H]([C@@H]3Oc3c(ccc(C[C@@H]14)c23)O)O,UIQMVEYFGZJHCZ-SSTWWWIQSA-N,6.134,=,IC50,1,False,0.474,1,311.2,False,0.7142857142857143,0.06304639999989649
Sigma1,NPC321617,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,URKOMYMAXPYINW-UHFFFAOYSA-N,6.016,=,Ki,1,False,0.381,2,383.2,False,0.36923076923076925,0.8716452906399829
Sigma1,NPC307176,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,6.585,=,Ki,1,False,0.81,0,314.2,True,0.5517241379310345,0.0073871988570037355
a7nAChR,NPC482940,c1cc(Cl)ncc1CN1CCN=C1NN(=O)=O,YWTYJOPNNQFBPC-UHFFFAOYSA-N,3.569,=,IC50,0,False,0.333,1,255.1,False,0.5,0.02324948894794895
a7nAChR,NPC317430,C=CC1CN2CCC1CC2C3=C(C4=CC=CC=C4N3)CCO,YAUKSCGKZYUZRH-UHFFFAOYSA-N,4.5,>=,Ki,0,False,0.474,2,296.2,False,0.3770491803278688,0.6899230759451861
a7nAChR,NPC131204,C[NH+]1CCc2cc(c(cc2C1)O)OC,FELOSQQXIHRUSH-UHFFFAOYSA-N,4.0,>,IC50,0,False,0.455,1,194.1,False,0.5384615384615384,0.06310286105135944
a7nAChR,NPC184964,Oc1ccc2c(c1)cc[nH]2,LMIQERWZRIFWNZ-UHFFFAOYSA-N,3.0,=,EC50,0,False,0.0,2,133.1,False,0.3125,0.019676585773602488
a7nAChR,NPC1591,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,3.81,=,EC50,0,False,0.857,0,146.1,True,0.6521739130434783,0.03735418227305783
a7nAChR,NPC306843,C[NH+]1CCc2cc(c(c3-c4cc(c(cc4C[C@H]1c23)O)OC)OC)O,LZJRNLRASBVRRX-ZDUSSCGKSA-N,4.092,=,IC50,0,False,0.368,2,328.2,False,0.6037735849056604,0.05933183392461694
a7nAChR,NPC77890,c1cc2[C@@H]3C[C@@H](C[NH2+]C3)Cn2c(=O)c1,ANJTVLIZGCUXLD-DTWKUNHWSA-N,4.149,=,EC50,0,False,0.545,1,191.1,False,0.38461538461538464,0.4324001543909152
hERG,NPC471614,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,4.8,n.a.,Potency,0,False,0.385,3,530.1,False,0.5591397849462365,0.2765304255211088
hERG,NPC330676,CN(C)CCC=C1c2ccccc2CCc2ccccc12,KRMDCWKBEZIMAB-UHFFFAOYSA-N,5.0,=,IC50,0,False,0.3,2,277.2,False,0.3269230769230769,0.7033363284002819
hERG,NPC339651,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(c1OC)OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,3.62,=,IC50,0,False,0.286,2,290.1,False,0.25757575757575757,0.04743405796995745
hERG,NPC331672,Cc1c(CC(=O)O)c2cc(ccc2n1C(=O)c1ccc(cc1)Cl)OC,CGIGDMFJXJATDK-UHFFFAOYSA-N,3.52,=,IC50,0,False,0.158,3,357.1,False,0.3013698630136986,0.16227151279509672
hERG,NPC478922,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1,YOSHYTLCDANDAN-UHFFFAOYSA-N,3.71,=,IC50,0,False,0.4,3,428.2,False,0.35294117647058826,0.3422568674919964
hERG,NPC240084,Oc1cnc2c(n1)[nH]c(=N)nc2O,GLKCOBIIZKYKFN-UHFFFAOYSA-N,4.75,n.a.,Potency,0,False,0.0,2,179.0,False,0.2,0.01953734405657217
hERG,NPC242895,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,VGEREEWJJVICBM-UHFFFAOYSA-N,4.9,n.a.,Potency,0,False,0.133,2,274.1,False,0.34,0.047597533574350134
hERG,NPC69906,CC(C)(C(Cl)(Cl)Cl)O,OSASVXMJTNOKOY-UHFFFAOYSA-N,2.36,=,IC50,0,False,1.0,0,176.0,True,0.14285714285714285,0.08369235819180201
hERG,NPC233282,O=C(c1ccccc1O)OCc1ccccc1,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,4.4,n.a.,Potency,0,False,0.071,2,228.1,False,0.34,0.03024248592183375
hERG,NPC200845,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,JYYFMIOPGOFNPK-XSHSMGBESA-N,4.55,n.a.,Potency,0,False,0.65,0,306.3,True,0.43243243243243246,0.3161759193187765
hERG,NPC10251,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,4.1,n.a.,Potency,0,False,0.5,1,278.2,False,0.3050847457627119,0.2547561463054421
hERG,NPC469975,CC[C@@H](N=c1[nH]c(NCc2ccccc2)c2c(n1)n(cn2)C(C)C)CO,BTIHMVBBUGXLCJ-OAHLLOKOSA-N,4.45,n.a.,Potency,0,False,0.421,3,354.2,False,0.2682926829268293,0.05424809231793214
hERG,NPC434,c1ccc(cc1)Nc1ccc2c(c1)cccc2,KEQFTVQCIQJIQW-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.0,3,219.1,False,0.3333333333333333,0.23026853095818614
