smiles,label,pchembl,year,source
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,7.965,2021,ChEMBL
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,1,7.5,2017,ChEMBL
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1,1,6.17,2015,ChEMBL
O=C(c1ccccc1)c1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1,1,6.04,2015,ChEMBL
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)Cc3ccccc32)CC1,0,4.58,2015,ChEMBL
O=C1CCc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,0,4.68,2015,ChEMBL
O=S(=O)(Nc1ccc(F)cn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.77,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.72,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(C(F)(F)F)c(OC2CCN(Cc3ccccc3)CC2)cn1,0,4.69,2020,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(N[C@H](CN2CCCC2)c2ccccc2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1,1,6.25,2021,ChEMBL
O=S(=O)(Nc1cccc(F)n1)c1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1,0,4.72,2019,ChEMBL
O=S(=O)(Nc1ccccn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cccnn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1cccnn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.58,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(NC2(c3cc(F)ccc3F)CC2)cc1F,0,4.57,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(NC2(c3ccccc3F)CC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(N[C@H](c2cc(Cl)ccc2F)C(F)(F)F)cc1F,0,4.95,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.53,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1cc(Cl)c(NCc2ccccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1ccon1)c1ccc(NCc2c(F)cccc2CN2CCCC2)c(F)c1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cnsc1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.69,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NC2(c3ccccc3)CC2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(Cl)cccc2CN2CC3(COC3)C2)cc1F,0,4.96,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)ccc(F)c2CN2CCC2)c(F)c1F,0,4.99,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)ccc(F)c2CN2CCC2)cc1F,0,4.835,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC(C(F)F)C2)cc1F,0,4.75,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3(CC3)C2)cc1F,0,4.81,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3(CCO3)C2)cc1F,0,4.805,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3(COC3)C2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC3CC3C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC23COC3)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC3(CCO3)C2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CCCC2)cc1F,0,4.9,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2c(F)cccc2CN2CC[C@H](F)C2)cc1F,0,4.92,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2cc(CN3CCC3)ccc2F)cc1F,0,4.57,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2cccc(F)c2CN2CCC2)c(Cl)c1F,0,4.92,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2cccc(F)c2CN2CCC2)cc1F,0,4.59,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2ccccc2CCN2CC(F)(F)C2)cc1F,0,4.74,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(NCc2ccccc2CN2CCC2)cc1F,0,4.84,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1c(F)cc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1F,0,4.56,2019,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(C(F)(F)F)c(NCc2c(F)cccc2CN2CCC2)cn1,0,4.52,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(C(F)F)c(NCc2c(F)cccc2CN2CCCC2)cn1,0,4.52,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NC2(c3ccccc3)CC2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(Cl)cccc2CN2CC3(CNC3)C2)cc1F,0,4.85,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)ccc(F)c2CN2CCC2)cc1F,0,4.965,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)ccc(F)c2CO)cc1F,0,4.945,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CC(F)C2)cc1F,0,4.8,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCOCC2)cc1F,0,4.63,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cccc3ccncc23)cc1F,0,4.95,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2ccccc2CCN2CCC2)cc1F,0,4.54,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2ccccc2CN2CCC2)cc1F,0,4.965,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(N[C@H](CN2CCCC2)c2ccccc2)cc1F,0,4.82,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(N[C@H]2CCN(Cc3ccccc3)C2)cc1F,0,4.89,2019,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(N[C@H]2C[C@H](N3CCC3)c3ccccc32)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OC2(c3ccccc3)CC2)cc1F,0,4.6,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OC2CCN(Cc3ccccc3)CC2)cc1F,0,4.56,2019,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OC2CCc3c2cccc3C(F)(F)F)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCc2c(F)ccc(F)c2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1cc(F)c(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.59,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1ccc(NCc2c(F)ccc(F)c2CN2CCC2)c(F)c1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1ccc(NCc2c(F)ccc(F)c2CN2CCCC2)n2ccnc12,0,4.7,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1ccc(NCc2c(F)cccc2CN2C3CCC2CC3)c(C(F)(F)F)n1,0,4.87,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1ccc(NCc2c(F)cccc2CN2CCC2)c(Cl)c1F,0,4.895,2021,ChEMBL
O=S(=O)(Nc1cscn1)c1ccc(NCc2c(F)cccc2CN2CCC2)nc1,0,4.52,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1ccc(NCc2c(F)cccc2CN2CCCC2)c(C(F)F)n1,0,4.81,2023,ChEMBL
O=S(=O)(Nc1cscn1)c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(Cl)c1,0,4.86,2019,ChEMBL
O=S(=O)(Nc1cscn1)c1cnc(N[C@@H]2CCN(Cc3ccccc3)C2)c(Cl)c1,0,4.52,2020,ChEMBL
O=S(=O)(Nc1ncccn1)c1c(F)cc(NCc2c(F)cccc2CN2CCC2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC(CC(F)(F)F)c2ccccc2)cc1F,1,6.975,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC(c2ccccc2)C2CC2)cc1F,1,6.18,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCc3ccncc32)cc1F,1,6.5,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCc3cnccc32)cc1F,1,6.85,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCc3ncccc32)cc1F,1,6.52,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCc2cccc3ccncc23)cc1F,1,6.25,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@@H](CN2CCCC2)c2ccccc2)cc1F,0,4.52,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@@H]2CCCc3ccccc32)cc1F,1,6.03,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@H](CN2CCC2)c2ccccc2)cc1F,0,4.99,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@H](CN2CCCC2)c2ccccc2)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@H](CN2CCOCC2)c2ccccc2)cc1F,0,4.87,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@H](c2ccccc2F)C(F)(F)F)cc1F,1,6.08,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(N[C@H]2CCCc3ccccc32)cc1F,1,6.0,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(OC2CCN(Cc3ccccc3)CC2)cc1F,0,4.91,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(OCc2cccc3ccncc23)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(OCc2ccccc2CN2CCC2)cc1F,0,4.855,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(OCc2ccccc2F)cc1F,0,4.76,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1cc(Cl)c(O[C@H](c2ccccc2)C(F)(F)F)cc1F,0,4.975,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(NC2(c3ccccc3)COC2)c(Cl)c1,0,4.890000000000001,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(N[C@@H](CO)c2ccccc2)c(Cl)c1,0,4.984999999999999,2021,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(CC3CCCCC3)CC2)c(Cl)c1,0,4.92,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccc(F)cc3)CC2)c(Cl)c1,0,4.83,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccc4ccccc4c3)CC2)c(Cl)c1,0,4.75,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1,0,4.83,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccccc3C(F)(F)F)CC2)c(Cl)c1,0,4.88,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccccc3F)CC2)c(Cl)c1,0,4.91,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(OC2CN(Cc3ccccc3)C2)c(Cl)c1,0,4.94,2019,ChEMBL
O=S(=O)(Nc1nccs1)c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(Cl)c1,0,4.64,2019,ChEMBL
O=S(=O)(Nc1ncns1)c1ccc(NC2CCN(Cc3ccccc3)C2)c(Cl)c1,0,4.82,2019,ChEMBL
O=S(=O)(Nc1ncns1)c1ccc(N[C@@H]2CCc3ccccc32)c(Cl)c1,1,6.52,2021,ChEMBL
O=S(=O)(Nc1ncns1)c1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1,0,4.52,2019,ChEMBL
O=S(=O)(Nc1ncns1)c1ccc(OCc2ccc(OC(F)(F)F)c(Cl)c2)cc1,1,6.34,2017,ChEMBL
O=S(=O)(Nc1ncns1)c1ccc(O[C@@H]2CCN(Cc3ccccc3)C2)c(Cl)c1,0,4.59,2019,ChEMBL
O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1,1,7.35,2018,ChEMBL
O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,0,4.481,2015,ChEMBL_inactive
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0,4.481,2015,ChEMBL_inactive
Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,0,5.0,2016,ChEMBL_inactive
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,0,4.0,2013,ChEMBL_inactive
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,0,4.372,2017,ChEMBL_inactive
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,0,4.854,2022,ChEMBL_inactive
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,0,4.523,2019,ChEMBL_inactive
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,0,4.0,2020,ChEMBL_inactive
N=C1N[C@H]2[C@H](CN3C(=O)CCC3=O)NC(=N)N3C[C@H](NC(=O)c4cccc5c4CCCC5)C(O)(O)[C@]23N1,0,4.0,2022,ChEMBL_inactive
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,4.0,2022,ChEMBL_inactive
CC(C)(C)NC(=O)OC(Cc1ccccc1)C(=O)Nc1cnc2ccccc2c1,0,4.0,2022,ChEMBL_inactive
CC1(C)CNCCC1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl,0,4.523,2019,ChEMBL_inactive
CC1(C)CN(Cc2cc(Cl)cc(Cl)c2)CCC1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(C3CCCCC3)CC2)c(Cl)c1,0,4.523,2019,ChEMBL_inactive
Cc1ccnc(CN2CCC(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3Cl)CC2)c1,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1F,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccc(Cl)c2)cc1F,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c(Cl)c1,0,4.523,2019,ChEMBL_inactive
CN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,4.523,2019,ChEMBL_inactive
CCN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,4.523,2019,ChEMBL_inactive
CCN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2cccc(C)c2)C1,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccncc3)CC2)c(Cl)c1,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3cccnc3)CC2)c(Cl)c1,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc(OC2CCN(Cc3ccccn3)CC2)c(Cl)c1,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1ccc(N[C@H]2CCN(Cc3ccccc3)C2)c(Cl)c1,0,4.523,2019,ChEMBL_inactive
CN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@@H]1CCN(Cc2ccccc2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cccc(CN2CCC(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3Cl)CC2)n1,0,4.523,2019,ChEMBL_inactive
Cc1cccc(CN2CC[C@H](N(C)c3ccc(S(=O)(=O)Nc4ncns4)cc3Cl)C2)c1,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1ccc(O[C@H]2CCN(Cc3ccccc3)C2)c(Cl)c1,0,4.523,2019,ChEMBL_inactive
Cc1cc(C)cc(CN2CC[C@H](Oc3ccc(S(=O)(=O)Nc4ncns4)cc3Cl)C2)c1,0,4.523,2019,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1Cl)C1CCN(Cc2ccccc2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cccc(CN2CCC(N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)c(F)c3C)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1nc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)cs1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccn(C)n2)C1,0,4.523,2019,ChEMBL_inactive
COc1cccnc1CN1CC[C@H](N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2C)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)ns1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(CC(C)(C)C)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccc(O)cc2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN([C@H]2CCc3ccccc32)C1,0,4.523,2019,ChEMBL_inactive
Cc1csc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1ccc(F)c(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1nc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)co1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2nccs2)C1,0,4.523,2019,ChEMBL_inactive
Cc1coc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2cscn2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2cc(C)n(C)n2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2cocn2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccn(C(F)F)n2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cn(C)c(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2cc3n(n2)CCCC3)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccn(CC(F)F)n2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1O[C@@]1(C)CCN(Cc2ccccc2)C1,0,4.523,2019,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2nc(C(F)F)ccc2F)C1,0,4.523,2019,ChEMBL_inactive
COc1cccnc1CN1CC[C@H](N(C)c2cc(F)c(S(=O)(=O)N(C(=O)O)c3cscn3)cc2Cl)C1,0,4.523,2019,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccn2C)C1,0,4.523,2019,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccn(C)n2)C1,0,4.523,2019,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ncc3ccccn23)C1,0,4.523,2019,ChEMBL_inactive
Cc1cccc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3Cl)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1ccc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3Cl)C2)o1,0,4.523,2019,ChEMBL_inactive
Cc1ccnc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3Cl)C2)c1,0,4.523,2019,ChEMBL_inactive
C[C@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3cscn3)c(F)c2Cl)CC1,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2ccon2)c(F)cc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,4.523,2019,ChEMBL_inactive
Cc1nc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3C)C2)c(C)o1,0,4.523,2019,ChEMBL_inactive
Cc1cccc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)c(F)c3Cl)C2)n1,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1cscn1)c1c(F)cc(O[C@H]2CCN(Cc3ccccc3)C2)c(Cl)c1F,0,4.523,2019,ChEMBL_inactive
Cc1c(O[C@H]2CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.523,2019,ChEMBL_inactive
O=S(=O)(Nc1cscn1)c1c(F)cc(O[C@H]2CCN(Cc3ccccc3)C2)c(Br)c1F,0,4.523,2019,ChEMBL_inactive
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccccn2)C1,0,4.523,2019,ChEMBL_inactive
C[C@H](c1ccccc1)N1CCC(Oc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2Cl)CC1,0,4.523,2019,ChEMBL_inactive
C[C@H](c1ccccc1)N1CCC(Oc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)CC1,0,4.523,2019,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F)[C@H]1CCN(Cc2ccccc2)C1,0,4.523,2019,ChEMBL_inactive
Cc1cccc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4ncns4)c(F)c3C)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1c(OC2CCN(Cc3ccccc3)CC2)ccc(S(=O)(=O)Nc2cscn2)c1F,0,4.523,2019,ChEMBL_inactive
C[C@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3ccncn3)cc2Cl)CC1,0,4.523,2019,ChEMBL_inactive
C[C@@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3ccncn3)cc2Cl)CC1,0,4.523,2019,ChEMBL_inactive
C[C@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3ncc(F)cn3)cc2Cl)CC1,0,4.523,2019,ChEMBL_inactive
C[C@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3ccon3)cc2Cl)CC1,0,4.523,2019,ChEMBL_inactive
Cc1ccc(F)c(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3Cl)C2)n1,0,4.523,2019,ChEMBL_inactive
Cc1ccc(F)c(CN2CC[C@H](N(C)c3ccc(S(=O)(=O)Nc4cscn4)c(F)c3C)C2)n1,0,4.523,2019,ChEMBL_inactive
