smiles,label,pchembl,year,source
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1,1,6.831,2014.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,1,6.43,2013.0,ChEMBL
CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,6.0,1996.0,ChEMBL
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,6.862,2016.0,BindingDB+ChEMBL
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1,6.305,2016.0,ChEMBL
COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)OC2)on1,1,6.03,2023.0,ChEMBL
Cn1cc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)OC2)cn1,1,6.85,2020.0,ChEMBL
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0,4.25,1999.0,ChEMBL
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1OCCCCF)CC2,1,6.734,2014.0,BindingDB+ChEMBL
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,1,6.82,2004.0,ChEMBL
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)cc3F)CC2)CC1,1,8.733,2008.0,BindingDB+ChEMBL
O=C(CCCN1CCC2(c3ccc(Cl)cc3)CC2C1)c1ccc(F)cc1,1,9.82,2019.0,BindingDB+ChEMBL
Oc1nc2c3c(ccc2[nH]1)CC[C@@H](CNCc1ccccc1)O3,1,7.17,2002.0,ChEMBL
Oc1nc2c3c(ccc2[nH]1)CC[C@H](CNCc1ccccc1)O3,1,8.521,2002.0,BindingDB+ChEMBL
Oc1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,1,8.301,2002.0,BindingDB+ChEMBL
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,6.88,2019.0,ChEMBL
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,6.101,2005.0,BindingDB+ChEMBL
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,1,7.0,2013.0,ChEMBL
Cc1ccccc1S(=O)(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,7.2,2006.0,ChEMBL
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,1,6.052,2003.0,BindingDB+ChEMBL
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,1,7.442,2014.0,BindingDB+ChEMBL
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,1,7.038,2021.0,BindingDB+ChEMBL
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,9.222,,BindingDB
Fc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,0,4.377,2004.0,ChEMBL_inactive
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,1,6.052,2015.0,BindingDB+ChEMBL
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,1,8.109,2014.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCNC(=O)Nc2ccccc2-c2ccc(C(C)C)cc2)CC1,1,6.935,2023.0,ChEMBL
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CC4)CC3Cc3ccccc3)CC2)cc(C(F)(F)F)n1,1,6.2,2017.0,ChEMBL
CCCN1CCC[C@@H]2Cc3c(ccc(O)c3CS(=O)(=O)O)C[C@H]21,0,4.523,2020.0,ChEMBL_inactive
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1,6.54,1994.0,ChEMBL
CN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,7.058,2008.0,BindingDB+ChEMBL
Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,1,7.3,2003.0,ChEMBL
O=c1[nH]c2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,7.601,2015.0,BindingDB+ChEMBL
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,1,6.41,2020.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCOC1,1,6.2,2014.0,ChEMBL
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,1,6.87,2016.0,ChEMBL
Cc1cccc(C2CCN(CCNC(=O)C3CCCOC3)CC2)n1,1,7.89,2021.0,ChEMBL
CNC(=O)c1ccccc1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,6.779,2016.0,BindingDB+ChEMBL
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,7.54,2015.0,ChEMBL
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,1,7.209,2001.0,BindingDB+ChEMBL
N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,1,8.0,1999.0,ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(C(=O)c4ccccn4)CC3)cc2N1,1,8.048,2022.0,BindingDB+ChEMBL
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,7.15,2014.0,ChEMBL
O=C1c2nc(F)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,1,6.15,2020.0,ChEMBL
O=C1c2ccccc2CN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1,6.12,2007.0,ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,1,9.0,2011.0,ChEMBL
C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,1,6.818,1993.0,BindingDB+ChEMBL
C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,1,7.601,1993.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCc2ccc3nc[nH]c3c2)CC1,1,7.012,2013.0,BindingDB+ChEMBL
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,1,8.17,2007.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOC1,1,7.278,2014.0,BindingDB+ChEMBL
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1,6.762,2012.0,BindingDB+ChEMBL
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,1,6.99,2015.0,ChEMBL
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Br)c1OC,1,8.85,2010.0,ChEMBL
O=C1CCc2cc(F)ccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,8.19,2012.0,ChEMBL
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1,8.521,2014.0,BindingDB+ChEMBL
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,1,8.0,2001.0,BindingDB+ChEMBL
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,1,7.27,2016.0,ChEMBL
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,1,6.659,2020.0,BindingDB+ChEMBL
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1,7.03,1994.0,ChEMBL
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,1,7.31,2016.0,BindingDB+ChEMBL
COc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,1,8.15,2000.0,ChEMBL
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,1,6.115,2016.0,ChEMBL
CC(C)Oc1cccc2c3c(oc12)CN(CCCCOc1ccc2c(c1)CC(=O)C=C2)CC3,1,7.052,,BindingDB
C=CCN1C[C@H](OCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1,6.97,2023.0,BindingDB+ChEMBL
Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,1,6.05,2013.0,ChEMBL
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(Br)cc1,1,6.4,1995.0,ChEMBL
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)N1C=CN(C2CCCCC2)C(=O)C1,1,6.96,2021.0,ChEMBL
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,1,6.65,2007.0,BindingDB+ChEMBL
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,7.8,2009.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOCC1,1,6.299,2013.0,BindingDB+ChEMBL
COc1ccc(C2CCN(CCCc3nc4ccccc4s3)CC2)nc1,0,4.84,2023.0,ChEMBL
CCCN[C@H]1CCc2c(cccc2CS(=O)(=O)C(F)(F)F)C1,1,7.78,1995.0,BindingDB+ChEMBL
CN(C)C(=O)C(CCN1CCN(c2nsc3ccccc23)CC1)(c1ccccc1)c1ccccc1,1,6.33,2023.0,ChEMBL
Cc1cccc(C2CCN(CCNC(=O)C3CCCO3)CC2)n1,1,7.569,2021.0,BindingDB+ChEMBL
O=C(/C=C/c1ccc2ccccc2n1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,6.4,1999.0,ChEMBL
CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,1,6.679,2017.0,BindingDB+ChEMBL
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,8.5,2010.0,ChEMBL
CCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc(O)c1OC,1,7.41,2010.0,BindingDB+ChEMBL
COc1cccc(C2CCN(CCNC(=O)C3CCOCC3)CC2)n1,1,7.68,2021.0,ChEMBL
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,1,7.097,1999.0,BindingDB+ChEMBL
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,1,6.48,2007.0,ChEMBL
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,8.594,2023.0,BindingDB+ChEMBL
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,1,7.59,2014.0,ChEMBL
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,1,6.17,2014.0,ChEMBL
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,1,6.28,1996.0,ChEMBL
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,1,8.031,2002.0,BindingDB+ChEMBL
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,1,8.38,2010.0,ChEMBL
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1,7.44,2009.0,ChEMBL
CCN(C)CCc1c(-c2cccc([N+](=O)[O-])c2)[nH]c2ccccc12,1,7.409,2000.0,BindingDB+ChEMBL
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,6.47,2002.0,ChEMBL
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,1,6.98,2015.0,ChEMBL
COc1cc2c(cn1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,1,6.868,2020.0,BindingDB+ChEMBL
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1,6.582,2016.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,1,8.02,2015.0,ChEMBL
COCOc1ccc2c(c1OCOC)-c1cccc3c1[C@@H](C2)N(C)CC3,1,7.29,2020.0,ChEMBL
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C(OC(C)=O)CCCC3)CC2,0,4.85,2007.0,ChEMBL
Cc1ccc(S(=O)(=O)CC2CCN(CCCc3noc4cc(F)ccc34)C2)cc1C,1,7.7,2021.0,ChEMBL
Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)n1,1,6.0,2023.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccc([N+](=O)[O-])cc1,1,7.91,2017.0,ChEMBL
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,1,6.44,2016.0,ChEMBL
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,1,7.69,2009.0,ChEMBL
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1,7.04,2008.0,ChEMBL
O=C(/C=C/c1ccccc1)NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,1,6.369,2007.0,BindingDB+ChEMBL
Cn1nnc2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(C)(F)F)sc5CC4)CC3)c21,1,6.57,2023.0,ChEMBL
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,1,8.418,2017.0,BindingDB+ChEMBL
Cn1c(OCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCOCC1,1,6.04,2019.0,BindingDB+ChEMBL
O=C(NC(c1ccc(F)cc1)c1ccccn1)C1CCN(CCOc2ccccc2Cl)CC1,1,7.26,2020.0,BindingDB+ChEMBL
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CC3)CC2)CCc2ccc(Cl)cc21,1,8.01,2021.0,ChEMBL
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1,8.26,2017.0,BindingDB+ChEMBL
OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,0,3.523,2007.0,ChEMBL_inactive
CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C3C=CC=C(NCCCCN4CCN(c5ccccc5OC)CC4)N3[B-](F)(F)[N+]1=C2,1,6.51,2022.0,BindingDB+ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,1,9.15,2011.0,ChEMBL
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,1,7.798,2017.0,BindingDB+ChEMBL
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0,4.87,2019.0,ChEMBL
CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0,4.97,2019.0,ChEMBL
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0,4.94,2016.0,ChEMBL
Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(O[C@H](C)C(F)(F)F)nc4CC3)CC2)cn1,1,6.39,2023.0,ChEMBL
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,7.149,1996.0,BindingDB+ChEMBL
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)C[C@@H]1C[C@H]1c1cccc(Cl)c1Cl,1,6.26,2020.0,ChEMBL
CC1(Oc2ccncc2)CCN(CCOc2ccccc2)C1,0,4.98,2022.0,ChEMBL
CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,1,6.67,2008.0,ChEMBL
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1ccc2ccccc2c1,1,6.51,2016.0,ChEMBL
Nc1ncc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,1,7.06,2019.0,BindingDB+ChEMBL
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cccc(Cl)c4Cl)CC3)CC2)cc(C(F)(F)F)n1,1,6.12,2017.0,BindingDB+ChEMBL
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1,6.908,2012.0,BindingDB+ChEMBL
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,1,6.449,2007.0,BindingDB+ChEMBL
Cc1cccc(C2=CCN(CCNC(=O)C(C)(C)C)CC2)n1,1,8.852,2021.0,BindingDB+ChEMBL
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,0,4.825,2002.0,ChEMBL
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0,4.81,2006.0,ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,1,7.498,2006.0,BindingDB+ChEMBL
CN1CCc2ccc(OCCCN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2C1=O,1,7.48,2019.0,ChEMBL
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,7.169,2007.0,BindingDB+ChEMBL
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,8.575,2007.0,BindingDB+ChEMBL
O=C1Cc2cc(CCN3CCN(c4cccc5sc(F)cc45)CC3)ccc2N1,1,8.793,2019.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,1,7.11,2007.0,ChEMBL
CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1,6.56,2018.0,ChEMBL
Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2O,1,8.29,2017.0,ChEMBL
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,1,6.078,2012.0,BindingDB+ChEMBL
CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,1,7.7,1999.0,ChEMBL
COc1ccccc1N1CCN(CCCNC(=O)NCc2ccccc2-c2cccc(F)c2)CC1,1,7.147,2023.0,BindingDB+ChEMBL
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1,8.73,2010.0,ChEMBL
O=c1n(CCCCN2CCN(c3cccc4sc(F)cc34)CC2)nc2c(F)cccn12,1,7.959,2020.0,BindingDB+ChEMBL
O=C(CCCN1CCC(O)(c2ccc(Cl)c(Cl)c2)CC1)c1ccc(F)cc1,1,9.825,2019.0,ChEMBL
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,1,7.081,2012.0,BindingDB+ChEMBL
CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1,7.601,2005.0,BindingDB+ChEMBL
CC(=O)c1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,1,6.4,1999.0,BindingDB+ChEMBL
COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,0,4.825,2020.0,ChEMBL
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,1,7.23,2006.0,ChEMBL
COc1cccc2c3c(oc12)CN(C/C=C/COc1ccc2c(c1)CC(=O)C=C2)CC3,1,6.857,,BindingDB
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21,1,7.76,2014.0,ChEMBL
CO/N=C(/CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,1,7.71,2006.0,ChEMBL
CO/N=C(\CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,1,7.598,2006.0,BindingDB+ChEMBL
CCN(Cc1ccc(Cl)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,9.0,1997.0,BindingDB+ChEMBL
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,8.26,2012.0,ChEMBL
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,1,8.601,2011.0,BindingDB+ChEMBL
OC1(c2ccc(Cl)cc2)CCN(CC#Cc2ccc(F)cc2)CC1,1,6.545,2019.0,BindingDB+ChEMBL
Cc1ncccc1C(=O)N[C@H]1CC[C@](F)(CCN2CCc3nc(OCC(C)(F)F)sc3CC2)CC1,1,6.0,2023.0,ChEMBL
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c(OC)c1,1,7.6,2011.0,ChEMBL
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,1,8.604,2006.0,BindingDB+ChEMBL
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,7.51,2020.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,7.72,2014.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,1,7.091,1997.0,BindingDB+ChEMBL
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,1,6.39,2006.0,ChEMBL
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,1,6.295,2021.0,BindingDB+ChEMBL
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,1,6.92,2005.0,BindingDB+ChEMBL
CN1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,1,7.762,2019.0,BindingDB+ChEMBL
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,1,6.9,1996.0,ChEMBL
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,1,8.0,2012.0,ChEMBL
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(CCC(F)(F)F)nc4CC3)CC2)cn1,1,6.58,2023.0,ChEMBL
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,1,7.35,2019.0,ChEMBL
CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,1,9.279,2017.0,BindingDB+ChEMBL
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1,6.312,2013.0,BindingDB+ChEMBL
c1ccc(N2CCN(CCCc3ccc4nc[nH]c4c3)CC2)cc1,1,6.89,2013.0,ChEMBL
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,1,8.272,2017.0,BindingDB+ChEMBL
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,1,7.28,2009.0,ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,1,8.435,2012.0,BindingDB+ChEMBL
Oc1cccc(C(CCNCCCCN2CCN(c3ccccc3)CC2)c2cccc(O)c2)c1,1,6.01,2021.0,ChEMBL
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,1,8.13,2005.0,BindingDB+ChEMBL
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,1,7.066,2007.0,BindingDB+ChEMBL
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cc(F)ccc3F)CC2)CC1,1,8.02,2008.0,ChEMBL
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(NC)cc1OC,1,8.078,2019.0,BindingDB+ChEMBL
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,7.31,2012.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1,6.89,2013.0,ChEMBL
Cn1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1,6.268,2020.0,BindingDB+ChEMBL
CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,1,6.62,2014.0,BindingDB+ChEMBL
CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,0,4.523,2011.0,ChEMBL_inactive
Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,1,8.639,2003.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCN2C(=O)COc3ccccc32)CC1,1,7.368,2015.0,BindingDB+ChEMBL
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1S2,1,9.152,2014.0,BindingDB+ChEMBL
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,1,8.168,2010.0,BindingDB+ChEMBL
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc3[nH]ccc3c2)CC1,1,6.358,2020.0,BindingDB+ChEMBL
CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C3C=CC=C(NCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)N3[B-](F)(F)[N+]1=C2,1,6.302,2022.0,BindingDB+ChEMBL
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,1,6.517,1997.0,BindingDB+ChEMBL
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,8.72,2021.0,ChEMBL
