smiles,label,pchembl,year,source
O=c1c2cnccc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,1,8.89,2020.0,ChEMBL
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.79,2014.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CC1,1,8.641,2017.0,BindingDB+ChEMBL
O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.471,2013.0,BindingDB+ChEMBL
Oc1cccc(C2NCCc3c2[nH]c2ccc(F)cc32)c1,1,6.68,2022.0,ChEMBL
COc1ccc(CCN(CCCc2ccc(I)cc2)CCc2ccc3c(c2)OCO3)cc1OC,1,6.54,2016.0,BindingDB+ChEMBL
CN(C)CCSc1cccc(Br)n1,1,6.57,2004.0,ChEMBL
CCC(Oc1cccc(Cl)c1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,1,6.93,2023.0,ChEMBL
CN1CCC(N(Cc2ccc(F)cc2F)C(=O)NCc2ccc(OCCF)cc2)CC1,1,8.078,,BindingDB
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,1,6.55,2018.0,ChEMBL
COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,1,6.841,2011.0,BindingDB+ChEMBL
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1,8.492,2011.0,BindingDB+ChEMBL
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,1,8.47,2010.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccn2)cc1,1,7.65,2014.0,ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)nn2)C2CCN(C)CC2)cc1,1,7.83,2022.0,ChEMBL
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,6.44,2008.0,ChEMBL
O=C(CF)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.5,2014.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)Cc2ccn(C)c2)ccc1OCCN1CCCC1,1,7.657,,BindingDB
Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,1,7.28,2013.0,ChEMBL
N#Cc1cn2cccc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)c2n1,1,8.551,2012.0,BindingDB+ChEMBL
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,1,6.618,2001.0,BindingDB+ChEMBL
Cc1ccc2c(c1)Oc1cc(Cl)ccc1N=C2N1CCN(CC(C)(C)C(=O)O)CC1,1,7.89,2021.0,ChEMBL
CC1Cc2cc(CNC(=O)N(Cc3ccc(F)cc3)C3CCN(C)CC3)ccc2O1,1,9.45,2023.0,ChEMBL
O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,7.489,2014.0,BindingDB+ChEMBL
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,7.569,2014.0,BindingDB+ChEMBL
O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,7.449,2014.0,BindingDB+ChEMBL
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,1,8.458,2007.0,BindingDB+ChEMBL
Cc1noc(C)c1-c1cc(NC(=O)C2CC2)ccc1O[C@H]1CCCNC1,1,6.144,,BindingDB
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,1,8.189,2014.0,BindingDB+ChEMBL
CNC(C)c1ccccc1Oc1ccc(C)cc1,1,7.26,2008.0,ChEMBL
CCN(CCN1CCC(c2noc3cc(Cl)ccc23)CC1)C(=O)[C@H](C)O,1,8.319,2022.0,BindingDB+ChEMBL
Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,1,8.41,2010.0,ChEMBL
CNCc1cc(OCc2cc(F)ccc2F)n(CC2CCC(F)(F)CC2)n1,1,8.77,2023.0,BindingDB+ChEMBL
Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1F,1,7.635,2022.0,ChEMBL
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,1,7.099,2014.0,BindingDB+ChEMBL
COc1cc(CCCCCF)c(OC)cc1CCN,1,7.241,,BindingDB
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,1,6.92,2012.0,ChEMBL
CC1(CCN2CCN(c3noc4ccccc34)CC2)CCc2cccnc2C1=O,1,8.94,2020.0,BindingDB+ChEMBL
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,1,6.16,2018.0,ChEMBL
Cc1nc(C(=O)Nc2ccc(OC[C@H]3CCCCN3)c(-c3c(C)noc3C)c2)c(C)o1,1,6.526,,BindingDB
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,4.94,2013.0,ChEMBL
Cc1ccc2c(c1Cl)C(=O)N[C@H]1CNC[C@H]21,1,7.785,2013.0,ChEMBL
O=c1ccc2ccc(CCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,6.611,2019.0,BindingDB+ChEMBL
[2H]C([2H])([2H])N(C([2H])([2H])[2H])C([2H])([2H])C([2H])([2H])c1c[nH]c2cccc(OC(=O)CCCCCCCC/C=C\C/C=C\CCCCC)c12,1,6.018,2021.0,BindingDB+ChEMBL
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,1,7.822,2014.0,BindingDB+ChEMBL
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,8.959,2016.0,BindingDB+ChEMBL
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1,6.4,1997.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccccc1,1,9.18,2017.0,BindingDB+ChEMBL
CN(C)CCc1c(Cl)[nH]c2ccccc12,1,6.35,2025.0,ChEMBL
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,1,6.32,2023.0,ChEMBL
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)CC1,1,8.118,2014.0,BindingDB+ChEMBL
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,1,8.74,2002.0,ChEMBL
COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1,1,7.9,2002.0,ChEMBL
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,8.985,,ChEMBL
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,1,6.4,2010.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC(F)(F)C2)ccc1OCCN1CCCC1,1,8.348,,BindingDB
COc1ccc(CNC(=O)N(Cc2cc(C)n(C)n2)C2CCN(C)CC23CC3)cc1,1,8.0,,BindingDB
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1,8.221,2009.0,BindingDB+ChEMBL
COc1ccc2c(c1)-c1c(ccn1C[C@H](C)N)C2,1,6.9,1997.0,ChEMBL
COc1ccc2c(c1)-c1c(ccn1C[C@@H](C)N)C2,1,6.9,1997.0,ChEMBL
COc1ccc2c(c1)-c1c(ccn1CC(C)N)C2,1,6.9,1997.0,BindingDB+ChEMBL
Cc1cccc2c1N1[C@@H](CNC[C@H]1C)C2,1,7.368,2005.0,BindingDB+ChEMBL
CCCCCCCc1cc(OC)c(CC(C)N)cc1OC,1,8.469,,BindingDB
CCN(CCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)CCO,1,7.96,2022.0,ChEMBL
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,1,7.82,2013.0,ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cn2)[C@H]2CCN(C)C[C@@H]2O)cc1,1,7.59,,BindingDB
COc1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,1,7.58,2004.0,ChEMBL
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,1,6.209,2019.0,BindingDB+ChEMBL
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,1,7.4,2014.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1OC[C@H]1CCCCN1,1,8.026,,BindingDB
COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,1,6.76,2011.0,ChEMBL
O=C1c2nc(Cl)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,1,7.97,2020.0,BindingDB+ChEMBL
CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,6.34,2008.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1OCCN(C)CC1CC1,1,7.708,,BindingDB
Cc1ccc(C2NCCc3c2[nH]c2ccc(F)cc32)c(C)c1,1,6.44,2022.0,ChEMBL
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,1,6.44,2010.0,ChEMBL
NCC12CCC(c3ccccc31)c1ccccc12,1,6.11,2002.0,ChEMBL
CCN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc3c(c2)CC(C)(C)O3)CC1,1,8.503,,BindingDB
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,7.889,2014.0,BindingDB+ChEMBL
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,1,6.74,2019.0,ChEMBL
O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,1,9.492,2016.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1,1,7.957,2013.0,BindingDB+ChEMBL
CC(C)Oc1ccc(CC(=O)N(Cc2ccc(F)cc2F)C2CCN(C)CC2)cc1,1,8.3,2022.0,ChEMBL
CCc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,1,6.4,1998.0,ChEMBL
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,7.18,2014.0,ChEMBL
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,1,6.159,2012.0,BindingDB+ChEMBL
CSc1cccc2c1C(=O)N1CCNCC21,1,6.74,2007.0,BindingDB+ChEMBL
CC(=O)c1c(OCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,1,7.699,2018.0,BindingDB+ChEMBL
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@@H]3CCc4c(O)cccc4C3)cc2OC)nn1,1,6.0,2015.0,ChEMBL
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@H]3CCc4c(O)cccc4C3)cc2OC)nn1,1,6.149,2015.0,BindingDB+ChEMBL
CC(C)COc1ccc(CNC(=O)N(Cc2cn(C)c3ccccc23)C2CCN(C)CC2)cc1,1,7.0,,BindingDB
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,1,7.831,2014.0,BindingDB+ChEMBL
Cc1nc(CN(Cc2ccc(OCC(F)(F)F)cc2)C2=NOC3(CCN(C)CC3)N2)co1,1,8.0,,BindingDB
COc1cccc2[nH]nc(C3=CCCNC3)c12,1,7.101,2023.0,BindingDB+ChEMBL
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,8.74,2014.0,ChEMBL
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1,1,8.61,2014.0,ChEMBL
NCCC1c2ccccc2Cc2ccccc21,1,6.32,2001.0,ChEMBL
CC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,1,6.1,2023.0,ChEMBL
COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1,7.74,2014.0,ChEMBL
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1,6.76,2011.0,ChEMBL
C[C@H]1C[C@H](NS(=O)(=O)c2cccc(Cl)c2)CN1CCCc1noc2cc(F)ccc12,1,8.41,2021.0,ChEMBL
CC(N)C1c2ccccc2Cc2ccccc21,1,6.71,2002.0,ChEMBL
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,1,7.407,2013.0,BindingDB+ChEMBL
COCCOCCOCCOc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc([Si](C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(OC)c1,1,6.69,,BindingDB
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,8.06,2014.0,ChEMBL
N#Cc1cccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n12,1,6.98,2020.0,ChEMBL
COc1ccc(N2CCC(C)(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,1,6.2,2006.0,ChEMBL
O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1,8.852,2013.0,BindingDB+ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,1,7.409,2017.0,BindingDB+ChEMBL
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,1,8.11,2014.0,ChEMBL
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,1,8.042,2008.0,BindingDB+ChEMBL
Cc1cccc(N2CCN(CCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,1,7.8,2014.0,ChEMBL
Brc1ccc2[nH]nc(C3=CCCNC3)c2c1,1,7.272,2024.0,BindingDB+ChEMBL
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,1,7.282,2009.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,1,6.312,2012.0,BindingDB+ChEMBL
O=C(c1ccccc1)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C1COC1,1,7.73,2020.0,ChEMBL
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,1,6.52,2010.0,ChEMBL
CCO[C@@H](C)c1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,7.189,2006.0,BindingDB+ChEMBL
CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,1,7.209,2003.0,BindingDB+ChEMBL
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,8.779,2014.0,BindingDB+ChEMBL
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,1,7.43,2013.0,ChEMBL
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,7.322,2004.0,BindingDB+ChEMBL
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(F)c2)C1,1,6.96,2015.0,ChEMBL
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(F)c2)C1,1,6.5,2015.0,ChEMBL
O=C(NCc1ccc(OCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1)N(Cc1ccc(F)cc1)C1CCNCC1,1,7.04,2025.0,ChEMBL
CNCc1cc(OCc2cccc(Cl)c2)n(CC2OC3CCC2CC3)n1,1,8.03,2023.0,ChEMBL
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,1,7.77,2014.0,ChEMBL
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1,1,7.721,2007.0,BindingDB+ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2(F)CCC2)ccc1OC[C@H]1CCCCN1,1,8.307,,BindingDB
COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CCCCC2)cc1,1,8.028,2010.0,BindingDB+ChEMBL
CC(C)C(O)Cc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,8.172,,BindingDB
O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,7.67,2013.0,BindingDB+ChEMBL
COc1ccc2[nH]cc(CCN3CCC3)c2c1,1,8.15,2022.0,ChEMBL
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1,7.99,2001.0,ChEMBL
F[C@@H]1CCNCC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1,7.991,,BindingDB
COc1cc(-n2cc(O)n(-c3ccc(Oc4ccccc4)cc3)c2=O)ccc1OCCN1CCCC1,1,6.481,,BindingDB
O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,8.558,2014.0,BindingDB+ChEMBL
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,1,7.54,2018.0,ChEMBL
CCCN1CCN(c2ccc3c(c2)C(N(C)C(=O)OCc2ccccc2)CCC3)CC1,1,6.501,2022.0,BindingDB+ChEMBL
COc1ccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2c1,1,6.66,2020.0,ChEMBL
c1ccc(Cc2ccnc3c2CC[C@@H]2CNCCN32)nc1,1,7.17,2020.0,ChEMBL
CN1CCN2c3c(cccc31)[C@@H]1CN(CC3CC(c4ccc(F)cc4)=NO3)CC[C@@H]12,1,7.3,2014.0,ChEMBL
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,1,6.468,2019.0,BindingDB+ChEMBL
CCc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,8.89,2020.0,ChEMBL
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Br)C1,1,6.12,2015.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2(CF)CC2)ccc1OCCN1CCCC1,1,8.068,,BindingDB
CN(C)[C@@H]1Cc2ccccc2[C@H](c2cccc(Br)c2)C1,1,6.4,,BindingDB
CN(C)[C@H]1Cc2ccccc2[C@@H](c2cccc(Br)c2)C1,1,7.495,,BindingDB
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Br)c2)C1,1,7.699,2015.0,BindingDB+ChEMBL
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Br)c2)C1,1,6.583,2015.0,BindingDB+ChEMBL
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,1,7.038,2010.0,BindingDB+ChEMBL
Cc1cc(CN2C(Cc3ccc(OC(F)F)cc3)=NOC23CCN(C)CC32CC2)nn1C,1,8.0,,BindingDB
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,1,7.09,2013.0,ChEMBL
Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,1,8.3,2002.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2s1,1,9.141,2017.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2s1,1,8.7,2017.0,ChEMBL
O=C(Nc1cccnc1)N1CCc2cc(Cl)c(C(F)(F)F)cc21,1,6.801,1998.0,BindingDB+ChEMBL
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,1,8.021,2014.0,BindingDB+ChEMBL
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,6.52,2021.0,ChEMBL
Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,1,8.3,2020.0,ChEMBL
NCCc1c[nH]c2cc(F)cc(O)c12,1,8.2,2025.0,ChEMBL
CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,1,7.12,2006.0,ChEMBL
Cc1c(C(=O)NCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(-c2ccccc2)n1C,1,6.671,2010.0,BindingDB+ChEMBL
Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1O,1,7.64,2002.0,ChEMBL
Cc1cccc(C2NCCc3c2[nH]c2ccc(F)cc32)c1,1,6.801,2022.0,BindingDB+ChEMBL
CC1CNCCc2cc(Cl)ccc21,1,6.817,2005.0,BindingDB+ChEMBL
COc1cc(CCCCF)c(OC)nc1CCN,1,6.987,,BindingDB
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,1,7.747,2014.0,BindingDB+ChEMBL
CCOC1CC1C(=O)Nc1ccc(OC[C@H]2CCCCN2)c(-c2c(C)ncnc2C)c1,1,8.043,,BindingDB
CC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,1,6.75,2023.0,BindingDB+ChEMBL
Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2Cl,1,7.22,2017.0,ChEMBL
NC[C@@H]1C[C@@H]1c1cc(F)ccc1OCC1CC1,1,6.05,2024.0,ChEMBL
NC[C@H]1C[C@@H]1c1cc(F)ccc1OCC1CC1,1,6.049,2011.0,BindingDB+ChEMBL
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1cc2ccccc2cn1,1,7.77,2014.0,BindingDB+ChEMBL
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,1,8.31,2017.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)Cc2ccc(F)cc2)ccc1OCCN1CCCC1,1,8.886,,BindingDB
O=C1CCc2cc(CCN3CCC(c4cccc5sccc45)CC3)ccc2N1,1,6.731,2019.0,BindingDB+ChEMBL
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,1,7.378,2014.0,BindingDB+ChEMBL
Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(N5CCOCC5)cc43)C[C@H]1c1ccccc1O2,1,6.51,2005.0,ChEMBL
Cc1ncoc1CC(=O)Nc1ccc(OCCN2CCC2)c(-c2c(C)ncnc2C)c1,1,8.007,,BindingDB
CC(C)Oc1ccc(COC(=O)N(Cc2ccc(F)cc2F)C2CCN(CC(C)(C)C(=O)O)CC2)cc1,1,8.5,2022.0,BindingDB+ChEMBL
CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc(OC(CF)CF)cc2)CC1,1,8.616,,BindingDB
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,1,8.679,2010.0,BindingDB+ChEMBL
O[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,8.48,2001.0,ChEMBL
Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,1,7.76,2007.0,ChEMBL
COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C,1,9.15,2010.0,ChEMBL
COc1cccc(CNCCc2cccc3ccc(OC)cc23)c1,1,7.04,2024.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc2c(c1)OCO2,1,7.95,2014.0,ChEMBL
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,1,7.161,2016.0,BindingDB+ChEMBL
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1,6.202,2021.0,BindingDB+ChEMBL
COc1c(Br)cc([18F])cc1CCNCc1ccccc1O,1,8.141,2022.0,BindingDB+ChEMBL
Cc1ncc2c(=O)n(CCN3CCN(c4noc5ccccc45)CC3)ccc2n1,1,6.91,2020.0,ChEMBL
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,1,6.0,2013.0,ChEMBL
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1,8.78,2008.0,ChEMBL
CCC[C@@H](F)C(=O)Nc1ccc(OC[C@H]2CCCCN2)c(-c2c(C)ncnc2C)c1,1,8.246,,BindingDB
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1,10.0,2008.0,BindingDB+ChEMBL
COc1ccccc1CCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,1,7.62,,BindingDB
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,1,7.923,2013.0,BindingDB+ChEMBL
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,7.157,2020.0,BindingDB+ChEMBL
CNCc1cc(OCc2cc(F)ccc2F)n(CCC(C)C)n1,1,8.822,2023.0,BindingDB+ChEMBL
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccn1,1,6.32,2018.0,ChEMBL
CC(C)Cc1ccc(CNC(=O)N(Cc2ccc(F)cn2)C2CCN(C)CC2)cc1,1,7.83,2022.0,ChEMBL
CNCCC=C1c2ccccc2CCc2ccccc21,1,7.555,,ChEMBL
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,8.26,2014.0,ChEMBL
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,1,6.639,2016.0,BindingDB+ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1OCCN(C)CCS(C)=O,1,6.635,,BindingDB
Cc1cccc2c1C[C@@H]1CNCCN1C2=O,1,6.345,2013.0,ChEMBL
