smiles,label,pchembl,year,source
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0,4.77,2021,ChEMBL
COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,4.7,2012,ChEMBL
COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,0,4.9,2012,ChEMBL
CS(=O)(=O)CCNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,4.48,2022,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F,1,6.15,2015,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,1,6.38,2021,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,1,6.17,2015,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1F,1,6.23,2021,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cc(C(F)(F)F)ccc3Cl)CC2)cc1F,1,7.46,2022,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3ccc(Cl)cc3)CC2)cc1F,0,4.57,2021,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)cc1F,0,4.77,2021,ChEMBL
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F,1,6.13,2015,ChEMBL
CS(=O)(=O)NC(=O)c1cc(F)c(COc2ccc(Cl)c(Cl)c2)cc1F,0,4.96,2018,ChEMBL
CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,1,6.16,2015,ChEMBL
CS(=O)(=O)NC(=O)c1ccc2c(Oc3ccc(Cl)c(C(F)(F)F)c3)nccc2c1,0,4.84,2016,ChEMBL
CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,1,6.58,2018,ChEMBL
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,1,7.05,2019,ChEMBL
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,1,6.75,2022,ChEMBL
CSCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N3)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC2=O,1,6.1,2019,ChEMBL
CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1cccc4ccccc14)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,0,4.89,2016,ChEMBL
CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl,0,4.52,1995,ChEMBL
C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc2ccncc12,0,4.52,2021,ChEMBL
C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.91,2021,ChEMBL
C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccnc1,0,4.52,2021,ChEMBL
C[C@@H](O)c1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.67,2021,ChEMBL
C[C@@H](Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.61,2021,ChEMBL
C[C@@H](c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1,1,6.04,2021,ChEMBL
C[C@@H](c1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)N1CCC1,0,4.52,2021,ChEMBL
C[C@@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N,1,6.07,2016,ChEMBL
C[C@@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(OC(F)(F)F)ccc3F)n2)n1,1,6.0,2025,ChEMBL
C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC56CC6)ncc4cc3Cl)CC2)COC[C@@H]1O,0,4.55,2023,ChEMBL
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,4.2,2014,ChEMBL
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,0,4.4,2017,ChEMBL
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,0,4.38,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1)c1cc(Cl)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1)c1cc(F)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ccon2)c(F)c1)c1cc(F)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1cc(C#N)ccc1F,0,4.54,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1cc(C(F)F)ccc1F,0,4.91,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,0,4.65,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(C#N)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,0,4.7,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(OC(F)F)ccc1F,0,4.96,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(OC2COC2)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(OCC2(C)COC2)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(OCC2COC2)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cccc(CN(C)C)c1,0,4.88,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1ccccc1,0,4.9,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ncco2)cc1Cl)c1cc(F)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)C1CCCCC1,0,4.84,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cc(Cl)cc(Cl)c1,0,4.69,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(Cl)cc1,0,4.84,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(F)cc1F,0,4.98,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc2ccccc2c1,0,4.63,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc2ccncc12,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccnc1,0,4.52,2021,ChEMBL
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1F)c1ccccc1F,0,4.99,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2ccncn2)c(F)c1Cl)c1ccccc1Cl,0,4.7,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1C(F)(F)F)c1cc(F)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2cscn2)c(F)c1Cl)c1cc(Cl)ccc1F,0,4.555,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N)c1ccccc1F,0,4.54,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.99,2021,ChEMBL
C[C@H](Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccn1,0,4.52,2021,ChEMBL
C[C@H](Nc1ncc(S(=O)(=O)Nc2cscn2)cc1Cl)c1ccccc1F,0,4.69,2023,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,0,4.95,2021,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cc(Cl)ccc1F,0,4.52,2021,ChEMBL
C[C@H](Oc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(Cl)c(Cl)c1,0,4.65,2021,ChEMBL
C[C@H](Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.74,2021,ChEMBL
C[C@H](c1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)N1CCC1,0,4.52,2021,ChEMBL
C[C@H]1CCCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.64,2021,ChEMBL
C[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,1,6.14,2016,ChEMBL
C[C@](O)(CS(N)(=O)=O)c1ccc(Cl)c(-c2nnn(Cc3cc(OC(F)(F)F)ccc3F)n2)c1,0,4.82,2025,ChEMBL
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(OC(F)(F)F)ccc3F)n2)n1,1,6.1,2025,ChEMBL
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,0,4.89,2022,ChEMBL
C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.57,2018,ChEMBL
C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.75,2018,ChEMBL
C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.54,2018,ChEMBL
C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,1,7.23,2016,ChEMBL
Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,0,4.96,2017,ChEMBL
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,1,6.92,2012,ChEMBL
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,0,4.04,2021,ChEMBL
Cc1c(NCc2c(Cl)ccc(F)c2CN2CCC2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.84,2021,ChEMBL
Cc1c(NCc2c(F)cccc2CN(C)C(C)C)cnc(S(=O)(=O)Nc2cccc(F)n2)c1F,0,4.52,2023,ChEMBL
Cc1c(NCc2c(F)cccc2CN2CC(F)C2)ccc(S(=O)(=O)Nc2cscn2)c1F,0,4.75,2021,ChEMBL
Cc1c(NCc2c(F)cccc2CN2CCC2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.67,2021,ChEMBL
Cc1c(NCc2c(F)cccc2CN2CCC2)ccc(S(=O)(=O)Nc2ccon2)c1F,0,4.52,2021,ChEMBL
Cc1c(NCc2ccccc2CN2CCC2(C)C)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.52,2021,ChEMBL
Cc1c(NCc2ccccc2CN2CCC2)cc(F)c(S(=O)(=O)Nc2ccncn2)c1F,0,4.52,2021,ChEMBL
Cc1c(NCc2ccccc2CN2CCC2)cc(F)c(S(=O)(=O)Nc2ncns2)c1F,0,4.52,2021,ChEMBL
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,4.1,2014,ChEMBL
Cc1cc(-c2ccc3nnc(C(F)(F)F)n3c2)ccc1OC(F)(F)F,1,6.78,2016,ChEMBL
Cc1cc(-c2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)ccn1,0,4.52,2021,ChEMBL
Cc1cc(C(=O)NS(=O)(=O)C2CC2)c(F)cc1-c1cnc(Oc2c(C)cc(Cl)cc2Cl)c(Cl)c1,1,6.31,2017,ChEMBL
Cc1cc(C(=O)NS(=O)(=O)c2nccs2)c(F)cc1-c1cnc(Oc2c(C)cc(Cl)cc2Cl)c(Cl)c1,1,6.17,2017,ChEMBL
Cc1cc(C)cc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1,0,4.75,2014,ChEMBL
Cc1cc(Cl)cc(Cl)c1Oc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)F)cc1Cl,1,6.54,2017,ChEMBL
Cc1cc(NCc2c(F)cccc2CN2CC(C)(C)C2)c(F)c(F)c1S(=O)(=O)Nc1cscn1,0,4.52,2021,ChEMBL
Cc1cc(NS(=O)(=O)c2c(F)cc(NCc3c(F)ccc(F)c3CN3CCC3)cc2F)no1,0,4.52,2021,ChEMBL
Cc1cc(NS(=O)(=O)c2cc(Cl)c(N[C@@H](C)c3ccccc3Cl)cc2F)ncn1,0,4.66,2021,ChEMBL
Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1,1,6.91,2016,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)c(F)cc1NCc1ccccc1CN1CCC1,0,4.55,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1NCc1c(F)cccc1CN1CCC1,0,4.67,2023,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1NCc1c(F)cccc1CN1CCCC1,0,4.54,2023,ChEMBL
Cc1cc(S(=O)(=O)Nc2cccc(F)n2)sc1NCc1c(F)cccc1CN1CCCC1,0,4.99,2023,ChEMBL
Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1N[C@@H](C)c1cc(Cl)ccc1F,0,4.52,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2ccon2)c(F)cc1NCc1c(F)cccc1CN1CCC1,0,4.52,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN1CC(F)C1,0,4.52,2021,ChEMBL
Cc1cc(S(=O)(=O)Nc2cscn2)ncc1NCc1c(F)cccc1CN1CCC1,0,4.52,2023,ChEMBL
Cc1ccc(C(=O)NC(=N)NCCOc2ccccc2)cc1,0,4.85,2001,ChEMBL
Cc1ccc(C(=O)NC(=N)NCCSCc2ccccc2)cc1,0,4.97,2001,ChEMBL
Cc1ccc(C(=O)NC(=N)NCCc2cccs2)cc1,0,4.98,2001,ChEMBL
Cc1ccc(C(=O)NC(=N)Nc2ccc(C(C)C)cc2)cc1,0,4.71,2001,ChEMBL
Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,1,7.22,2012,ChEMBL
Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,0,4.3,2013,ChEMBL
Cc1ccc(O)c(C)c1OCC(C)N,0,4.52,2012,ChEMBL
Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,1,6.39,2012,ChEMBL
Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,1,6.23,2012,ChEMBL
Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1,0,4.92,2011,ChEMBL
Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1,0,4.7,2011,ChEMBL
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,4.74,2023,ChEMBL
Cc1cccc(C)c1OCC(C)N,0,4.82,2023,ChEMBL
Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,1,7.05,2012,ChEMBL
Cc1cccc(CN2CCC2)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.58,2021,ChEMBL
Cc1cccc(Cl)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.95,2021,ChEMBL
Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1,7.22,2012,ChEMBL
Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1,6.85,2012,ChEMBL
Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,1,6.82,2012,ChEMBL
Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,1,7.4,2012,ChEMBL
Cc1cn(C2C=CCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,1,6.34,2019,ChEMBL
Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,0,4.89,2019,ChEMBL
Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,1,7.3,2012,ChEMBL
Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0,4.7,2012,ChEMBL
Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1,0,4.62,2017,ChEMBL
Cc1csc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)n1,0,4.65,2017,ChEMBL
Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1,1,6.2,2020,ChEMBL
Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1,1,7.1,2012,ChEMBL
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,0,4.0,2014,ChEMBL
Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,1,6.46,2012,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)c(F)cc1NCc1ccccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)ccc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cccc(F)n2)ccc1NCc1c(F)cccc1CN1CCCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2ccon2)c(F)cc1NCc1ccccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2ccsn2)ccc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2ccsn2)ccc1NCc1c(F)cccc1CN1CCC1,0,4.6,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)ccc(F)c1Br,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN(C)C(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1c(F)cccc1CN1C2CCC1CC2,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1cccc(C(F)(F)F)c1CN1C2CCC1CC2,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1ccccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)ccc(F)c1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN(C)C(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN(C)CC1CC1,0,4.67,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1C2CCC1CC2,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CC(C)(F)C1,0,4.61,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CC(C)C1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CCC1,0,4.55,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CCC1(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1c(F)cccc1CN1CCCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1cccc(F)c1CN1CCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1cccc2ccncc12,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1ccccc1CN(C)C(C)(C)C,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1NCc1ccccc1CN1CCC1,0,4.52,2023,ChEMBL
Cc1nc(S(=O)(=O)Nc2cscn2)ccc1N[C@@H](C)c1ccccc1F,0,4.52,2023,ChEMBL
