smiles,label,pchembl,year,source
Cc1cnc(-c2nc(C(=O)NCCCCC(=O)C(F)(F)F)c(C3CC3)s2)s1,1,7.63,2016,ChEMBL
Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,1,7.73,2020,ChEMBL
Cc1cnc(COc2cc(-c3noc(C(F)(F)F)n3)ccn2)cn1,1,7.04,2021,ChEMBL
Cc1cnc(COc2nccc(-c3noc(C(F)(F)F)n3)c2Cl)cn1,1,7.08,2021,ChEMBL
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1,8.68,2018,ChEMBL
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1,8.43,2018,ChEMBL
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)c(F)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,8.16,2023,ChEMBL
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,8.35,2023,ChEMBL
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1ccc(C(=O)NO)cc1,1,6.57,2023,ChEMBL
Cc1cncc(N(Cc2ncc(-c3nnc(C(F)F)o3)s2)S(=O)(=O)CCC#N)c1,1,7.7,2023,ChEMBL
Cc1cncc(N(Cc2ncc(-c3nnc(C(F)F)o3)s2)S(C)(=O)=O)c1,1,7.26,2023,ChEMBL
Cc1cncc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)c1,1,7.02,2021,ChEMBL
Cc1cncnc1OCc1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1,7.36,2021,ChEMBL
Cc1cncnc1OCc1ccc(-c2noc(C(F)(F)F)n2)cn1,1,7.41,2021,ChEMBL
Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,1,7.04,2015,ChEMBL
Cc1csc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)n1,1,7.72,2020,ChEMBL
Cc1csc(Nc2ccc(C(=O)NO)cc2)n1,1,6.86,2019,ChEMBL
Cc1csc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)n1,1,7.03,2021,ChEMBL
Cc1n[nH]c(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)n1,1,8.04,2021,ChEMBL
Cc1n[nH]c2c1CC(NCc1ccc(-c3noc(C(F)(F)F)n3)cn1)CC2,1,7.54,2021,ChEMBL
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)NCCCCCCC(=O)NO,1,8.88,2024,ChEMBL
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,7.26,2021,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,1,6.92,2010,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1C,1,6.8,2010,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1Cc1ccccc1,1,7.1,2010,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,1,7.1,2010,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1C,1,7.2,2010,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,1,7.3,2010,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C(C)C)C2)c1-c1ccccc1,1,7.0,2010,ChEMBL
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C)C2)c1-c1ccccc1,1,7.1,2010,ChEMBL
Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1,7.1,2010,ChEMBL
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,1,6.25,2015,ChEMBL
Cc1nc(C)c(C(=O)Nc2cccc(C(=O)NO)c2)nc1C,1,6.77,2023,ChEMBL
Cc1nc(C)n(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)c2cccc(C(F)(F)F)c2)n1,1,7.43,2021,ChEMBL
Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1,6.92,2010,ChEMBL
Cc1nc(COc2cc(-c3noc(C(F)(F)F)n3)ccn2)no1,1,7.26,2021,ChEMBL
Cc1nc(Cc2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1,7.2,2010,ChEMBL
Cc1nc(Cl)cnc1COc1ccc(-c2noc(C(F)(F)F)n2)cn1,1,6.72,2021,ChEMBL
Cc1nc(N(C)c2ccc(OCC(=O)NO)cc2)c2ccccc2n1,1,7.825,2016,ChEMBL
Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,1,6.71,2016,ChEMBL
Cc1nc(N(C)c2ccc(OCCCCC(=O)NO)cc2)c2ccccc2n1,1,7.24,2016,ChEMBL
Cc1nc(N(C)c2ccc(OCCCCCC(=O)NO)cc2)c2ccccc2n1,1,7.47,2016,ChEMBL
Cc1nc(N)nc(N[C@@H](C)c2nc3cccc(NCc4ccc(C(=O)NO)cc4)c3c(=O)n2-c2ccccc2)c1C#N,1,8.1,2020,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NC(=O)CCCC(=O)NO)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,6.82,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NC(=O)CCCCC(=O)NO)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,6.17,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NC(=O)CCCCCCC(=O)NO)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,7.55,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NC(=O)Cc3ccc(C(=O)NO)cc3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,6.89,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NC(=O)c3ccc(C(=O)NO)cc3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,7.35,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NC(=O)c3ccc(C(=O)NO)cn3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,8.01,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NS(=O)(=O)Cc3ccc(C(=O)NO)cc3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,7.58,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](NS(=O)(=O)c3ccc(C(=O)NO)cc3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,7.42,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](Nc3ccc(C(=O)NO)cn3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,7.28,2023,ChEMBL
Cc1nc(NC(=O)N2C[C@H](Nc3ncc(C(=O)NO)cn3)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,7.41,2023,ChEMBL
Cc1nc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)c2cnn(C)c2n1,1,7.14,2021,ChEMBL
Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,1,6.16,2013,ChEMBL
Cc1nc2c(F)cc(-c3nc(Nc4ccc(CNC(=O)CC(=O)NO)cc4)ncc3F)cc2n1C(C)C,1,8.23,2021,ChEMBL
Cc1nc2c(F)cc(-c3nc(Nc4ccc(CNC(=O)CCCCCCC(=O)NO)cc4)ncc3F)cc2n1C(C)C,1,8.23,2021,ChEMBL
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1,6.45,2021,ChEMBL
Cc1nc2c(c(=O)[nH]1)CC(NCc1ccc(-c3noc(C(F)(F)F)n3)cc1)CC2,1,7.14,2021,ChEMBL
Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,1,7.529999999999999,2016,ChEMBL
Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,1,7.4,2016,ChEMBL
Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,1,7.2,2016,ChEMBL
Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,1,7.7,2016,ChEMBL
Cc1nc2c(s1)Sc1ccccc1N2Cc1ccc(C(=O)NO)cc1,1,7.43,2019,ChEMBL
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,1,7.135,2023,ChEMBL
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1c[nH]c2ccccc12,1,7.82,2013,ChEMBL
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,1,7.54,2013,ChEMBL
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,1,7.62,2013,ChEMBL
Cc1nc2cc(F)ccc2n1Cc1ccc(-c2noc(C(F)(F)F)n2)cc1F,1,6.96,2021,ChEMBL
Cc1nc2cc(F)ccc2n1Cc1ccc(-c2noc(C(F)(F)F)n2)cn1,1,7.57,2021,ChEMBL
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,1,7.08,2021,ChEMBL
Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,1,7.5,2013,ChEMBL
Cc1nc2ccc(/C=C/CC(=O)NO)cc2c(=O)n1-c1ccccc1,1,6.78,2023,ChEMBL
Cc1nc2ccc(F)cc2n1Cc1ccc(-c2noc(C(F)(F)F)n2)cc1F,1,7.25,2021,ChEMBL
Cc1nc2ccc(F)cc2n1Cc1ccc(-c2noc(C(F)(F)F)n2)cn1,1,7.89,2021,ChEMBL
Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,1,8.04,2016,ChEMBL
Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,1,8.52,2020,ChEMBL
Cc1ncc(C(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)cn1,1,8.24,2021,ChEMBL
Cc1ncc(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)s1,1,7.72,2021,ChEMBL
Cc1ncc(COc2nccc(-c3noc(C(F)(F)F)n3)c2Cl)c(C)n1,1,7.17,2021,ChEMBL
Cc1ncc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)cn1,1,7.32,2021,ChEMBL
Cc1ncc(OCc2ccc(-c3noc(C(F)(F)F)n3)cn2)cn1,1,7.09,2021,ChEMBL
Cc1nccc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)n1,1,7.04,2021,ChEMBL
Cc1ncccc1-c1nc2cc(C(=O)NO)ccc2o1,1,7.27,2020,ChEMBL
Cc1nccn1C(C)C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1,8.0,2021,ChEMBL
Cc1nccn1CC1C(=O)c2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)CC1(C)C,1,7.46,2024,ChEMBL
Cc1nccn1CC1CCc2c(c3cc(F)ccc3n2Cc2ccc(C(=O)NO)cc2)C1=O,1,8.05,2024,ChEMBL
Cc1nccnc1C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1,8.09,2021,ChEMBL
Cc1nn(Cc2ccc(C(=O)NO)cc2)c2c1C(=O)CC(C)(C)C2,1,7.92,2024,ChEMBL
Cc1nnc(-c2ccc(C(=O)NO)cc2)[nH]1,1,6.45,2019,ChEMBL
Cc1nnc(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)c2cccc(C(F)(F)F)c2)n1C,1,7.51,2021,ChEMBL
Cc1nnc(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)s1,1,8.03,2021,ChEMBL
Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,1,6.19,2008,ChEMBL
Cc1noc(C)c1-c1cc2cc(C(=O)NO)ccc2s1,1,7.44,2020,ChEMBL
Cc1noc(C)c1-c1ccc(-c2nc3cc(C(=O)NO)ccc3o2)cc1,1,7.51,2020,ChEMBL
Cc1noc(C)c1-c1ccc(C2CC2NCC2CCN(C(=O)/C=C/c3ccc(C(=O)NO)cc3)CC2)cc1,1,6.87,2022,ChEMBL
Cc1noc(C)c1-c1ccc(C2CC2NCC2CCN(Cc3ccc(C(=O)NO)cc3)CC2)cc1,1,6.85,2022,ChEMBL
Cc1noc(C)c1-c1ccc(C2CC2NCC2CCN(Cc3ccc(C(=O)NO)cn3)CC2)cc1,1,6.13,2022,ChEMBL
Cc1noc(C)c1-c1ccc(C2CC2NCC2CN(CCCc3ccc(C(=O)NO)cc3)C2)cc1,1,7.24,2022,ChEMBL
Cc1noc(C)c1-c1ccc([C@H]2C[C@@H]2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,1,7.24,2021,ChEMBL
Cc1noc(C)c1-c1cn(Cc2ccc(C(=O)NO)cc2)c(=O)c(N2CCOCC2)n1,1,7.5,2022,ChEMBL
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)NO)C3,1,6.34,2020,ChEMBL
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)Nc1ccccc1N)C3,1,6.41,2020,ChEMBL
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCC(=O)NO)C3,1,6.33,2020,ChEMBL
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCCCC(=O)NO)C3,1,6.81,2020,ChEMBL
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCCCC(=O)Nc1ccccc1N)C3,1,6.71,2020,ChEMBL
Cc1noc(C2CCCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,1,7.54,2021,ChEMBL
Cc1noc(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c2cccc(F)c2)n1,1,7.89,2021,ChEMBL
Cc1noc([C@@H]2CCC(=O)N2c2cc(F)c(-c3noc(C(F)(F)F)n3)cc2F)n1,1,8.41,2021,ChEMBL
Cc1noc([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)n1,1,7.89,2021,ChEMBL
Cc1noc([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)c(F)c2F)n1,1,7.85,2021,ChEMBL
Cc1noc([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,1,8.19,2021,ChEMBL
Cc1noc([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2F)n1,1,7.75,2021,ChEMBL
Cc1noc([C@@H]2CCCCN2c2ccc(-c3noc(C(F)(F)F)n3)cn2)n1,1,7.58,2021,ChEMBL
Cc1noc([C@@H]2COCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,1,7.54,2021,ChEMBL
Cc1noc([C@H]2CCCCN2c2cc(F)c(-c3noc(C(F)(F)F)n3)cc2F)n1,1,7.19,2021,ChEMBL
Cc1noc([C@H]2CCCCN2c2ccc(-c3noc(C(F)(F)F)n3)cn2)n1,1,7.58,2021,ChEMBL
Cc1noc([C@H]2CCCCN2c2ncc(-c3noc(C(F)(F)F)n3)cc2Cl)n1,1,6.5,2021,ChEMBL
Cc1noc([C@H]2CCCCN2c2ncc(-c3noc(C(F)(F)F)n3)cn2)n1,1,6.96,2021,ChEMBL
Cc1nonc1C1CCCN1c1ccc(-c2noc(C(F)(F)F)n2)cn1,1,7.0,2021,ChEMBL
Cc1nonc1CC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1,7.96,2021,ChEMBL
Cc1nsc(N(CCCCCCC(=O)NO)c2ccccn2)n1,1,8.75,2018,ChEMBL
Cc1oc2ccc(OCC(=O)NN)cc2c1C(=O)OC(C)C,1,9.21,2024,ChEMBL
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCCC(=O)NO,1,6.75,2023,ChEMBL
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,1,6.58,2023,ChEMBL
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,1,6.55,2021,ChEMBL
Cc1onc(-c2ccccc2)c1COCCCCCNC(=O)C(C)S,1,6.07,2021,ChEMBL
Cc1onc(-c2ccccc2)c1COCCCCCNC(=O)[C@@H](C)S,1,6.08,2021,ChEMBL
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,1,7.574999999999999,2024,ChEMBL
Cl.Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccc(C#N)cc21,1,7.07,2022,ChEMBL
Cl.Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,1,7.46,2021,ChEMBL
Cl.NCCCCNCCCCNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCC(=O)NO)C3=O,1,7.3,2017,ChEMBL
Cl.O=C(/C=C/c1ccc(-c2cc(CN3CCOCC3)on2)cc1)NO,1,6.76,2009,ChEMBL
Cl.O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,1,6.53,2014,ChEMBL
Cl.O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,1,8.6,2021,ChEMBL
Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4c[nH]c5ccccc45)C3)CC2)nc1,1,7.5,2021,ChEMBL
Cn1c(-c2ccc(-c3ccccc3)cc2)nc2cc(C(=O)NO)ccc21,1,8.44,2019,ChEMBL
Cn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1,7.1,2010,ChEMBL
Cn1c(-c2nc3ccc(C(=O)NO)cc3[nH]2)cc2ccccc21,1,7.82,2019,ChEMBL
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccnc1,1,6.27,2024,ChEMBL
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccs1,1,6.11,2024,ChEMBL
Cn1c(/C=C/C(=O)NO)ccc1C(=O)Cc1ccccc1,1,7.52,2010,ChEMBL
Cn1c(=O)c(CCC(=O)O)nc2ccccc21,0,4.175000000000001,2018,ChEMBL
Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2ccccc2)c2ccccc21,1,6.29,2021,ChEMBL
Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2cccnc2)c2ccccc21,1,7.34,2021,ChEMBL
Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(C2CCCCC2)c2ccccc21,1,7.48,2021,ChEMBL
Cn1c(=O)c2ccc(Cl)cc2n(Cc2ccc(C(=O)NO)cc2)c1=O,1,8.4,2022,ChEMBL
Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1,7.07,2014,ChEMBL
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,8.7,2021,ChEMBL
Cn1c(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2)cc2ccccc21,1,7.62,2024,ChEMBL
Cn1c(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc(Cl)c1Cl,1,7.15,2014,ChEMBL
Cn1c(C(=O)N2CCn3nc(C(=O)NO)cc3C2)cc2ccccc21,1,6.29,2014,ChEMBL
Cn1c(CCC(=O)NO)nc2ccccc2c1=O,0,4.66,2023,ChEMBL
Cn1c(CCC(=O)O)nc2ccccc21,0,4.0,2018,ChEMBL
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,8.11,2021,ChEMBL
Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,1,7.14,2024,ChEMBL
Cn1c(CCCCCCC(=O)NO)nc2ccc(N(CCCl)CCCl)cc21,1,7.14,2025,ChEMBL
Cn1c(CN2CCC3(CC2)OCCO3)nc2cc(C(=O)NO)ccc21,1,7.44,2023,ChEMBL
Cn1c(CN2CCCCC2)nc2cc(C(=O)NO)ccc21,1,7.47,2023,ChEMBL
Cn1c(CNCc2ccccc2)nc2cc(C(=O)NO)ccc21,1,7.84,2023,ChEMBL
Cn1c(CNc2ccc(F)cc2)nc2cc(C(=O)NO)ccc21,1,7.74,2023,ChEMBL
Cn1c(CNc2cccc(F)c2)nc2cc(C(=O)NO)ccc21,1,8.17,2023,ChEMBL
Cn1c(CNc2cccc3ccccc23)nc2cc(C(=O)NO)ccc21,1,8.23,2023,ChEMBL
Cn1c(CNc2ccccc2)nc2cc(C(=O)NO)ccc21,1,7.8,2023,ChEMBL
Cn1c(CNc2ccccc2F)nc2cc(C(=O)NO)ccc21,1,7.86,2023,ChEMBL
Cn1c(COc2ccccc2)nc2cc(C(=O)NO)ccc21,1,7.9,2023,ChEMBL
Cn1c(CSc2ccccc2)nc2cc(C(=O)NO)ccc21,1,7.55,2023,ChEMBL
Cn1c(Cc2ccc(C(=O)NO)cc2)nnc1-c1ccccc1,1,7.77,2019,ChEMBL
Cn1c(N(Cc2ccccc2)c2ccccc2)nc2cc(C(=O)NO)ccc21,1,7.66,2020,ChEMBL
Cn1c(N2CCC(Cc3ccccc3)CC2)nc2cc(C(=O)NO)ccc21,1,8.15,2020,ChEMBL
Cn1c(N2CCc3ccccc3C2)nc2cc(C(=O)NO)ccc21,1,7.38,2020,ChEMBL
Cn1c(NCCc2ccccc2)nc2cc(C(=O)NO)ccc21,1,8.0,2020,ChEMBL
Cn1c(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)nc2ccccc21,1,7.645,2013,ChEMBL
Cn1c(Nc2cccc(-c3ccccc3)c2)nc2cc(C(=O)NO)ccc21,1,8.15,2020,ChEMBL
Cn1c(Nc2cccc(OCc3ccccc3)c2)nc2cc(C(=O)NO)ccc21,1,9.0,2020,ChEMBL
Cn1c(Nc2ccccc2)nc2cc(C(=O)NO)ccc21,1,7.41,2020,ChEMBL
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)nc2ccccc21,1,7.57,2021,ChEMBL
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)nc2cccnc21,1,7.68,2021,ChEMBL
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)nc2ncccc21,1,7.6,2021,ChEMBL
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)cn2)nc2ccccc21,1,7.92,2021,ChEMBL
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)cn2)nc2cccnc21,1,7.89,2021,ChEMBL
Cn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,0,4.86,2021,ChEMBL
Cn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,0,4.85,2021,ChEMBL
Cn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,0,4.11,2021,ChEMBL
Cn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,0,4.84,2021,ChEMBL
Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,0,4.96,2021,ChEMBL
Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1ccc(CN2CCCCC2)cc1,1,8.3,2019,ChEMBL
Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1cccc(CN2CCCCCC2)c1,1,8.0,2019,ChEMBL
Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1cccnn1,1,7.89,2019,ChEMBL
Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1cccs1,1,8.05,2019,ChEMBL
Cn1c(Sc2c(F)cc(C(=O)NO)cc2F)nnc1-c1ncccc1F,1,8.22,2019,ChEMBL
Cn1c(Sc2ccc(C(=O)NO)cc2)nnc1-c1cccs1,1,8.1,2019,ChEMBL
Cn1c([C@@H](Cc2ccccc2)NCc2ccccc2)nc2cc(C(=O)NO)ccc21,1,8.33,2023,ChEMBL
Cn1c([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2)nc2ccccc21,1,7.66,2021,ChEMBL
Cn1c([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2F)nc2ccccc21,1,7.92,2021,ChEMBL
Cn1c([C@@H]2C[C@@H](OC(=O)NCCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,1,7.44,2022,ChEMBL
Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,1,7.57,2022,ChEMBL
Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,1,7.37,2022,ChEMBL
Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,1,7.89,2022,ChEMBL
Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,1,7.89,2022,ChEMBL
Cn1c([C@H](Cc2ccccc2)NCc2ccccc2)nc2cc(C(=O)NO)ccc21,1,8.12,2023,ChEMBL
Cn1c2c(c3ccccc31)CCN(Cc1ccc(C(=O)NO)cc1F)C2,1,9.0,2021,ChEMBL
Cn1c2c(c3ccccc31)CN(C(=O)NCc1ccc(C(=O)NO)cc1)CC2,1,6.73,2024,ChEMBL
Cn1c2c(c3ccccc31)CN(C(=O)OCc1ccc(C(=O)NO)cc1)CC2,1,7.85,2024,ChEMBL
Cn1c2c(c3ccccc31)CN(Cc1ccc(C(=O)NO)cc1)CC2,1,6.43,2024,ChEMBL
Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,1,8.26,2021,ChEMBL
Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,1,8.1,2021,ChEMBL
Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,1,8.06,2021,ChEMBL
