smiles,y_true,fold,prediction,scaffold_group
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(O)c1-3,7.36,2,6.9718044074074035,59
O=C(c1ccccc1)N1CCN(CCN2CCc3ncsc3CC2)CC1,4.38,1,6.358449394179897,2254
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,7.019,4,7.5174134576719585,2150
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,9.378,10,7.5255682698412665,2255
CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1,4.89,1,6.6351120992063475,2256
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1C(N)=O,7.399,1,6.33838041798941,286
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,7.04,2,6.773817220238091,394
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,8.89,1,6.765263138888895,0
COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,6.829,7,6.812685946428569,932
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,7.27,1,7.305920773809524,321
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,6.17,7,6.396421894179893,1241
CCCCN1CCC2(CC1)CCN(c1ccccc1OC)CC2,4.57,10,6.82904292592593,1477
Clc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,7.803,4,7.779706091269845,448
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,6.912,9,6.512612182539685,1758
CC1(C(=O)NC(c2ccc(F)cc2)c2ccccn2)CCN(CCOc2ccccc2)CC1,7.26,1,6.761385063492063,185
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,8.0,2,8.108246615079358,2257
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,8.3,1,7.814451492063493,233
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.528,3,6.452013927248676,2258
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,8.098,4,7.442496305555553,2259
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,6.17,2,6.16064284391534,907
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccn1,7.58,5,7.5616195873015855,2260
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(Br)cc1,6.04,6,6.56153582022607,2261
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.34,10,7.265529063492061,255
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,7.348,6,7.191126873015866,154
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,8.161,7,7.526507644179903,2262
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,6.6,2,6.74221449074074,1798
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.249,8,6.169909051587305,355
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,8.13,2,7.364175342592594,420
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1,7.085,10,6.876411250781626,218
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,6.27,9,7.237770788359783,2263
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,6.821,5,7.2303476375661315,1008
CC(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,6.7,1,6.521069799422796,366
CN(c1ncccn1)[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,8.319,3,7.015955371693117,537
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.014,3,7.571687132275131,345
CC(=O)Oc1ccc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,7.666,2,6.736656813492067,59
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,10.24,8,8.677499560846568,2264
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,7.14,9,7.413895205026455,2265
CCC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.44,7,6.8052760046296275,359
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,7.05,10,6.457488510582009,520
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.68,10,6.586914681216932,2266
C=CCN1CC[C@H](OCc2ccccc2)[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.14,1,7.1541153888888855,2267
CCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,7.39,8,7.385341187830689,57
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H](C)O,6.45,9,7.2716426183862435,162
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,7.04,2,7.338011920634918,2268
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1Cl,7.7,6,7.070643461640211,313
O=C1c2ccccc2C(=O)N1CCCCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.601,3,7.70886756746032,2269
Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2nnc(N)s2)cc1,10.83,4,10.58040763492062,2270
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,7.1,8,6.5811697658730175,542
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,6.727,7,6.91359541666667,521
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2,7.11,8,6.54265698941799,73
CCc1cc([C@]23C[C@H]2CN(CC[C@H]2CC[C@H](NC(=O)c4cccn5nccc45)CC2)C3)no1,6.64,5,6.535908874338625,2271
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cc2ccccc2s1,6.0,9,6.3288986608946605,1155
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccccc3Cl)n2)CC1,6.14,7,6.293671567460314,359
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,8.135,3,7.912141462962956,1936
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,8.05,5,7.355561817460318,2272
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,6.17,5,6.35584951851852,2273
C[C@@H](Oc1ccc2c(n1)CCN(CC[C@H]1CC[C@H](NC(=O)Cc3cnn(C)n3)CC1)CC2)C(F)(F)F,6.291,6,6.300109031746033,131
COc1cccc(OC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)c1,8.712,6,8.586538464405967,1089
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,4.58,4,5.701357626984126,2274
CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.037,10,7.123860376984129,255
CCCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,7.33,9,7.112510314814821,365
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8.847,5,7.870227793650797,2275
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2ccccc2c1,6.922,7,7.129432227392977,1373
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,6.52,4,7.204338945767196,5
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,9.0,8,8.512264698412697,536
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,6.1,6,6.342698075396829,409
CCc1cc([C@]23C[C@H]2CN(CC[C@H]2CC[C@H](NC(=O)Cc4ncc(C)o4)CC2)C3)no1,6.109,6,6.106331110870608,2250
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,6.0,5,6.3118877248677245,2276
CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.892,5,7.150053058201059,4
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,7.23,6,7.054238948412696,2277
COc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C,6.598,7,6.947034941798943,10
O=C1Cc2cc(CCN3CCN(c4cccc5sc(F)cc45)CC3)c(Cl)cc2N1,7.212,5,7.871100539682544,182
Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1,6.308,7,6.666344559523806,2278
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,8.638,4,7.583902973544977,1289
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(Cl)cc1,6.831,5,6.819604395502649,792
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,6.57,5,6.644299838744584,1306
O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.21,4,8.313798009259258,2279
CCCN(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)C(=O)c1ccccc1,6.317,4,7.063968861111113,108
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,6.85,3,6.753264567460317,1679
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,7.19,4,7.7865190939153415,2150
CN1CN(c2ccccc2)C2(CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)C1=O,6.21,8,7.737537743386239,2280
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,8.27,1,7.9999365324675304,306
CCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,9.098,9,7.756771444444442,1164
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,8.72,5,7.636452105820102,400
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.181,10,7.238053829365074,255
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,6.07,8,6.280944900793652,17
Cn1c(SCCCN2CCO[C@@H](c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,4.81,9,5.10980539021164,2281
CC(C1CC1)N1CCC(C2CCc3ccccc3C2=O)CC1,6.11,10,6.898339570586822,2282
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,6.0,1,7.220082679533428,2283
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.05,2,8.525623012566138,463
Cc1ncccc1C(=O)N[C@H]1CC[C@](F)(CCN2CCc3nc(OCC(F)(F)F)sc3CC2)CC1,6.23,6,6.4093939219576725,756
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.2509999999999994,10,6.698907486050987,145
O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,6.221,2,6.916464773809518,2284
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,8.77,8,8.613688408730155,536
COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,6.0,6,6.369337339466089,409
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,6.1,9,6.6959890502645525,1702
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,6.515,9,7.094475661375664,205
CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,9.38,10,6.682508767195768,346
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1I)CC2,8.289,7,7.351698542328046,285
CN1CCc2ccc(Cc3ccccc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.21,4,7.209859818783067,1343
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,6.96,6,7.280244361111105,204
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,7.2,10,6.589039718253973,236
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,7.068,3,6.479623380952381,2285
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)[C]12[C]3=[C]4[C]5=[C]1[Fe]45321678[C]2=[C]1[CH]6[C]7=[C]28,7.721,9,7.5476888399470905,2286
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)oc2c1)CC3,6.529,4,7.236500561507933,2287
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,6.46,10,6.633493984126981,1020
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,6.593,5,6.485675646164021,2288
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,7.4,6,7.173395882275132,2289
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccc(O)cc2C1,7.391,1,7.448359243506493,26
CCc1c(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)sc2ccccc12,8.75,10,8.090006164021169,2244
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,8.085,4,7.513366837301584,1772
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,7.4399999999999995,7,6.941831595238096,2290
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.172,10,6.500220559523814,305
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.888,4,7.745002383597886,494
Cn1cc2c(n1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.881,8,6.442022291005292,2291
COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,6.41,9,6.98375084126984,2292
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,6.027,10,5.9968733374403325,519
O=C1c2cn(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,6.68,10,6.503665687830689,2293
O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2[nH]1,6.942,7,6.977410728835977,2294
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,7.7,10,7.81088517616643,1033
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,6.02,3,6.399631681216933,417
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,6.16,9,6.365822851851856,1793
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(C)(F)F)nc5C4)CC3)c(F)ccc2n1,6.469,5,6.461007843915336,11
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,8.807,7,8.610575920634925,900
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3n2)CC1,6.03,9,6.353367394179898,441
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,7.282,4,7.197206392857141,413
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,8.588,8,8.076183183862424,2295
O=C(CCc1cn(CCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.88,9,8.59823302777779,2296
COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)n3C)CC2)CC1,4.45,10,5.096398384920636,2297
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,7.238,1,7.372516055555569,2298
Cc1ccc(N2CCN(C[C@@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,6.81,9,6.630137816137568,100
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,6.305,3,6.426923794973543,795
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,6.78,4,7.143637867724866,770
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,6.92,2,6.386507226190473,2299
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3s2)CN1CCCc1noc2cc(F)ccc12,7.26,10,7.42403062409812,1218
O=C(N[C@H]1CC[C@H](CCN2CCc3nc(OCC(F)(F)F)sc3CC2)CC1)c1cccnc1C(F)F,6.41,6,6.318074130952384,756
S=c1[nH]c2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,9.17,7,7.65397873412698,1215
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,8.77,3,8.20254810846561,2300
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,6.359,3,6.7308000826719585,967
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,6.0,9,6.578224117724866,47
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,6.5,7,6.581799960317464,91
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,7.342,4,7.723406502645503,2301
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4)CC3)cc2N1,7.699,4,8.195893896464646,504
COc1ccccc1N1CCN(CCCCNC(=O)c2n[nH]c3ccccc23)CC1,8.06,1,7.343546370310241,510
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.0,3,7.099545473544977,1041
O=C1c2ccccc2CCCN1CCCCN1CCN2c3cccc4scc(c34)CC2C1,7.0,5,6.9679904419191905,2302
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,6.29,2,6.498241333333336,80
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,7.03,6,6.585687626984126,2303
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc4[nH]ccc4c3)cc(N3CCN(C)CC3)nc21,6.42,7,6.848454075396828,2304
O[C@@]1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1csc2ccccc12,7.735,1,7.670528464285714,1954
CN1CCN(C2Cc3ccccc3Sc3ccc(C#N)cc32)CC1,8.85,1,8.258988613756618,555
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,4.78,10,6.8270456984127,696
CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,7.256,2,6.675386915343918,59
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,4.405,5,6.456395821428576,2305
[C]c1nc2sccn2c(=O)c1[C][C]N1[C][C]C(=C(c2ccc(F)cc2)c2ccc(F)cc2)[C][C]1,8.0,6,6.672168431216932,2306
COc1cccc(OCCN2CCN(C(=O)c3cc4cccnc4[nH]3)CC2)c1,6.891,5,6.306787783549789,1726
OCc1cccnc1N1CCN(CCCc2nc3ccccc3s2)CC1,6.11,4,6.430879686507935,264
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,6.94,1,7.072841166666667,1939
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCn2ccc(=O)cc2)CC1,4.7,7,7.039200798280425,2307
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,6.91,8,6.558045980158732,2308
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCCCC4)ccc3CC[C@@H]21,7.583,9,6.785644403439155,2309
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,6.0,10,6.938011242063491,657
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.52,10,7.671900894179897,657
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3C(F)(F)F)c3ccccc32)CC1,7.04,9,6.483336387566137,47
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,6.878,6,6.484597527777776,481
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,8.389,9,7.09919241816979,1916
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,7.757,10,7.677155207671964,2310
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,6.74,1,7.146370587962964,2311
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,7.49,3,7.409153129629637,343
COc1ccccc1N1CCN(CCCCNC(=O)C2CC2c2ccccc2)CC1,7.09,2,7.3908815952381,2312
O=C(NCc1ccccc1CN1CCc2cc(O)c(O)cc2C1)c1cccc(Br)c1,7.25,8,6.430633005291008,73
C=CCN1C[C@H](OC(=O)Nc2ccc(-c3ccccn3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.654,3,7.302958233465611,2313
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)CC1,6.059,7,6.427015555916307,327
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,7.209,9,6.489767253968252,873
CCCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1cc2cccc(OCC)c2o1,6.42,5,6.979696400793653,338
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,7.13,6,6.649666260582009,558
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,7.5920000000000005,4,8.287905433201052,2314
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,9.04,1,7.006233293650793,0
O=C1CCc2ccc(Oc3cccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)c3)cc2N1,6.95,5,7.022445308201057,2315
CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,6.035,7,6.642196214285714,322
O=C1CCc2ccccc2N1CCCCCN1CCN(c2ccccc2)CC1,6.55,6,6.200389925925929,2316
COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,6.454,7,6.579859216931221,2317
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,6.785,8,7.016228521825398,2318
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,6.37,4,6.589704150793649,637
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,7.12,7,7.421472780423281,532
CS(=O)(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,7.26,9,6.5767046891534395,570
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccncn1,7.41,2,6.738832566137574,1458
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,6.6,6,6.408492805074555,409
COc1ccccc1N1CCN(CCCNC(=O)NCc2cc(F)ccc2-c2ccccc2)CC1,7.33,9,7.104496088624338,512
