smiles,y_true,fold,prediction,scaffold_group
CNC(=O)NC1CCN(C(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC[C@H](C)c2ccccc2)CC1,0,10,0.1740914022234707,3445
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2cccc(C(F)(F)F)c2)CC1,1,10,0.5108362538111625,574
CC(Oc1ccc2nc(N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,0,7,0.1485009519978198,1982
FC(F)(F)Oc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1,4,0.8321625290579208,535
Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CCC(=O)O,0,1,0.18655656572424845,774
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3Cl)OCCO4)(CC1)CO2,0,4,0.27880358974039915,2134
Cn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,1,7,0.8085074990046743,59
COc1ccc2[nH]c(-c3ccc(N4CCC(O[C@H]5CC[C@H](CC(=O)O)CC5)CC4)nc3)nc2n1,0,9,0.07964144650337027,3446
c1cnc2c(c1)CN[C@@H](CN(CCCCNC1CCOCC1)[C@H]1CCCc3cccnc31)C2,0,9,0.22120654134264797,1926
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,0,5,0.10284704829356132,2738
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)n[nH]c4c3)c(Cl)c2)c1=O,0,8,0.1507794109651444,3447
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,2,0.16350998857733987,283
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,7,0.15164644489996681,3448
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21,0,8,0.5112034225757799,1961
O=c1c(NCc2ccccn2)c(-c2ccc(N3CCOCC3)cc2)c1=O,0,6,0.13877218057836627,3449
COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0,5,0.2780248869719174,3450
CC[C@@H](CCO)Nc1nc(N)nc2c3ccccc3n(Cc3cc(CN[C@@H]4COC[C@H]4O)ccc3OC)c12,1,2,0.22979549915324743,212
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,1,4,0.5023675828766896,3451
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,1,1,0.23206811321372375,481
Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,0,3,0.06633853847746686,3452
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,0,2,0.11884174249091115,3453
CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2C2CCCCC2)cc1,0,1,0.33439321394468363,3454
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,1,10,0.35115044493739445,468
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,1,6,0.8978620432383,1193
C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,0,10,0.07037495028099089,3455
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,0,8,0.12158928996747922,151
CC(=O)N1Cc2cc(S(=O)(=O)CCO)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,5,0.07833035228265886,2449
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,9,0.08544448142184854,638
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,0,9,0.08116616383119597,3456
CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,0,9,0.10511666182561069,719
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0,6,0.19301010076072506,871
CC1CCCOc2ccnc3[nH]c(=O)n(c23)-c2ccc3nccc1c3n2,0,4,0.13751657974803702,3457
Cc1nnc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(O[C@@H](C)C(F)(F)F)ccc(C(F)(F)F)n3n2)o1,0,3,0.2945957485200145,3458
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,0,2,0.036320010465962574,3459
c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,0,1,0.35766208528566623,3460
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3ccnc(C(F)(F)F)n3)CC2)(C(C)C)C1,0,5,0.23652006380223028,3461
Nc1nc2c(O)cc(C(=O)NCc3ccccc3)cc2s1,0,2,0.056216058392752614,2140
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1,0,3,0.33672921863958816,723
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,1,3,0.706162866238886,1073
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,0,7,0.07480709602922166,1624
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCS(=O)(=O)CC1)C2,0,10,0.05826359917497656,3462
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0,9,0.28755880116895965,3463
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,1,0.5502639602205068,3464
COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)CO2,0,8,0.14090243623654847,3465
O=C1NCCCCn2cc(cn2)-c2cnc3ccc(cc3c2)CCn2nc(ccc2=O)-c2ccc1c(C(F)(F)F)c2,0,7,0.2734373962112938,3466
CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0,6,0.1406476996308101,3467
Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N3CCCC3)n2n1,0,5,0.05947216934762923,3468
CC1CC=C(c2cc(C(N)=O)nc3cc(CN4C(=O)CCC4=O)ccc23)CC1,0,10,0.1325825569450948,3469
N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,9,0.6973491361054304,3470
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12,0,4,0.0772780736396904,3471
CNC(=O)c1c(-c2c(F)cc(O)cc2F)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,1,0.15402577766599626,573
COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Br)c(F)c4)CC3)c2n1,1,3,0.5144028112464606,2773
CC(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,1,10,0.8848203812716493,420
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,0,6,0.05705805741728761,2593
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1,1,3,0.8225090271221354,3472
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC#N)CC2)c1,1,10,0.9256077959267716,650
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@H]12,0,4,0.16696809235907023,429
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,0,6,0.30264244136439056,324
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,0,2,0.0981448028648051,1294
C[C@H]1OC(=O)[C@]2(O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,0,5,0.22005192884033908,277
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2ccoc12,0,6,0.009460783279277806,2156
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(C(F)(F)F)c1Cl)C1CC1,0,6,0.29806332457425366,828
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,0,9,0.2672747557563538,1972
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,0,6,0.34301869584477473,3473
CCCSc1nc(=O)cc(O)n1-c1ccccc1OC,0,6,0.24626669378023128,2180
COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,1,6,0.8103549351899568,1193
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)Cc3ccccc3)nn2)ccc1-n1cnc(C)c1,1,8,0.6642640126047437,3249
CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,10,0.18181365556443377,142
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc3cc[n+](Cc4ccc(C)cc4)cc3[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,4,0.23730322127454637,3474
CC(C)C(=O)Nc1ccc(N(C)C)c(C(=O)NCc2ccccn2)c1,0,3,0.10097981777394761,1062
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,1,3,0.28341759515158715,3475
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1,8,0.6297811558283002,3249
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,0,9,0.05551934796550632,8
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0,6,0.33009476272506466,1124
Cc1nc[nH]c1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,1,1,0.6688898548133557,2628
Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,2,0.5141376679666355,23
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,4,0.7340546928231768,3476
O[C@@H](c1cccnc1-c1cccc(C(F)(F)F)c1)C(c1cccnc1)c1cccnc1,0,5,0.1851803622146348,1423
Cc1cc(F)c(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0,1,0.1552572530755927,1824
CC(C)Oc1ccn2c(-c3nc(N[C@H]4CNCC[C@@H]4F)no3)cnc2c1,0,2,0.12572060265653032,3477
O=C(O)CCc1cc(F)c(OCc2c(-c3ccc(Cl)cc3F)nsc2C(F)(F)F)c(F)c1,0,1,0.3976055189474251,3478
CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,1,7,0.2260260764804239,2447
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(COC4)C3)c12,0,10,0.02044134513773104,3479
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CC5(CNC5)C4)cc3OC)c12,0,9,0.036789652484773616,3480
Nc1nnc(N2CCC(N3C[C@H](COC(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,10,0.10517877983698681,523
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1,1,0.2528035373952314,265
O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,0,3,0.1798959403240775,3481
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,8,0.2939609617993986,3482
OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,7,0.5155729184077936,3483
Fc1ccc(C2CC=CCNC2)cc1Cl,0,10,0.28393730882412976,1943
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)o1,0,6,0.031937484739051995,3484
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1,0,5,0.08719847872366841,3485
CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,4,0.1929342823592311,3486
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,1,3,0.8759104599604757,3487
COc1ccc2ncc(F)c(CCCN3CCN(C/C=C/c4ccccc4)C[C@@H]3C(=O)O)c2c1,0,2,0.19214851251205076,3488
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCCC1,1,7,0.8662408571769693,3489
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0,6,0.2931273014049052,3490
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1,0,3,0.207883751973914,1517
CCc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n[nH]1,1,7,0.8501727237929106,59
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(F)cc34)cs2)c1,0,8,0.09395643805525153,1738
COc1ccc(-c2cc(CC3CCOCC3)nc(N3CCN(C)CC3)c2)cc1,1,10,0.3651430775328043,2336
CCCCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0,9,0.28523985396392604,400
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,1,6,0.335553337616385,3473
Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCO[C@@H](C(F)(F)F)C4)ccc23)cn1,0,7,0.06445164254996827,716
COc1cc(CNC2CCOCC2)ccc1Cn1ncc2nc(N)nc(N[C@@H](C)CCO)c21,0,7,0.09212042501930187,813
N#Cc1cccc(Cl)c1-n1ncc2c(O[C@@H](CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21,0,2,0.06495109130730128,483
C[C@H](O)c1nccn1Cc1cc(-c2ccc(C#C[C@@H]3[C@H]4CN(CCCC(=O)O)C[C@@H]34)cc2)on1,0,5,0.2565336735761491,3491
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCc1ccccc1,0,4,0.18797248052516052,3492
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCCOC2)nc1F,0,3,0.027312534054221883,3493
Nc1c(C(=O)Nc2cccc(Cl)c2)nnn1Cc1ccc(CN2CCOCC2)cc1,0,3,0.20327313088054674,1096
NC1(C(=O)NC(CCCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,2,0.06262616220733279,3494
CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC(F)F,0,9,0.12432558997675822,719
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,1,0.06948963756146818,3495
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,1,2,0.724296502245205,3496
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,0,1,0.01596803496629823,3497
COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0,1,0.04310250306715567,3498
CC(C)(C)c1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,2,0.6552575249354323,23
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)C1,0,2,0.15791417386195575,689
CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,1,10,0.8917065059271365,3499
COC(=O)C1CCN(C(=O)c2ccc(CSc3ccc4nc(N)sc4c3)cc2)CC1,0,9,0.13976914005047086,3500
CCNC(=O)N1CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,1,7,0.2541194013672859,1177
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(C(C)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,10,0.12109158133630794,1155
O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1ncccc1C(F)(F)F)[C@@H]1CCCNC1,0,7,0.13529988405745955,528
Cc1cnc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,3,0.03694913439109675,2219
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,8,0.48621373115786215,3501
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)nc2N1,0,7,0.036081075905392807,3502
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1,1,10,0.6209874303666637,1452
Nc1nnc(N2CCC(N3C[C@H](CN4CCCCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,10,0.026735103028829126,1431
N[C@@H](Cn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1)C(=O)O,0,10,0.0996073481869058,225
N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,7,0.1868705523985719,3503
Cc1cc2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C)nn3)ccc2[nH]1,1,6,0.8119548701814546,3504
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,0,2,0.08250087912975843,1903
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(CN5CCOCC5CO)cc(C(F)(F)F)c3)CC4)ccnc2N1,0,8,0.12284847853806556,3505
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0,2,0.03231410598982344,1586
CCC(CC)N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,7,0.09395451046626274,3506
Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6F)CC[C@]5(C)C4CC[C@]23C)cn1,0,2,0.4336408930470781,1600
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,0,3,0.18332685493758114,1610
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,1,8,0.8753642082301747,210
Nc1nc2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,0,8,0.11064525395291831,3426
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,1,3,0.24563732473362676,3507
CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,1,4,0.8538111308633454,3100
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,0,6,0.21109940502549257,3508
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0,5,0.26899583448539516,3509
COc1ccc(-c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2N)cn1,0,4,0.06411281442361855,3023
Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C[C@H](C)CO)c2ncnc(N)c12,0,2,0.24114074248477194,3510
Cc1ccn2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,0,5,0.18376300465080503,3511
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(F)F)n1,0,8,0.35817350299954903,1273
O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,0,6,0.08196700437004763,3512
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,5,0.8602355365535131,3513
FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,4,0.8978944823424336,535
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,0,4,0.0691691832824958,3514
O=C(O)c1cc(-c2ccc([C@H]3C[C@H]4C[C@@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,3,0.15307054442661297,3515
O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1ccco1,1,2,0.2557511760572016,3516
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1,1,0.9670448986743867,3517
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1cc(C(F)(F)F)c(OC)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,10,0.24105996987518927,3518
Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,9,0.7920499349675313,3519
CC(C)NC(=O)c1cn(-c2ccccc2)c2ncccc2c1=O,0,1,0.1833515201661787,1350
CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,0,8,0.08762029751042548,3520
CC(C)(N)c1nc(-c2ccc(S(C)(=O)=O)cc2)c[nH]1,0,10,0.08719185530515737,2076
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,0,3,0.08091100456194297,2467
CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1,0,6,0.21067855422992374,3521
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl,0,4,0.025391304528962357,247
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,1,10,0.9769766561124453,3522
COCCN1CC[C@H](n2c(=O)n(C)c3cnc(Nc4cc5cccnc5cc4C)nc32)C1,0,6,0.17021327314989848,462
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0,9,0.2983220865703189,3523
CSc1ccccc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,1,3,0.7259691332813393,770
CCc1cc(F)cc2[nH]c(C(=O)N3CCN(C(=O)C(=O)NC4(C)COC4)C[C@H]3C)cc12,0,10,0.07357027801491231,407
COc1cncnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,2,0.007024372560006613,2196
N[C@@H]1CCCN(c2c(Br)cccc2/C=C2\SC(=O)NC2=O)C1,0,3,0.1905367395753899,1199
Cc1nn2cc1CN(C)CCOCCNC(=O)c1nn(C)c3ccc(cc13)Nc1nccc-2n1,1,8,0.11240088818662784,1630
CNC(=O)[C@@H]1C[C@H](N2CCc3c(ncnc3OCCC3CC3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,10,0.0878630024721253,3524
O=S(=O)(c1ccccc1)n1ncc2cc(-n3cc(CN[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nn3)ccc21,1,9,0.2967372690634312,3525
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,1,8,0.9707387143591478,3526
Cc1ccc(/C(=C(\CCCO)c2ccccc2)c2ccc(N3CCN(C)CC3)cc2)cc1,0,7,0.4801205388293812,2917
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0,7,0.1023129873194726,3527
CC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,0,6,0.5343369433026476,3528
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1,0,8,0.0796058371454436,466
CN1CCOc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc21,0,10,0.08915458753697779,1621
O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,0,4,0.3732677752141919,3529
Cc1nn(C2CCN(C(=O)[C@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0,6,0.16129771575127486,93
Cc1nc2nc(C)c(C[C@@H]3CCN(c4ccc(-c5ccc(CN6CCN(C)CC6)nn5)cc4)C3)c(C)n2n1,0,5,0.16979004427690184,3530
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0,4,0.169921236175271,3531
COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,0,6,0.09952828513483318,1632
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,10,0.4194658520165051,468
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)nn1,1,6,0.8411188909447613,3504
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N[C@H]2CCOC[C@H]2O)C1,1,8,0.0908197978870559,562
COc1ccccc1CN1CCC(C#N)(CNC(=O)c2cc(CC(C)C)n(-c3ccccc3)n2)CC1,1,3,0.35955533146895424,3532
O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,0,2,0.06300597384644563,3533
