smiles,y,year
COc1cc2c(c(OC)c1O)C(=O)[C@H](O)[C@H](c1ccc3c(c1)OCO3)O2,4.735182176990463,2009
COc1cc2c(c(OC)c1O)C(c1ccc(O)c(O)c1)C(C(=O)NCCc1ccc(O)cc1)C(C(=O)NCCc1ccc(O)cc1)=C2,4.3325470471100465,2013
COc1cc2c(c(OC)c1O)[C@@H](CO)[C@@H](c1cc(OC)c(OC)c(OC)c1)O2,4.346787486224656,2007
COc1cc2c(c(OC)c1O)[C@H](c1ccc(O)c(O)c1)[C@@H](C(=O)NCCc1ccc(O)cc1)C(C(=O)NCCCCNC(C)=O)=C2,4.173925197299174,2013
COc1cc2c(c(OC)c1OC)C(=O)[C@H](O)[C@@H](c1ccc(O)c(O)c1)O2,5.136677139879544,2009
COc1cc2c(c(OC)c1OC)C(=O)[C@H](O)[C@H](c1ccccc1O)O2,4.084072788302884,2009
COc1cc2c(c3c1C(=O)/C(=C/c1ccc(O)c(O)c1)O3)CC(C(C)(C)O)O2,6.638272163982407,2013
COc1cc2c(c3c1C(=O)C[C@@H](c1ccc(O)cc1)O3)CC(C(C)(C)O)O2,4.058637664288239,2013
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,3.3010299956639813,2010
COc1cc2c(cc1-c1c(OC)ccc3c1[nH]c1c4c(c(C)cc13)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4)c1cc(C)c3c(c1n2C)C=CC(C)(C/C=C(\C)CCC=C(C)C)O3,4.3788237182249645,2013
COc1cc2c(cc1O)C(=O)CC(C(=O)NCc1ccccc1)O2,3.9262816496538773,2005
COc1cc2c(cc1O)C(=O)CC(C(=O)Nc1ccccc1)O2,3.9244530386074694,2005
COc1cc2c(cc1O)C(=O)CC(C(=O)O)O2,3.980883709552927,2005
COc1cc2c(cc1O)C(=O)CC(C(N)=O)O2,3.669789215428472,2005
COc1cc2c(cc1O)CCC(C(=O)NCc1ccccc1)O2,4.663540266151471,2005
COc1cc2c(cc1O)CCC(C(=O)Nc1ccc([N+](=O)[O-])cc1)O2,4.396855627379818,2005
COc1cc2c(cc1O)CCC(C(=O)Nc1ccccc1)O2,4.603800652904264,2005
COc1cc2c(cc1O)CCC(C(=O)O)O2,4.774690718274137,2005
COc1cc2c(cc1O)OCc1c-2c(-c2ccc(OC)c(OC)c2)c2n1CCc1c-2cc(OC)c(OC)c1OC,2.5287082889410613,2004
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,4.045757490560675,2017
COc1cc2c3c(c1OC)-c1ccccc1[C@H](OC(C)=O)[C@H]3N(C(C)=O)CC2,3.441291429466834,2005
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.090604454032895,2010
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]1O,4.021180613267158,2010
COc1cc2oc(-c3ccc(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3)c(C)c(=O)c2c(O)c1O,4.508638306165727,2010
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O,4.5204246898250116,2015
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,3.7215207769536773,2015
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,3.7983298203534184,2010
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]1O,3.94692155651658,2010
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,4.546681659952962,2015
COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(Cl)cc2)cc1,4.853871964321762,2012
COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(F)cc2)cc1,4.242603971206976,2012
COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(N(C)C)cc2)cc1,4.818156412055227,2012
COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccccc2)cc1,4.058488567365597,2012
COc1ccc(-c2c(O)c3ccccc3oc2=O)cc1,3.2676062401770314,2011
COc1ccc(-c2c3c(n4c2-c2cc(OC)c(OC)cc2CC4)COc2cc(O)c(OC)cc2-3)cc1O,2.1739251972991736,2004
COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,4.597051170655595,2015
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,3.799505178261353,2015
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,3.7700111634551887,2015
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,3.3346160338856725,2015
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,4.022276394711152,2010
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,7.688246138944246,2017
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,7.649751981665837,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCCCCN4CCC(C)CC4)cc3o2)cc1,7.370590400897281,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCCCCN4CCC(CCO)CC4)cc3o2)cc1,7.447331783887806,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCC(C)CC4)cc3o2)cc1,7.487315603782837,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCC(CCO)CC4)cc3o2)cc1,7.46344155742847,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCCN4CCC(C)CC4)cc3o2)cc1,7.498940737782249,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCCN4CCC(CCO)CC4)cc3o2)cc1,7.554395796726403,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCN4CCC(C)CC4)cc3o2)cc1,7.550830267834799,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCCN4CCC(CCO)CC4)cc3o2)cc1,7.635073966210024,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc1,7.575445023393287,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc1OC,7.617622696531886,2017
COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(CCO)CC4)cc3o2)cc1,7.642446280256919,2017
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc1OC,7.643018599006869,2017
COc1ccc(-c2cc3cc(CCCO)ccc3o2)c(O)c1,4.373659632624958,2011
COc1ccc(-c2cc3cccc(OC)c3o2)cc1OC,4.0,2015
COc1ccc(-c2nc(S)[nH]c2-c2ccc(OC)cc2)cc1,4.809668301829708,2012
COc1ccc(-c2nc(SC)[nH]c2-c2ccc(Cl)cc2)cc1,3.6020599913279625,2012
COc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2n[nH]c(=S)n2C)cc1OC,3.567030709125594,2008
COc1ccc(-c2nc3cc(O)ccc3[nH]2)c(OC)c1,4.494850021680094,2013
COc1ccc(-c2nc3cc(OC)ccc3[nH]2)c(OC)c1,3.6989700043360187,2013
COc1ccc(-c2nc3cc(OC)ccc3[nH]2)cc1,3.6989700043360187,2013
COc1ccc(-c2nc3ccccc3[nH]2)cc1,3.6989700043360187,2013
COc1ccc(-c2nc3ccccc3n2Cc2n[nH]c(=S)n2C)cc1,3.853871964321762,2008
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,3.9430951486635273,2014
COc1ccc(-n2c(S)nnc2CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,4.032967117841298,2014
COc1ccc(-n2cnc(C#N)c2/N=C/c2cc(O)c(O)c(O)c2)cc1,5.3979400086720375,2014
COc1ccc(-n2cnc(C#N)c2/N=C/c2ccc(O)c(O)c2)cc1,5.3872161432802645,2014
COc1ccc(-n2cnc(C#N)c2/N=C/c2ccc(O)c(O)c2O)cc1,5.136677139879544,2014
COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NC(CS)C(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)cc1,4.052272273036684,2014
COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NCC(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)cc1,4.032873418923587,2014
COc1ccc(/C=C/C(=O)/C(C)=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,4.0,2011
COc1ccc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,4.655607726314889,2011
COc1ccc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2ccc(OC)cc2)cc1,4.484126156288321,2011
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,4.0,2011
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)cc2)cc1,4.0,2011
COc1ccc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc1OC,4.869344650977969,2015
COc1ccc(/C=C/C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1O,4.463694127648966,2015
COc1ccc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)cc1O,4.334137699796845,2015
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,4.036117771071223,2015
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1O,4.705313375720556,2015
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,2.2492602487646494,2015
COc1ccc(/C=C/C(=O)NCC(O)c2ccc(O)cc2)cc1O,4.204815410317576,2013
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O,3.11690664142431,2016
COc1ccc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,2.3767507096020997,2018
COc1ccc(/C=C/C(=O)NCCCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,2.6363880201078556,2018
COc1ccc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,2.6556077263148894,2018
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,4.465973893943865,2011
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1O,4.454692883534176,2011
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1OC,4.55129368009492,2011
COc1ccc(/C=C/C(=O)NCCc2ccc(O)cc2)cc1O,4.169411331314856,2013
COc1ccc(/C=C/C(=O)N[C@@H](C)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,4.0,2016
COc1ccc(/C=C/C(=O)N[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,5.0655015487564325,2016
COc1ccc(/C=C/C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,4.0,2016
COc1ccc(/C=C/C(=O)N[C@@H](Cc2ccccc2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,4.0,2016
COc1ccc(/C=C/C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,4.0,2016
COc1ccc(/C=C/C(=O)N[C@H](Cc2ccc(O)c(O)c2)C(=O)O)c2cc(-c3ccc(O)c(O)c3)oc12,5.090979145788844,2016
COc1ccc(/C=C/C(=O)O)cc1,3.6020599913279625,2011
COc1ccc(/C=C/C(=O)O)cc1O,3.8010299956639813,2011
COc1ccc(/C=C/C(=O)O)cc1OC,3.6020599913279625,2011
COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc(Br)cc3)CC2)cc1O,4.0,2017
COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc(Cl)cc3)CC2)cc1O,4.904830648568245,2017
COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc(N4CCOCC4)cc3)CC2)cc1O,4.0,2017
COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1O,4.0,2017
COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1O,4.0,2017
COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccccc3)CC2)cc1O,4.0,2017
COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3OC=C[C@@]4(O)[C@@H]3[C@](C)(O)C[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]2O)cc1,3.5228787452803374,2009
COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3OC=C[C@@]4(O)[C@@H]3[C@](C)(O)C[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]2O)cc1OC,3.5228787452803374,2009
COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3OC=C[C@@]4(O)[C@@H]3[C@](C)(O)C[C@@H]4O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)cc1,3.5228787452803374,2009
COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3OC=C[C@H]4[C@@H]3[C@](C)(O)C[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]2O)cc1OC,3.5228787452803374,2009
COc1ccc(/C=C/C(=O)O[C@H](C(=O)O)[C@](O)(Cc2ccc(O)c(O)c2)C(=O)O)cc1O,4.6777807052660805,2006
COc1ccc(/C=C/C(=O)O[C@H](C(=O)O)[C@](O)(Cc2ccc(O)c(O)c2)C(=O)O)cc1OC,4.431798275933005,2006
COc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,5.55129368009492,2011
COc1ccc(/C=C/C(=O)c2cc3ccc(OCc4cccc(OC)c4)cc3oc2=O)cc1,3.0315170514460648,2013
COc1ccc(/C=C/C(=O)c2cccc(NC(=O)c3cc(-c4ccncc4)n[nH]3)c2)cc1,4.415216621003492,2016
COc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)c(CN(C)C)c2)cc1,4.82102305270683,2014
COc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)c(CN(C)C)c2)cc1OC,4.52432881167557,2014
COc1ccc(/C=C/C=C/C(=O)O)cc1OC,4.1249387366083,2015
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.619788758288394,2010
COc1ccc(/C=C2/C(=O)c3cccn3C2c2ccc(O)c(OC)c2)c(OC)c1,3.6020599913279625,2016
COc1ccc(/C=C2/C(=O)c3cccn3C2c2ccc(O)c(OC)c2)cc1O,3.6020599913279625,2016
COc1ccc(/C=C2/C(=O)c3cccn3C2c2ccc(OC)c(O)c2)cc1O,3.6020599913279625,2016
COc1ccc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,4.0,2012
COc1ccc(/C=C2\COc3c(ccc(O)c3O)C2=O)cc1,4.995678626217358,2007
COc1ccc(/C=C2\COc3c(ccc(OC)c3O)C2=O)cc1,3.6989700043360187,2007
COc1ccc(/C=C2\COc3cc(OC)ccc3C2=O)cc1,4.0,2007
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c(I)c1O,4.39663907565162,2014
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c(O)c1,4.323306390375134,2014
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)cc1,3.8532210106921667,2014
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)cc1O,4.308741641866889,2014
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)cc1OC,3.9203846764730566,2014
COc1ccc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)cc1,3.0,2019
COc1ccc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)cc1OC,3.0,2019
COc1ccc(/C=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1O,3.7399286120149253,2013
COc1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)c(OC)c1,4.837734385701978,2012
COc1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,4.816160962943579,2012
COc1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)cc1C,5.282329496997738,2012
COc1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC,5.138465589140962,2012
COc1ccc(/C=N/c2ccc(OC)cc2)cc1,3.0,2012
COc1ccc(/C=N/c2ccc(OCc3ccccc3)cc2)c(O)c1,3.6989700043360187,2017
COc1ccc(/C=N/c2ccccc2O)cc1,4.485452247339714,2012
COc1ccc(/C=N/c2ccccc2O)cc1O,4.462180904926726,2018
COc1ccc(/C=N/c2ccccc2O)cc1OC,4.54515513999149,2014
COc1ccc(/N=C/c2ccc(O)cc2)cc1,3.0,2012
COc1ccc(/N=N/C2C(=O)N(n3c(CCl)nc4ccccc4c3=O)C(=S)N=C2C)cc1O,5.522878745280337,2011
COc1ccc(C#N)c2[nH]c3ccccc3c(=O)c12,4.221848749616356,2010
COc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3nnc(-c4ccc(O)c(O)c4)s3)cc2)cc1,4.748118545447472,2018
COc1ccc(C(=O)CN2CCC(Cc3ccccc3)CC2)cc1.Cl,3.831797253157369,2018
COc1ccc(C(=O)Cc2ccc(O)cc2)c(O)c1O,4.59074334796109,2009
COc1ccc(C(=O)N(CCN(C)C)CC2CCCN(C3Cc4ccccc4C3)C2)cc1,2.58075489583502,2018
COc1ccc(C(=O)N/N=C/c2cc(OC)c(O)c(OC)c2)cc1OC,3.0,2019
COc1ccc(C(=O)N/N=C/c2cc(OC)c(OC)c(OC)c2)cc1OC,3.0,2019
COc1ccc(C(=O)N/N=C/c2ccc(Br)cc2)cc1OC,3.0,2019
COc1ccc(C(=O)N/N=C/c2ccc(Cl)cc2)cc1OC,3.0,2019
COc1ccc(C(=O)N/N=C/c2ccc(N(C)C)cc2)cc1OC,3.3485281478009576,2019
COc1ccc(C(=O)N/N=C/c2ccc(O)cc2)cc1OC,3.0,2019
COc1ccc(C(=O)N/N=C/c2ccc(O)cc2O)cc1OC,4.081445469449727,2019
COc1ccc(C(=O)N/N=C/c2ccc(OC(C)=O)c(OC)c2)cc1OC,3.8138916201867947,2019
COc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1OC,3.0,2019
COc1ccc(C(=O)N/N=C/c2cccc(O)c2O)cc1OC,5.013228265733755,2019
COc1ccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1OC,3.0,2019
COc1ccc(C(=O)NN=C2CC(c3ccccc3)NC(c3ccccc3)C2)cc1,4.120273503360423,2016
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(F)c(O)c(F)c3)cc2)cc1,4.244887733604929,2010
COc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,4.221848749616356,2010
COc1ccc(C(=O)ON=C2CC(c3ccc(O)c(OC)c3)N(C)C(c3ccc(O)c(OC)c3)C2)c(OC)c1,4.494850021680094,2012
COc1ccc(C(=O)ON=C2CC(c3ccc(O)c(OC)c3)N(C)C(c3ccc(O)c(OC)c3)C2)cc1,4.552841968657781,2012
COc1ccc(C(=O)ON=C2CC(c3ccc(OC)cc3)N(C)C(c3ccc(OC)cc3)C2)cc1,4.494850021680094,2013
COc1ccc(C(C)=O)c(O)c1O,4.00850811108984,2013
COc1ccc(C(N)=O)c2[nH]c3ccccc3c(=O)c12,4.221848749616356,2010
COc1ccc(C)c2[nH]c3ccccc3c(=O)c12,4.221848749616356,2010
COc1ccc(C2/C(=C\c3ccc(O)c(O)c3)C(=O)c3cccn32)cc1O,4.892790030352131,2016
COc1ccc(C2/C(=C\c3ccc(O)c(OC)c3)C(=O)c3cccn32)cc1O,4.002176919254275,2016
COc1ccc(C2=C(O)COC2=O)cc1OC,4.690369832574101,2015
COc1ccc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc1,3.2842723538150476,2013
COc1ccc(C2CC(=NO)CC(c3ccc(OC)cc3)N2C)cc1,3.7825160557860937,2013
COc1ccc(C2CC(=NOC(=O)c3cc(O)c(O)c(O)c3)CC(c3ccc(OC)cc3)N2C)cc1,4.958607314841775,2013
COc1ccc(C2CC(=NOC(=O)c3cc(O)cc(O)c3)CC(c3ccc(OC)cc3)N2C)cc1,4.920818753952375,2013
COc1ccc(C2CC(=NOC(=O)c3cc(OC)c(OC)c(OC)c3)CC(c3ccc(OC)cc3)N2C)cc1,4.1487416512809245,2013
COc1ccc(C2CC(=NOC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC(c3ccc(OC)cc3)N2C)cc1,3.9030899869919438,2013
COc1ccc(C2CC(=NOC(=O)c3ccc(Br)cc3)CC(c3ccc(OC)cc3)N2C)cc1,4.036212172654444,2013
COc1ccc(C2CC(=NOC(=O)c3ccc(C)cc3)CC(c3ccc(OC)cc3)N2C)cc1,3.844663962534938,2013
COc1ccc(C2CC(=NOC(=O)c3ccc(Cl)cc3)CC(c3ccc(OC)cc3)N2C)cc1,4.008773924307505,2013
COc1ccc(C2CC(=NOC(=O)c3ccc(F)cc3)CC(c3ccc(OC)cc3)N2C)cc1,4.0655015487564325,2013
COc1ccc(C2CC(=NOC(=O)c3ccc(O)cc3)CC(c3ccc(OC)cc3)N2C)cc1,4.823908740944319,2013
COc1ccc(C2CC(=NOC(=O)c3ccc(OC)cc3OC)CC(c3ccc(OC)cc3)N2C)cc1,4.251811972993799,2013
COc1ccc(C2CC(=NOC(=O)c3ccc([N+](=O)[O-])cc3)CC(c3ccc(OC)cc3)N2C)cc1,3.9208187539523753,2013
COc1ccc(C2CC(=NOC(=O)c3cccc(Cl)c3)CC(c3ccc(OC)cc3)N2C)cc1,3.7304870557820835,2013
COc1ccc(C2CC(=NOC(=O)c3cccc(O)c3)CC(c3ccc(OC)cc3)N2C)cc1,4.6777807052660805,2013
COc1ccc(C2CC(=NOC(=O)c3ccccc3)CC(c3ccc(OC)cc3)N2C)cc1,3.8181564120552274,2013
COc1ccc(C2CC(=NOC(=O)c3ccccc3O)CC(c3ccc(OC)cc3)N2C)cc1,4.721246399047171,2013
COc1ccc(C2CC(=NOC(=O)c3ccccc3OC(C)=O)CC(c3ccc(OC)cc3)N2C)cc1,3.87942606879415,2013
COc1ccc(C2CC(=O)CC(=O)O2)cc1,2.1186153432294272,2004
COc1ccc(C2CC(=O)CC(=O)O2)cc1OC,2.1469104701481343,2004
COc1ccc(C2COc3cccc4c3N2CCC4)cc1,4.1904402853647325,2013
COc1ccc(C2COc3cccc4c3N2CCC4)cc1OC,4.1220530483708115,2013
COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1OC,4.0,2015
COc1ccc(C2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1,4.301029995663981,2010
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1O,4.096747183106041,2010
COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1,4.964970717797632,2009
COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1OC,5.8696662315049934,2009
COc1ccc(CC(=O)c2cc(O)c(C)c(C)c2O)cc1,4.659159450187668,2009
COc1ccc(CC(=O)c2cc(O)c(O)cc2O)cc1,4.668370282370068,2009
COc1ccc(CC(=O)c2ccc(O)c(O)c2)cc1,4.1195866001220836,2009
COc1ccc(CC(=O)c2ccc(O)c(O)c2)cc1OC,5.5968794788241825,2009
COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1,4.664742743565468,2009
COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1OC,5.36251027048749,2009
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,4.241088107602026,2009
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1OC,4.454692883534176,2009
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1,4.301029995663981,2010
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1O,4.301029995663981,2010
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1OC,4.301029995663981,2010
COc1ccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)cc1OCc1ccccc1,4.301029995663981,2010
COc1ccc(CCC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,4.853871964321762,2013
COc1ccc(CCC(=O)/C=C/c2ccc(O)c(O)c2)cc1OC,4.87942606879415,2013
COc1ccc(CCNC(=O)C(=O)[C@H](Cc2ccccc2)NC(=O)c2oc3cc(O)c(O)cc3c(=O)c2C)cc1,4.383524486111434,2011
COc1ccc(CCOC(=O)/C=C/c2ccc(O)c(O)c2)cc1,4.7594507517174005,2013
COc1ccc(CCc2c(O)ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2C(C)=O)cc1OC,3.1784013241619764,2009
COc1ccc(CCc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c2C(C)=O)cc1OC,3.13608856418376,2009
COc1ccc(CCc2cc(OC)c(O)c(OC)c2)cc1OC,4.853871964321762,2007
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1OC,3.6989700043360187,2007
COc1ccc(CCn2c3ccccc3c(=O)c3c(O)cccc32)cc1,3.3010299956639813,2010
COc1ccc(CCn2c3ccccc3c(=O)c3c(O)cccc32)cc1OC,3.3010299956639813,2010
COc1ccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1O,4.068033885271827,2019
COc1ccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1OCc1ccccc1,3.6020599913279625,2019
COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,4.213248577854439,2018
COc1ccc(CN2CCC(COC(=O)/C=C/c3ccc(O)c(OC)c3)CC2)cc1,4.107404577171102,2017
COc1ccc(CN2CCC(COC(=O)/C=C/c3ccc(OC)c(O)c3)CC2)cc1,4.0,2017
COc1ccc(CNS(=O)(=O)/C=C/c2ccc(O)c(O)c2)cc1,4.950781977329818,2013
COc1ccc(CS(=O)(=O)/C=C/c2ccc(O)c(O)c2)cc1,5.040958607678906,2014
COc1ccc(C[C@@H]2C(=O)OC[C@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1O,3.42021640338319,2004
COc1ccc(C[C@@H]2C(=O)OC[C@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,3.3010299956639813,2004
COc1ccc(C[S+]([O-])/C=C/c2ccc(O)c(O)c2)cc1,4.939302159646388,2014
COc1ccc(Cl)c2[nH]c3ccccc3c(=O)c12,4.221848749616356,2010
