inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
IKSPSLCLHNNQFS-XXBNENTESA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,D2,1.0,6.345000000000001,2016.0,ChEMBL_37,training_label
BGJXBVUWLFEJNM-CVDCTZTESA-N,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,D2,1.0,6.2,2016.0,ChEMBL_37,training_label
DWDIQEPGVYBABO-REWPJTCUSA-N,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,D2,1.0,6.06,2016.0,ChEMBL_37,training_label
LKIZJVWLCHAZTJ-AVRDEDQJSA-N,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,D2,1.0,6.32,2016.0,ChEMBL_37,training_label
GPDZHKOGLHALQL-AVRDEDQJSA-N,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,D2,1.0,6.03,2016.0,ChEMBL_37,training_label
KDMBMLINAPXLCW-JXFKEZNVSA-N,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,D2,1.0,6.93,2016.0,ChEMBL_37,training_label
YMMKVLDFUKHZTJ-UWJYYQICSA-N,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,D2,1.0,6.33,2016.0,ChEMBL_37,training_label
CTRVTEOXKBMCKO-URXFXBBRSA-N,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,D2,1.0,6.89,2019.0,ChEMBL_37,training_label
ZRQADOCXGLFZJC-OXJNMPFZSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cc(F)cc4F)[C@@H]3C2)nnc1-c1ccn(C)c(=O)c1,D2,1.0,6.01,2019.0,ChEMBL_37,training_label
DVRLZAJGBLYQFK-OXJNMPFZSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cccc4F)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,D2,1.0,6.09,2019.0,ChEMBL_37,training_label
CRAJXQNFXAOYDL-FXAWDEMLSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1cc[nH]c(=O)c1,D2,1.0,6.21,2019.0,ChEMBL_37,training_label
STIWHEMFVTWALB-LAUBAEHRSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1ccc(=O)n(C)c1,D2,1.0,6.28,2019.0,ChEMBL_37,training_label
IVXOADYRPYSQPC-OXJNMPFZSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1ccncn1,D2,1.0,6.93,2019.0,ChEMBL_37,training_label
IYZBRQAAJGEDNI-OXJNMPFZSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1cnccn1,D2,1.0,6.81,2019.0,ChEMBL_37,training_label
YHKSIIGCRXQDQA-IVFBNWJGSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1C1CCC(O)CC1,D2,1.0,6.17,2019.0,ChEMBL_37,training_label
CAVOXTSDVAGWFI-GHTZIAJQSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1C1CCOCC1,D2,1.0,6.34,2019.0,ChEMBL_37,training_label
CLYZVNJXJPXTED-FXAWDEMLSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1N1CCOCC1,D2,1.0,7.05,2019.0,ChEMBL_37,training_label
GFXGGKFVAYIGGO-PWIZWCRZSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1[C@H]1COCCO1,D2,1.0,6.33,2019.0,ChEMBL_37,training_label
LHVNTWQOJGSYCB-FXAWDEMLSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1-c1cc[nH]c(=O)c1,D2,1.0,6.35,2019.0,ChEMBL_37,training_label
BHNXJQYCDCKDKH-LAUBAEHRSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,D2,1.0,6.26,2019.0,ChEMBL_37,training_label
XUKSGYGUDPUQCB-SIKLNZKXSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1C1CCCCC1,D2,1.0,7.36,2019.0,ChEMBL_37,training_label
AJEQJTPMMJPNLR-GHTZIAJQSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1C1CCOCC1,D2,1.0,6.54,2019.0,ChEMBL_37,training_label
OMXJWXICMCUBRZ-MGPUTAFESA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4F)[C@@H]3C2)nnc1-c1cnccn1,D2,1.0,6.04,2019.0,ChEMBL_37,training_label
WAFXOAGOOZIJGE-FXAWDEMLSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1ccc(=O)[nH]c1,D2,1.0,6.61,2019.0,ChEMBL_37,training_label
UFUQIVBOXLXINJ-GHTZIAJQSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1cccnc1,D2,1.0,6.37,2019.0,ChEMBL_37,training_label
RLIMJSGHBMXEDY-GHTZIAJQSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1ccncc1,D2,1.0,6.63,2019.0,ChEMBL_37,training_label
MGPBHFVVGJDFMY-OXJNMPFZSA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1cnccn1,D2,1.0,6.65,2019.0,ChEMBL_37,training_label
KPSCTAUZOJQHBV-NZQKXSOJSA-N,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,D2,1.0,6.8,2010.0,ChEMBL_37,training_label
OTKZOEOQKWTXMD-GHTZIAJQSA-N,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,D2,1.0,6.7,2010.0,ChEMBL_37,training_label
GHXMJOBEVWDMLQ-QRWLVFNGSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cc(F)cc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,D2,1.0,6.34,2019.0,ChEMBL_37,training_label
DVRLZAJGBLYQFK-UZLBHIALSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cccc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,D2,1.0,6.08,2019.0,ChEMBL_37,training_label
XTXKTQKZXFWQIP-UTKZUKDTSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,D2,1.0,6.56,2019.0,ChEMBL_37,training_label
BLQLPPFWAKBJSW-NQIIRXRSSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1cccnc1,D2,1.0,6.34,2019.0,ChEMBL_37,training_label
IVXOADYRPYSQPC-UZLBHIALSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1ccncn1,D2,1.0,6.78,2019.0,ChEMBL_37,training_label
IYZBRQAAJGEDNI-UZLBHIALSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1cnccn1,D2,1.0,6.81,2019.0,ChEMBL_37,training_label
YHKSIIGCRXQDQA-CCMYNQISSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCC(O)CC1,D2,1.0,6.16,2019.0,ChEMBL_37,training_label
IONCAKHVNMAPQA-NQIIRXRSSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCCC1,D2,1.0,6.7,2019.0,ChEMBL_37,training_label
QRRCESJWXMIGPS-KNQAVFIVSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCCCC1,D2,1.0,6.55,2019.0,ChEMBL_37,training_label
CAVOXTSDVAGWFI-NQIIRXRSSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCOCC1,D2,1.0,6.33,2019.0,ChEMBL_37,training_label
CLYZVNJXJPXTED-XLIONFOSSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1N1CCOCC1,D2,1.0,6.77,2019.0,ChEMBL_37,training_label
GFXGGKFVAYIGGO-UXPWSPDFSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1[C@@H]1COCCO1,D2,1.0,6.86,2019.0,ChEMBL_37,training_label
GFXGGKFVAYIGGO-LSTHTHJFSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1[C@H]1COCCO1,D2,1.0,6.06,2019.0,ChEMBL_37,training_label
BHNXJQYCDCKDKH-UTKZUKDTSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,D2,1.0,6.72,2019.0,ChEMBL_37,training_label
XUKSGYGUDPUQCB-KNQAVFIVSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4)[C@H]3C2)nnc1C1CCCCC1,D2,1.0,6.41,2019.0,ChEMBL_37,training_label
OMXJWXICMCUBRZ-QRWLVFNGSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4F)[C@H]3C2)nnc1-c1cnccn1,D2,1.0,6.535,2019.0,ChEMBL_37,training_label
WAFXOAGOOZIJGE-XLIONFOSSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1ccc(=O)[nH]c1,D2,1.0,6.05,2019.0,ChEMBL_37,training_label
RLIMJSGHBMXEDY-NQIIRXRSSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1ccncc1,D2,1.0,6.17,2019.0,ChEMBL_37,training_label
MGPBHFVVGJDFMY-UZLBHIALSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1cnccn1,D2,1.0,6.18,2019.0,ChEMBL_37,training_label
DUTDDZFCPPOWFH-UHFFFAOYSA-N,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,D2,1.0,6.51,2010.0,ChEMBL_37,training_label
JCZQORKBTOWEKS-UHFFFAOYSA-N,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,D2,1.0,6.72,2016.0,ChEMBL_37,training_label
KIDLIVLNXRZSJP-BPARTEKVSA-N,Cn1cc(-c2nnc(SCCCN3CC[C@]4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,D2,1.0,6.68,2019.0,ChEMBL_37,training_label
KIDLIVLNXRZSJP-KNQAVFIVSA-N,Cn1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,D2,1.0,6.27,2016.0,ChEMBL_37,training_label
WORJIMKQVUMSKB-AJJNSDSGSA-N,Cn1cc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)cn1,D2,1.0,7.36,2020.0,ChEMBL_37,training_label
NIIZBIHFOWYVTO-GNWSRGIHSA-N,Cn1cc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)OC2)cn1,D2,1.0,6.85,2020.0,ChEMBL_37,training_label
JUDKAYYFYVHANR-GUROOMJWSA-N,Cn1cc(/C=C/C(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)cn1,D2,1.0,7.2,2023.0,ChEMBL_37,training_label
ABXQTPKTPDAAGS-XGAFWQRZSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(CCC(F)(F)F)nc4CC3)CC2)c(F)n1,D2,1.0,6.0,2023.0,ChEMBL_37,training_label
PCFSBZNPJGRVML-VQTJNVASSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)OC2)cn1,D2,1.0,6.19,2020.0,ChEMBL_37,training_label
KPMLSODFRCJODQ-UAPYVXQJSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)cn1,D2,1.0,6.16,2023.0,ChEMBL_37,training_label
YXLMDXDARNJQRB-JCNLHEQBSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)c(F)n1,D2,1.0,6.2,2023.0,ChEMBL_37,training_label
YNYDYHAGYPXNNN-SAABIXHNSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)cn1,D2,1.0,6.28,2020.0,ChEMBL_37,training_label
BELDCHWNXBXUAP-FWNKOSSWSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(OC5CCC(F)(F)C5)nc4C3)CC2)cn1,D2,1.0,6.07,2020.0,ChEMBL_37,training_label
IQCMYUXFEHXTKF-JCNLHEQBSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(OCC(C)(F)F)nc4C3)CC2)c(F)n1,D2,1.0,6.1,2020.0,ChEMBL_37,training_label
ISJIDQUSRNCFFC-SXTNBDNLSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)cn1,D2,1.0,6.57,2022.0,ChEMBL_37,training_label
TWAGQMOSGNQWTA-WDRWKGISSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C5CC5)on4)C3)CC2)cn1,D2,1.0,6.14,2022.0,ChEMBL_37,training_label
ULLCNVODUCDGBS-PGCGBBBBSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(C)(F)F)nc4CC3)CC2)cn1,D2,1.0,6.62,2023.0,ChEMBL_37,training_label
XDIPGTFTRLCMJN-RZJSWYKGSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)CC2)cn1,D2,1.0,6.4,2020.0,ChEMBL_37,training_label
UZWFPAGPMDHLOW-IHRKKFBRSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)cn1,D2,1.0,6.0,2023.0,ChEMBL_37,training_label
YJBVDNFZPGPMBN-MIRVZWSXSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)c(F)n1,D2,1.0,6.14,2023.0,ChEMBL_37,training_label
IWDYHWHOELBSSW-LMTLIKQPSA-N,Cn1cc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)cn1,D2,1.0,6.32,2020.0,ChEMBL_37,training_label
MKCVGRWVINXSAR-UHFFFAOYSA-N,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,D2,1.0,7.615,2007.0,ChEMBL_37,training_label
MGAPVOBBWDUNPY-UHFFFAOYSA-N,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,D2,1.0,6.94,2013.0,ChEMBL_37,training_label
XHTUKQHIWDPDMZ-XUTJKUGGSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(CCC(F)(F)F)nc4CC3)CC2)cn1,D2,1.0,6.27,2023.0,ChEMBL_37,training_label
XAEGPGYCBVFNJE-KESTWPANSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)cn1,D2,1.0,6.24,2023.0,ChEMBL_37,training_label
OXFFXWBIWDAKRT-JKSUJKDBSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)OC2)cn1,D2,1.0,6.19,2020.0,ChEMBL_37,training_label
QBLXQBNQMNADCM-QAQDUYKDSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(OCC(C)(F)F)nc4C3)CC2)cn1,D2,1.0,6.46,2020.0,ChEMBL_37,training_label
HIPYXDMEWZLKPQ-KOAQGZTJSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)cn1,D2,1.0,6.66,2022.0,ChEMBL_37,training_label
QFFHKTGTQLEPSD-SMQSCJQKSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)cn1,D2,1.0,6.62,2023.0,ChEMBL_37,training_label
FGTPWKOXAMOVMM-MIRVZWSXSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)cn1,D2,1.0,6.47,2020.0,ChEMBL_37,training_label
GGDBGNYGXSSSQM-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,D2,1.0,7.8,2016.0,ChEMBL_37,training_label
HGUWLKIMYDVIHQ-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,D2,1.0,6.64,2016.0,ChEMBL_37,training_label
IJKACRJOPXDGDS-UHFFFAOYSA-N,Cn1cc2c(C(=O)NC3CC4(CC(CCN5CCc6sc(OCC(C)(F)F)nc6C5)C4)C3)cccc2n1,D2,1.0,6.4,2020.0,ChEMBL_37,training_label
ZRSYGNXIJUXTIX-UHFFFAOYSA-N,Cn1cc2c(C(=O)NN3CCC(CCN4CCc5ccc(OCC(F)(F)F)nc5CC4)CC3)cccc2n1,D2,1.0,6.07,2023.0,ChEMBL_37,training_label
VNNNOJMMKZKFEA-UHFFFAOYSA-N,Cn1cc2c(C(=O)NN3CCC(CCN4CCc5sc(OCC(F)(F)F)nc5C4)CC3)ccc(F)c2n1,D2,1.0,6.19,2023.0,ChEMBL_37,training_label
BXKFXOACSNDHEK-QYBDOPJKSA-N,Cn1cc2c(C(=O)NN3CCC(CCN4C[C@@H]5C[C@]5(c5cc(C(C)(F)F)on5)C4)CC3)cccc2n1,D2,1.0,6.06,2022.0,ChEMBL_37,training_label
SETUDWDSXHEINR-UHFFFAOYSA-N,Cn1cc2c(C(=O)NN3CCC(F)(CCN4CCc5sc(OCC(F)(F)F)nc5C4)CC3)cccc2n1,D2,1.0,6.19,2023.0,ChEMBL_37,training_label
FIHJHWNDFUFQRI-IZBCBXDISA-N,Cn1cc2c(C(=O)N[C@H]3CC4(C3)C[C@](F)(CCN3CCc5nc(OCC(F)(F)F)sc5CC3)C4)cccc2n1,D2,1.0,6.51,2023.0,ChEMBL_37,training_label
IKGGAFYATOQLDS-BZSJWONHSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CC5CC5(c5cc(C(F)F)on5)C4)CC3)cccc2n1,D2,1.0,6.7,2022.0,ChEMBL_37,training_label
RDWUPEKDNFAEMT-GRXNBEMRSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CC5CC5(c5cc(C6CC6)on5)C4)CC3)cccc2n1,D2,1.0,6.42,2022.0,ChEMBL_37,training_label
NCXOQBJDZLIEBD-OVPUFTJJSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CC5CC5(c5cc(CF)on5)C4)CC3)cccc2n1,D2,1.0,6.26,2022.0,ChEMBL_37,training_label
APQHSBNBSWHBSZ-KESTWPANSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CC=C(c5nocc5C(C)(F)F)CC4)CC3)cccc2n1,D2,1.0,6.66,2022.0,ChEMBL_37,training_label
RDYIEETWSJIEMH-KESTWPANSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5nocc5C(C)(F)F)CC4)CC3)cccc2n1,D2,1.0,6.77,2022.0,ChEMBL_37,training_label
VVODYFOWICQKRF-XYWHTSSQSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5nocc5C(F)(F)C5CC5)CC4)CC3)cccc2n1,D2,1.0,7.35,2022.0,ChEMBL_37,training_label
IWYJMDHFHLLTOE-WGSAOQKQSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nocc5C(C)(F)F)CC4)CC3)cccc2n1,D2,1.0,7.28,2022.0,ChEMBL_37,training_label
DABZIXMFPZVHTF-XUTJKUGGSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(CCC(F)(F)F)nc5CC4)CC3)ccc(F)c2n1,D2,1.0,6.28,2023.0,ChEMBL_37,training_label
QJERAWQQAOXOKR-SAUNMDRZSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OC6CCC(F)(F)C6)nc5CC4)CC3)cccc2n1,D2,1.0,6.11,2023.0,ChEMBL_37,training_label
NEIFIHLUPPCEQL-AFARHQOCSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OCC(C)(C)F)nc5CC4)CC3)cccc2n1,D2,1.0,6.11,2023.0,ChEMBL_37,training_label
ZLSSQJVDFDOQOK-AQYVVDRMSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OCC(C)(F)F)nc5CC4)CC3)cccc2n1,D2,1.0,6.48,2020.0,ChEMBL_37,training_label
DQPNZJRSJFNUQR-VQTJNVASSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OCC(F)(F)F)nc5CC4)OC3)cccc2n1,D2,1.0,6.58,2020.0,ChEMBL_37,training_label
LBYNXCSSGDKEPL-ZWKOTPCHSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(C)(F)F)sc5CC4)OC3)cccc2n1,D2,1.0,6.16,2023.0,ChEMBL_37,training_label
PVZYVDCGRBZEMH-IYARVYRRSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(F)(F)F)sc5CC4)CC3)cccc2n1,D2,1.0,6.55,2020.0,ChEMBL_37,training_label
SWBDXLYGHQRFIV-WGSAOQKQSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(CCC(C)(F)F)nc5C4)CC3)cccc2n1,D2,1.0,6.04,2020.0,ChEMBL_37,training_label
AFUKYYCEJQNSBL-IYARVYRRSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(CCC(F)(F)F)nc5C4)CC3)cccc2n1,D2,1.0,6.0,2020.0,ChEMBL_37,training_label
OAUBLUIXSXPHTA-IYARVYRRSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(CCC(F)F)nc5C4)CC3)cccc2n1,D2,1.0,6.55,2020.0,ChEMBL_37,training_label
IWOSLDUAAMOOBE-IYARVYRRSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(N6CC(F)(F)C6)nc5C4)CC3)cccc2n1,D2,1.0,6.3,2020.0,ChEMBL_37,training_label
PPNVEHNMOQYPLB-QAQDUYKDSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(C)(F)F)nc5C4)CC3)c(F)ccc2n1,D2,1.0,6.47,2023.0,ChEMBL_37,training_label
CHOIZZRTZYWAEG-QAQDUYKDSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(C)(F)F)nc5C4)CC3)ccc(F)c2n1,D2,1.0,6.68,2020.0,ChEMBL_37,training_label
FVQPLTGWKDOVQS-IYARVYRRSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(C)(F)F)nc5C4)CC3)cccc2n1,D2,1.0,6.77,2020.0,ChEMBL_37,training_label
LXBALWXAUSOISX-QAQDUYKDSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(F)(F)F)nc5C4)CC3)cccc2n1,D2,1.0,6.24,2020.0,ChEMBL_37,training_label
IWALVTABIRHYMJ-QFTWOCFFSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc([C@H]6C[C@@H](F)C6)nc5C4)CC3)cccc2n1,D2,1.0,6.68,2023.0,ChEMBL_37,training_label
DFNOGIGMAURTCI-JKCYLYBBSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@](F)(CCN4CCC(c5nocc5C(C)(F)F)CC4)CC3)cccc2n1,D2,1.0,6.6,2022.0,ChEMBL_37,training_label
SNUVZOMVUQKRMD-UHFFFAOYSA-N,Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,D2,1.0,6.13,2020.0,ChEMBL_37,training_label
PDKUWYQYWIUNOG-UHFFFAOYSA-N,Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,D2,1.0,6.24,2020.0,ChEMBL_37,training_label
VWMRBJMBBQZAKF-UHFFFAOYSA-N,Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,D2,1.0,6.08,2020.0,ChEMBL_37,training_label
FZNQKIDQQPLCQR-UHFFFAOYSA-N,Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,D2,1.0,6.16,2020.0,ChEMBL_37,training_label
PPEOSFLQUWMAND-UHFFFAOYSA-N,Cn1cc2c(n1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.88,2020.0,ChEMBL_37,training_label
