inchikey,smiles,y
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,1.1186
BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192
BRBKOPJOKNSWSG-UHFFFAOYSA-N,NC(N)=NS(=O)(=O)c1ccc(N)cc1,-1.9885
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.8644
PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
VOXZDWNPVJITMN-SFFUCWETSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,-4.8441
BUCORZSTKDOEKQ-UHFFFAOYSA-N,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.1757
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.3979
NCYVXEGFNDZQCU-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccnc1,0.7490000000000001
LISFMEBWQUVKPJ-UHFFFAOYSA-N,O=c1ccc2ccccc2[nH]1,-2.1394
NHZLNPMOSADWGC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-4.6026
JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.2207
JWDYCNIAQWPBHD-UHFFFAOYSA-N,Cc1ccccc1OCC(O)CO,-1.1887
CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Cl,-1.5704
FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(=O)O,-0.6593
WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,-0.1547
HXXFSFRBOHSIMQ-UHFFFAOYSA-N,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848
ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,0.9351
WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(Cc1ccc(O)c(O)c1)C(=O)O,-1.5959
SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(=O)O,0.5854
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,1.5808
JYHCQVWYCGHXGP-BPPSBWQWSA-N,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284
DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0815
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,-0.8655
IJCITOQWOMWZIG-UHFFFAOYSA-N,COC([CH2][Hg+])CNC(N)=O,-1.5235
FUOOLUPWFVMBKG-UHFFFAOYSA-N,CC(C)(N)C(=O)O,0.2453
DBUCFOVFALNEOO-HWBIYQLFSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,-3.0163
QEWYKACRFQMRMB-UHFFFAOYSA-M,O=C([O-])CF,1.0452
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,0.8091
GYKXQTKSWLAUIT-UHFFFAOYSA-N,CNC(=O)Oc1cccc(C(C)C)c1,-3.3567
BQJCRHHNABKAKU-WEJBZDALSA-O,C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5,-1.0157
LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.9482
RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,0.3901
NYPYHUZRZVSYKL-ZETCQYMHSA-N,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.8583
DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,-1.826
ACFHHZJOAUZSJU-XBXARRHUSA-N,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-2.5958
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.236
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,1.1072
FIVPIPIDMRVLAY-RBJBARPLSA-N,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.6271
FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=c1nc[nH]c2nc[nH]c12,-2.2888
GUBGYTABKSRVRQ-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.3577
ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,-3.4634
LOTKRQAVGJMPNV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,-2.6677
UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
HNDVDQJCIGZPNO-UHFFFAOYSA-N,NC(Cc1cnc[nH]1)C(=O)O,-0.5314
OPTASPLRGRRNAP-UHFFFAOYSA-N,Nc1ccnc(=O)[nH]1,-1.1426
WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.2926
IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.5386
RGCKGOZRHPZPFP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.7785
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,-2.1179
HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5913
AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2859
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,1.5682
MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,-1.0417
QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,1.346
SQDFHQJTAWCFIB-UHFFFAOYSA-N,C=NO,0.5768
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1.356
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,-1.9113
FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,-2.0843
JJWLVOIRVHMVIS-UHFFFAOYSA-N,CC(C)N,1.2283
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,-3.5952
OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,1.2434
OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](C)(=O)O,1.1612
MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,1.07
CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,-1.1098
QIONYIKHPASLHO-UHFFFAOYSA-M,O=C([O-])C(Br)(Br)Br,-0.1713
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,-0.7219
NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,0.5455
HCMBPASAOZIEDZ-UHFFFAOYSA-N,CC(O)C(Cl)(Cl)Cl,-0.7574
OAWAZQITIZDJRB-UHFFFAOYSA-N,O=C(O)C(F)(F)Cl,0.8845
SLGOCMATMKJJCE-UHFFFAOYSA-N,FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,-1.9784
IWDDXZKCDHOOSF-UHFFFAOYSA-N,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9942
YNDXUCZADRHECN-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3158
MVGJRISPEUZYAQ-UHFFFAOYSA-N,CC(C)(CO)[N+](=O)[O-],1.4681
QVYLNOUOIXTUGA-UHFFFAOYSA-N,CC(Cl)C(Cl)(Cl)C(O)O,-0.8666
FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.3168
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-1.5219999999999998
OGDVEMNWJVYAJL-LEPYJNQMSA-N,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-2.079
OYHZNLZYIRSDHN-UHFFFAOYSA-N,Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272
LZTRCELOJRDYMQ-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.2596
LSAOZCAKUIANSQ-UHFFFAOYSA-N,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.4581
KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9008
UZVHFVZFNXBMQJ-UHFFFAOYSA-N,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.1193
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.4507
LOTYADDQWWVBDJ-UHFFFAOYSA-N,CC(CO)(CO)[N+](=O)[O-],0.7724
FRDAATYAJDYRNW-UHFFFAOYSA-N,CCC(C)(O)CC,-0.38
PJVJTCIRVMBVIA-UHFFFAOYSA-N,CCOP(=O)(C#N)N(C)C,-0.2186
QZCLKYGREBVARF-UHFFFAOYSA-N,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058
DOOTYTYQINUNNV-UHFFFAOYSA-N,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,0.8723
TZRXHJWUDPFEEY-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.8664
SLWGJZPKHAXZQL-UHFFFAOYSA-N,CCC(C)(CC)OC(N)=O,-1.5599
BOSMZFBHAYFUBJ-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.0892
OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
JPGXOMADPRULAC-UHFFFAOYSA-N,CCCCOP(=O)(CCCC)OCCCC,-2.6995
SUYHYHLFUHHVJQ-UHFFFAOYSA-N,COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,-1.9871
QUMDOMSJJIFTCA-UHFFFAOYSA-N,BrCC(Br)Br,-2.7272
XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,-2.1498
KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,1.1359
FALCMQXTWHPRIH-UHFFFAOYSA-N,C=C(Cl)CCl,-1.7128
BULLHNJGPPOUOX-UHFFFAOYSA-N,CC(=O)CCl,-0.012
HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN,1.1243
WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,-1.6217
KDPAWGWELVVRCH-UHFFFAOYSA-N,O=C(O)CBr,1.1002
KFSLWBXXFJQRDL-UHFFFAOYSA-N,CC(=O)OO,1.1189
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,0.8896
GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.6591
UZBOWOQARWWIER-SCSAIBSYSA-M,CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.2449
OPIGMRDAPFQALU-UHFFFAOYSA-N,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141
XMNIXWIUMCBBBL-UHFFFAOYSA-N,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,-5.7692
NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)cc1,-2.9902
BFZHCUBIASXHPK-ODYOLWGQSA-N,CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.0394
WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,-5.1901
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.3682
BBNQQADTFFCFGB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-4.6024
HENZOLWOIZODCT-UHFFFAOYSA-N,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,-5.836
FFFPYJTVNSSLBQ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626
ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,-5.8541
IJNPIHLZSZCGOC-UHFFFAOYSA-N,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572
UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4255
RZKYEQDPDZUERB-UHFFFAOYSA-N,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-3.4942
KXGVEGMKQFWNSR-LLQZFEROSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
CSJAXRKDCCWCSJ-UHFFFAOYSA-N,Cn1ccc(=O)c2ccccc21,-0.9818
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,-6.2949
IMQLKJBTEOYOSI-GPIVLXJGSA-N,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.1804
AUNGANRZJHBGPY-UHFFFAOYSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
OIAQMFOKAXHPNH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccccc2)cc1,-5.2692
SRFCUPVBYYAMIL-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,-5.0313
APAJFZPFBHMFQR-UHFFFAOYSA-N,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,-5.8892
DWNAQMUDCDVSLT-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,-6.5891
PGIBJVOPLXHHGS-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
JSJIIHRNDMLJGK-UHFFFAOYSA-N,COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,-3.81
RYIGNEOBDRVTHA-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,-1.5075
YWECCEXWKFHHQJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.7171
AZPJXONNBLOZFE-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-2.407
JSBQMQFABBMNSV-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-0.2592
QUFFRITXLMVPMV-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.643
NEBPTMCRLHKPOB-UHFFFAOYSA-N,N#CC(c1ccccc1)c1ccccc1,-2.9437
QRDZFPUVLYEQTA-UHFFFAOYSA-N,O=C(O)c1cccc2cccnc12,-1.7447
OPHQOIGEOHXOGX-UHFFFAOYSA-N,COc1cc(C=O)cc(OC)c1OC,-2.1195
PMGCQNGBLMMXEW-UHFFFAOYSA-N,CC(C)CCOC(=O)c1ccccc1O,-3.1572
LVYLCBNXHHHPSB-UHFFFAOYSA-N,O=C(OCCO)c1ccccc1O,-1.1567
DZTHIGRZJZPRDV-LBPRGKRZSA-M,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-2.3122
ZKBQDFAWXLTYKS-UHFFFAOYSA-N,Clc1ncnc2nc[nH]c12,-1.4901
GEDIWDLJKRKBFT-UHFFFAOYSA-N,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886
YPNZJHFXFVLXSE-UHFFFAOYSA-N,Cc1cccc(Cl)c1O,-0.7739
WQGWDDDVZFFDIG-UHFFFAOYSA-N,Oc1cccc(O)c1O,0.6043
CAYGQBVSOZLICD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
YRIZYWQGELRKNT-UHFFFAOYSA-N,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.2871
LINPIYWFGCPVIE-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
WYJOVVXUZNRJQY-UHFFFAOYSA-N,CC(=O)c1cccs1,-0.9549
ZEFMBAFMCSYJOO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-1.6172
OWZPCEFYPSAJFR-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.6646
NAYYNDKKHOIIOD-UHFFFAOYSA-N,NC(=O)c1ccccc1C(N)=O,-2.4371
ZHQLTKAVLJKSKR-UHFFFAOYSA-N,O=C(O)Cc1ccccc1C(=O)O,-1.0515
PBGKNXWGYQPUJK-UHFFFAOYSA-N,Nc1ccc(Cl)cc1[N+](=O)[O-],-2.5380000000000003
NWSIFTLPLKCTSX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1O,-3.0902
VIVCRCODGMFTFY-UHFFFAOYSA-N,O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348
KFZXVMNBUMVKLN-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1Cl,-2.2664
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,-4.3468
SLRCCWJSBJZJBV-ZQDZILKHSA-N,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,-1.8871
VOUGEZYPVGAPBB-UHFFFAOYSA-N,C=C(C)C(=O)C(=CC(=O)O)OC,-0.9299
PHOQVHQSTUBQQK-UHFFFAOYSA-N,O=C1OC(CO)C(O)C(O)C1O,0.5201
VVBLNCFGVYUYGU-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267
XSCHRSMBECNVNS-UHFFFAOYSA-N,c1ccc2nccnc2c1,0.7051
JBIJLHTVPXGSAM-UHFFFAOYSA-N,Nc1ccc2ccccc2c1,-2.8795
HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,-2.6383
QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1O,-2.0659
YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-5.183
RQNADZJRELIICT-UHFFFAOYSA-N,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,-0.9034
JRNGUTKWMSBIBF-UHFFFAOYSA-N,Oc1cc2ccccc2cc1O,-2.7377
HYVGFUIWHXLVNV-UHFFFAOYSA-N,CCN(CCO)c1ccccc1,-1.9171
WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
QCZZSANNLWPGEA-UHFFFAOYSA-N,CC(=O)c1ccc(-c2ccccc2)cc1,-3.3104
BAJQRLZAPXASRD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,-5.2094
AFUKNJHPZAVHGQ-UHFFFAOYSA-N,COc1ccc(OC)c(C=O)c1,-2.3202
LOAUVZALPPNFOQ-UHFFFAOYSA-N,O=C(O)c1ccc2ccccc2n1,-1.0911
QXKPLNCZSFACPU-UHFFFAOYSA-N,Cc1ccc2ccc(C)nc2c1,-1.9424
MDBGGTQNNUOQRC-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)CCl,-0.9452
RTWCZQFXFMXXKP-UHFFFAOYSA-N,O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
CVBUKMMMRLOKQR-UHFFFAOYSA-N,CC(=O)CC(=O)c1ccccc1,-2.6268
CHIHQLCVLOXUJW-UHFFFAOYSA-N,O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546
WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
PUYOAVGNCWPANW-UHFFFAOYSA-N,CC(C)COC(=O)c1ccc(N)cc1,-2.9437
OWWVHQUOYSPNNE-UHFFFAOYSA-N,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,-2.7145
JBKPUQTUERUYQE-VOTSOKGWSA-O,CN1C=CC=C/C1=C\[NH+]=O,-0.7405
UQMRAFJOBWOFNS-UHFFFAOYSA-N,CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
LLWADFLAOKUBDR-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCCCC(=O)O,-3.678
LGURYBCSJPXHTF-UHFFFAOYSA-N,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,-3.8118
RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,-0.5418
JEYLQCXBYFQJRO-UHFFFAOYSA-N,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
OFZZNQXYRRSXOI-ARJAWSKDSA-N,C/C(N=O)=C(\C)NO,-2.2868
DOLQYFPDPKPQSS-UHFFFAOYSA-N,Cc1ccc(N)cc1C,-1.5036
WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1,-1.2458
WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,-0.6085
QWVCIORZLNBIIC-UHFFFAOYSA-N,OCC(Br)CBr,-0.6222
CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,-1.9255
JCBPETKZIGVZRE-UHFFFAOYSA-N,CCC(N)CO,1.0499
SSZWWUDQMAHNAQ-UHFFFAOYSA-N,OCC(O)CCl,0.9565
WHIVNJATOVLWBW-SNAWJCMRSA-N,CC/C(C)=N/O,0.0599
JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,0.2069
GRXKLBBBQUKJJZ-UHFFFAOYSA-N,CC(OP(C)(=O)F)C(C)(C)C,-0.9383
ZYWUVGFIXPNBDL-UHFFFAOYSA-N,CC(C)N(CCO)C(C)C,-1.0829
IHYJTAOFMMMOPX-LURJTMIESA-N,CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599
JFIOVJDNOJYLKP-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-4.9495
OVBFMEVBMNZIBR-UHFFFAOYSA-N,CCCC(C)C(=O)O,-0.889
LZCLXQDLBQLTDK-UHFFFAOYSA-N,CCOC(=O)C(C)O,0.9276
RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,-2.1590000000000003
XPFVYQJUAUNWIW-UHFFFAOYSA-N,OCc1ccco1,1.0083
XESZUVZBAMCAEJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(O)c1,-1.9197
WUOACPNHFRMFPN-VIFPVBQESA-N,CC1=CC[C@H](C(C)(C)O)CC1,-2.337
POXFXTSTVWDWIR-UHFFFAOYSA-N,O=S(=O)(Cl)c1ccc(I)cc1,-4.2686
WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(O)c1ccccc1,-1.7969
CAHQGWAXKLQREW-UHFFFAOYSA-N,ClC(Cl)c1ccccc1,-2.809
SIOXPEMLGUPBBT-UHFFFAOYSA-N,O=C(O)c1ccccn1,0.892
