inchikey,smiles,y
LPMXVESGRSUGHW-FUKVJMMCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-6.9593034
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.48
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-4.1799998
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-4.630000099999998
QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.4490995
TUZYXOIXSAXUGO-PLQYGQPYSA-N,CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,-5.869999900000002
FLRKJPHVCYRKSI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC,-4.8899999
TVQZAMVBTVNYLA-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999
OIGNJSKKLXVSLS-KZUKIWJVSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-5.369999900000002
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.380000099999998
PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-3.7777722
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.23
LOUPRKONTZGTKE-USWSZDBUSA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,-4.6799998
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-5.7227535000000005
UXIGZRQVLGFTOU-VDKDFJRPSA-N,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,-6.1300907
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-5.369999900000002
FZYOVNIOYYPUPY-ABSUMNOKSA-N,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,-5.399786
KKUOWOQXXDOGDC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.619999900000002
QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2800002
RYMZZMVNJRMUDD-MKPQAFFTSA-N,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,-5.170000099999998
GCQYYIHYQMVWLT-HQNLTJAPSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,-5.3899999
DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-4.7784066
LOUPRKONTZGTKE-VPCNSNALSA-N,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-4.5008955
XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3483939000000005
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.8393164
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.6828976
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-5.1500001
NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-4.3221111
IZSFDUMVCVVWKW-UHFFFAOYSA-N,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,-4.3103647
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-4.6999998
FLOKAKQEMFCMGE-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-4.52
PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.619999900000002
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.5500002
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,-4.3200002
ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-6.2600002
BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-4.8099999
ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-4.5
ZXVNMYWKKDOREA-UHFFFAOYSA-N,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-4.6100001
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,-3.9201083
KZNQNBZMBZJQJO-YFKPBYRVSA-N,NCC(=O)N1CCC[C@H]1C(=O)O,-5.2123351
JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-4.48
CGEJBZXGNPASAG-GKQHHHCTSA-N,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,-5.6788902000000006
YCAVXKLBMDQQNF-ZWNOBZJWSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,-5.7484403
XXPVTTLGDCSDFS-HUUCEWRRSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,-5.3900242
LMLCGUVZNGCFPH-RTBURBONSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.0499268
LVSJQOUAINEWEI-RTBURBONSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O,-5.141333599999999
MCDHEYHDZSVVDX-SNVBAGLBSA-N,CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328
UQRRAVPPYXIXRC-OAHLLOKOSA-N,CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,-4.513246499999998
DVOYQGIDCGERII-GOSISDBHSA-N,CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,-4.4210458
NTBXYKSVKYCXHO-GOSISDBHSA-N,CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1,-4.351765599999999
RDCMPPILBXJEED-UHFFFAOYSA-N,CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-6.8762317
MBXDWQGNARJXMK-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3814997999999985
ZCQFMCINHANCNI-UHFFFAOYSA-N,COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,-7.1178856
ANQLEOALVPFZPF-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.382024799999999
IBUFORDZCXYBDO-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3390937
GCLVBIRJYUEFHD-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-7.0912943
CHLVYZINJXSICC-UHFFFAOYSA-N,N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3677616
WHLFQYPQDFDHKU-UHFFFAOYSA-N,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.1487603
WXLFHTUCVGTGHN-UHFFFAOYSA-N,CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-4.997839
TVIOPKWJSJLDRI-UHFFFAOYSA-N,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.850390400000001
JHPJDQZVFGYGME-UHFFFAOYSA-N,C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1507826
RMCCVMBYOLNQFN-UHFFFAOYSA-N,CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.1300812
FNEOWXWRFNXODX-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1920457
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,-6.5171175
LVVFMYBTNGMEPI-UHFFFAOYSA-N,CCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5500002
UTJBTIQKFZZSAM-UHFFFAOYSA-N,CCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5700002
RNWVCFHAZWJFME-UHFFFAOYSA-N,CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5900002
ZZAKQSVJQKLJSX-UHFFFAOYSA-N,CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.77
ZJHZBDRZEZEDGB-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,-6.4201083
ZWRRJEICIPUPHZ-MYODQAERSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,-4.5693183
UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,-6.0188646
XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.8099742
VAAUVRVFOQPIGI-TYHRLYECSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.604713
JGSARLDLIJGVTE-SCRDCRAPSA-N,CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,-5.8697934
GCQYYIHYQMVWLT-AADLVWAJSA-N,O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br,-5.3989701
ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H](N)C(=O)O,-6.0702906
MDMJLMDBRQXOOI-UHFFFAOYSA-N,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,-5.3211966
CBHWNVHRXOVHJV-FIYHJWSPSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.3982739
JCQLYHFGKNRPGE-VLLLRVLISA-N,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-6.5364394
RVIFTTGMSLOWED-UHFFFAOYSA-N,N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1,-6.4579659000000005
QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(=O)O,-5.4201083
VYAMLSCELQQRAE-UHFFFAOYSA-N,CN(CC(=O)O)C(=O)CN,-4.9000001
YQYSVMKCMIUCHY-WJOKGBTCSA-N,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.291214900000001
DKGNDHNUXWKXMC-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-5.198543099999998
XRTJUQUBUGUQLA-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(NC=O)cc1,-5.4279842
BPENFEPYBVXUII-UHFFFAOYSA-N,CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415
UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-4.879711599999999
FHSGULRVYLHXFO-FFNFELIASA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.2209244
WGTIDXPJDDLFRA-XYJWBCLYSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.3005152
VGLQSBDGWRFNSD-RCBUKVLKSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.3989701
XMBXKDNJPOVMLJ-UWTPAPQASA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.742363900000001
LRSBEAVFLIKKIO-JTQLQIEISA-N,CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009
MRIDWVSVNKEVEJ-MSOLQXFVSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.6994848
JOXXTEAGGCXAKC-VJGNERBWSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-5.3484769
WCSUNHPDJGFRMV-HZFUHODCSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.922927400000002
DIHRXASRPCPNQT-YTCPBCGMSA-N,CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.6937804000000005
XZEGTGOUAYNJAO-OIFRRMEBSA-N,CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,-4.494889700000001
UCVAQBJLJIKTFJ-MOPGFXCFSA-N,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,-6.561124799999999
JFEIBEBHYWEVCN-UHFFFAOYSA-N,CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,-4.29
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-4.6788902000000006
IKKMGIJAYFRLLP-BAHZEXJQSA-N,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1,-5.338621099999999
QRMAWUTYAJXENA-AWEZNQCLSA-N,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4579659000000005
GBGSQPWVUKYRIX-HNNXBMFYSA-N,O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1,-4.4308991
DUMWKFSCOBICEK-AWEZNQCLSA-N,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,-4.7423639
FIMPFIHOGOZRIN-HNNXBMFYSA-N,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,-4.3783755
KRXCEWCKSBDBPE-AWEZNQCLSA-N,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-4.6391363
HTBBSKRUWKLVBJ-NDDCZYGQSA-N,CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1,-5.250906
OXTPTXFMDKIQLD-LBPRGKRZSA-N,NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.8880281
WZMVQZJKOVPVGZ-XIFFEERXSA-N,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.4105153
QNQBWJMVOBQXKB-QNGWXLTQSA-N,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.0814137000000015
UPUWLYNAMURBNX-UHFFFAOYSA-N,CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,-5.0
XQAMVCHQGHAELT-NHNZYLEHSA-N,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-5.098455
UQQSQFYKFQYXPU-UHFFFAOYSA-N,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,-4.5388007
VHVFXVABELLFGS-AQOJYXMDSA-N,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-4.517849900000001
CJQHSCNJDTYLQC-UHFFFAOYSA-N,CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-4.907450700000001
JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-5.2685814
KQBNGYXGCIUPHR-UHFFFAOYSA-N,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,-4.8496218
KXMTXZACPVCDMH-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,-4.7979398
KRZLVZKHCSMHQZ-LQFPDLAYSA-N,NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.3891382000000005
MTZBZYAJEXXVEX-IZDQBGMHSA-N,CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5908804000000005
LIOXIODHCGDMKW-YRUNKUHOSA-N,CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.080461
TYJUAOADSAYVLK-JUIFTKJUSA-N,CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.4206805000000005
PAFLSMZLRSPALU-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9118199
YMGFTDKNIWPMGF-AGYDPFETSA-N,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.2277412
KFCMFABBVSIHTB-ZZXKWVIFSA-N,O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O,-7.179570699999998
UJZQBMQZMKFSRV-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.0891552
JSEDTOFZZLNMQM-QIRXIOAHSA-N,CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.222376799999998
NSNVPRPWHAWADT-FAWIOFLOSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-6.4910722000000005
OCZZCFAOOWZSRX-ZDANZULDSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,-6.5595455000000005
TZJALUIVHRYQQB-NVSFNVNISA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-6.2292061
NGMYNFJANBHLKA-VOVROMDUSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-5.8378239
ORHBXUUXSCNDEV-UHFFFAOYSA-N,O=c1ccc2ccc(O)cc2o1,-4.5710139000000005
BAHUBXAYVOCLNA-PWZGUCPHSA-N,C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O,-4.8123703
GFMYIOGFYYHKLA-MKWBBVNXSA-N,C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499289
LIDVFDPYWJJTLV-CVTZKADISA-N,C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3099017
MTRMYFQVGGDQQK-JYKTZQBOSA-N,C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.0
OUTVNYVJKIBGGD-FPLPWBNLSA-N,C#CC#CC/C=C\CCCCCC(C)=O,-4.492425
RCDIZKAYZBEALO-JLHYYAGUSA-N,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,-5.5207167
ICQRJWLIAUVHMB-UHFFFAOYSA-N,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.6391363
GQLZRVHYGCXHSR-UHFFFAOYSA-N,Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.7979398
OAERLEDUYZOGEV-UHFFFAOYSA-N,CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.5875134000000015
UUYFYCJBQNCVMV-VWLOTQADSA-N,O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,-5.0478787
ZTGMJEWCWMMZFU-WJOKGBTCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,-4.7399998
WUPBILRCQRTNRF-RUZDIDTESA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,-5.2209244
MQKZHYSKRHHYHY-GDLZYMKVSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.0700002
OCWATCTYAJGRBW-WJOKGBTCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.4094677
XASFNZQMINANHS-UUWRZZSWSA-N,CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.997839
TWBYWOBDOCUKOW-UHFFFAOYSA-N,O=C(O)c1ccncc1,-5.1900001
CUYKNJBYIJFRCU-UHFFFAOYSA-N,Nc1cccnc1,-4.5380535
VFQXVTODMYMSMJ-UHFFFAOYSA-N,NC(=O)c1ccncc1,-4.2782722
