inchikey,smiles,y
PPPVADQGCXVIIG-UHFFFAOYSA-N,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1.0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1.0
UGFHIPBXIWJXNA-UHFFFAOYSA-N,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,-1.0
GLLPUTYLZIKEGF-QJOMJCCJSA-N,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1.0
XMKPWAJOBWNRGY-UHFFFAOYSA-N,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1.0
WXJLXRNWMLWVFB-UHFFFAOYSA-N,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,-1.0
VWPOSFSPZNDTMJ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95
XFETUZOSYZRHMX-UHFFFAOYSA-N,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,-0.95
QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.93
ABQYZRZVRIPTPI-UHFFFAOYSA-N,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-0.92
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.9
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.9
XOFYZVNMUHMLCC-CDBGVDQESA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CCC2(O)C(=O)CO,-0.9
FBOIFJGFNUAMIT-UHFFFAOYSA-N,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,-0.89
HQRSMNLSFMUJPL-UHFFFAOYSA-N,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,-0.89
WCJNRJDOHCANAL-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC1=NCCN1,-0.87
MUBQOADFCLTYTL-QCWLDUFUSA-N,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,-0.85
VLYWMPOKSSWJAL-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85
AOJJSUZBOXZQNB-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,-0.83
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.83
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,-0.82
YDDXVAXDYKBWDX-UHFFFAOYSA-N,CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,-0.8
HXMIBQAMESFQGX-UHFFFAOYSA-N,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,-0.8
IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.8
PNKSVGFMOKGXFK-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,-0.8
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-0.8
YCFRSTNRXWBZEM-NEPJUHHUSA-N,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,-0.8
WZGBNAXNHRMYLG-UHFFFAOYSA-N,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,-0.79
VOUGEZYPVGAPBB-GQCTYLIASA-N,C=C(C)C(=O)/C(=C\C(=O)O)OC,-0.79
PRXXVYZRLGMRLX-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,-0.79
WZGBNAXNHRMYLG-IEIXJENWSA-N,Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,-0.79
ARGVHRJDSYAVMQ-UHFFFAOYSA-O,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,-0.78
WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.77
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.76
CBVCZFGXHXORBI-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.74
YBLPBOGOFFVMPD-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
NQUFRGRVXSKOFA-UHFFFAOYSA-N,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
NRWFZRWONAGBGB-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,-0.73
BTIHMVBBUGXLCJ-UHFFFAOYSA-N,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.72
GRNUVTSRBRIYIO-UHFFFAOYSA-O,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,-0.72
OPUPOXAJQLJLJP-UHFFFAOYSA-N,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.71
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,-0.71
OAMMLDQTXRLECW-VHQLIHMKSA-N,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.7
ZCGOMHNNNFPNMX-UHFFFAOYSA-N,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,-0.7
XFMPGBXLGWZMQP-UHFFFAOYSA-N,CC1N=C(N)Nc2cccc(Cl)c21,-0.7
MHFRGQHAERHWKZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,-0.7
HQSRVYUCBOCBLY-XOOFNSLWSA-N,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,-0.7
IFFOAHBQMKKYRJ-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,-0.7
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.69
JGCPFQZBGQMKLG-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,-0.67
ABWPQNZPAOAQSG-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,-0.67
IWUCXVSUMQZMFG-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.67
ZJQMVHZXQXLHEW-UHFFFAOYSA-N,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
XBGQFHRIRLWFIM-UHFFFAOYSA-N,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
ZQZZGJSMTGGRPZ-UHFFFAOYSA-N,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,-0.67
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.66
OGWNKQBYDIKVII-UHFFFAOYSA-N,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,-0.66
QVIBBHFJMDBXPJ-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,-0.66
KWBTZIFLQYYPTH-UHFFFAOYSA-N,Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.65
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
UPKQNCPKPOLASS-UHFFFAOYSA-N,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.64
XMAYWYJOQHXEEK-ANWICMFUSA-N,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.63
NBKUEHKOWOUYIC-FMIVXFBMSA-N,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,-0.63
HXGBXQDTNZMWGS-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
UXCAQJAQSWSNPQ-UHFFFAOYSA-N,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.6
SDDKIZNHOCEXTF-UHFFFAOYSA-N,CSC(=N)N,-0.6
KFWOOLJUSYSBAD-BDZWAAGUSA-N,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,-0.6
LAQGPQNMQRFDIM-GOSISDBHSA-N,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.6
MNTIJYGEITVWHU-SNVBAGLBSA-N,O=S1(=O)N[C@H]2CCCN2c2ccccc21,-0.6
ZOBUOKPWCAUBFK-QVGYSKHXSA-N,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-0.59
BMPDWHIDQYTSHX-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.59
UWJGGSWSEXKTPN-HMAPJEAMSA-N,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,-0.57
YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
YMARZQAQMVYCKC-YFNKSVMNSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
DDONALUZYSSOQA-UHFFFAOYSA-O,CN1CN(c2ccc(Br)cc2)C2(CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.55
DURULFYMVIFBIR-ZDUSSCGKSA-N,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55
AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,-0.54
SMDREPBAQOJBMT-UHFFFAOYSA-N,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,-0.54
BOPSUAHGQHFKGG-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,-0.52
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.52
PWVXXGRKLHYWKM-IBGZPJMESA-N,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-0.52
BLWHAZZXRHTFJE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,-0.52
DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,-0.52
PKYKNPLSFOKASK-UHFFFAOYSA-N,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.52
JHLHNYVMZCADTC-UHFFFAOYSA-N,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,-0.51
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.5
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.5
OMFXVFTZEKFJBZ-IIJALIKYSA-N,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-0.5
SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.5
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.49
XNKLLVCARDGLGL-UHFFFAOYSA-N,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.48
KSHDHDWHIWBNHA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,-0.48
VCUKKMIXURRDKL-UHFFFAOYSA-N,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,-0.47
BPEGJWRSRHCHSN-UHFFFAOYSA-N,Cn1nnc2c(C(N)=O)ncn2c1=O,-0.47
BYFGXTUYWNOQIF-UHFFFAOYSA-N,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,-0.47
FAXLXLJWHQJMPK-UHFFFAOYSA-N,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46
GXILWBIQFGWJQN-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.46
NYSDRDDQELAVKP-UHFFFAOYSA-N,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,-0.45
NYSDRDDQELAVKP-SFHVURJKSA-N,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,-0.45
ONJSZLXSECQROL-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1O,-0.44
FQDZXGPOHMPKKA-UHFFFAOYSA-N,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,-0.43
PVFKZEOMFHZRPE-UHFFFAOYSA-N,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.43
XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.43
NILQLFBWTXNUOE-UHFFFAOYSA-N,NC1(C(=O)O)CCCC1,-0.43
WLWXEUYUQXEKTI-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,-0.42
UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.42
BIHPCFKKWGRUSS-UHFFFAOYSA-N,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,-0.42
YZFSCLLJPJPXBQ-UHFFFAOYSA-N,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,-0.42
KFAGJPNFERWZJA-JKBXLQNXSA-N,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,-0.41
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,-0.4
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.4
SNKZJIOFVMKAOJ-UHFFFAOYSA-N,NCCCS(=O)(=O)O,-0.4
WILIBJHNOGVKBM-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,-0.4
RKZGRKFZKLGNHH-UHFFFAOYSA-N,COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,-0.39
PJSUYRBCBFPCQW-UHFFFAOYSA-N,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.39
RNRMWTCECDHNQU-UHFFFAOYSA-N,CC(C)(C)[N+](=O)C=C1C=CN([O-])C=C1,-0.38
RPDFDSQFBCJTDY-GAQXSTBRSA-N,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,-0.37
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.37
XVUGPUBFELWEAK-UHFFFAOYSA-N,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.37
RBKBGIONDAWNLO-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,-0.37
FQDTWONCAFJIDM-UHFFFAOYSA-N,CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,-0.36
LHOPRWMVPXVFBR-UHFFFAOYSA-N,CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,-0.34
NMQDLHGETBRRJD-UHFFFAOYSA-N,NC(=O)C1c2ccccc2C2OC2c2ccccc21,-0.34
XXUUSHCGVZBAOU-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C2CC2c2ccccc21,-0.34
CCCBULVFQMYIJZ-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,-0.32
QATXIDMQXCGKIY-UHFFFAOYSA-N,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.31
ZRWWEEVEIOGMMT-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C2OC2c2ccccc21,-0.3
KDLLNMRYZGUVMA-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,-0.3
WTYGAUXICFETTC-UHFFFAOYSA-N,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-0.3
SEWXZWMBVGJJPG-UHFFFAOYSA-N,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,-0.3
KDLLNMRYZGUVMA-ZMSHIADSSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,-0.3
MCMMCRYPQBNCPH-BRLSKQCNSA-N,CC1(C)SSC(C)(C)[C@@H](NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N[C@@H]1C(=O)O,-0.3
MCMMCRYPQBNCPH-WMIMKTLMSA-N,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,-0.3
NAPWTTYURSOZMU-UHFFFAOYSA-N,CC1C=Nc2c1c(=O)[nH]c(=O)n2C,-0.3
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.3
YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,-0.3
OUDXRNQPVSMGDW-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,-0.3
WHXSMMKQMYFTQS-UHFFFAOYSA-N,[Li],-0.3
VSJKWCGYPAHWDS-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
MISKOWJZICPRSK-UHFFFAOYSA-N,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-0.28
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,-0.28
PYCFDUKKBNGLNC-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,-0.28
FVZBHRRTMVAKDW-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1NC1=NCCN1,-0.28
OOOBJDSBUDMEPW-UHFFFAOYSA-N,N=C(N)SCCF,-0.27
FCVQVRVNPCWHDM-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
PNVBERWMIFHQIB-UHFFFAOYSA-N,CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
LTRSPDHUDXWHRY-LURJTMIESA-N,C[C@@H]1NC(=O)C2(CCCC2)NC1=O,-0.26
VLWVQANQRIZPGR-UHFFFAOYSA-N,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,-0.25
DZXOIEFWGGYJAE-UHFFFAOYSA-N,CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.25
ZIGMMUKDYCABPW-UHFFFAOYSA-N,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,-0.25
FDHGENAHJDLTJT-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,-0.24
IKQPZPCUEJJIRL-UHFFFAOYSA-N,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,-0.24
IZLMHZNPHNYQDM-UHFFFAOYSA-N,O=[N+]([O-])c1nccn1CCCF,-0.24
TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,-0.23
PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,-0.23
DAFCHQXXMZCOOE-UHFFFAOYSA-N,CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.23
FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-0.22
IAUVMKVMXOOFMS-UHFFFAOYSA-N,CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,-0.22
OMLDMGPCWMBPAN-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,-0.22
RSULMLYEIFKILJ-UHFFFAOYSA-N,COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,-0.22
JYGXADMDTFJGBT-IRZSNYKVSA-N,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.22
PUNYTBZWCMNSRO-UHFFFAOYSA-N,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,-0.22
MCGSCOLBFJQGHM-WPRPVWTQSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,-0.22
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.22
LOUPRKONTZGTKE-NBGVHYBESA-N,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.21
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.2
IUWWOCDHDVOZOJ-UHFFFAOYSA-O,Fc1cccc(F)c1[NH+]=C1NCCN1,-0.2
OMZPZOSWJGZBRV-UHFFFAOYSA-N,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,-0.2
YCMQHZLCRNKFNN-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,-0.2
QKDDJDBFONZGBW-UHFFFAOYSA-N,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,-0.2
KKQYKAJVNLLLGM-UHFFFAOYSA-N,CCNC(=O)C(C(N)=O)c1ccccc1,-0.19
WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,-0.19
MPWSEBACFSFMLW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC,-0.18
OIGNJSKKLXVSLS-KZUKIWJVSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.18
KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,-0.17
HWKROQUZSKPIKQ-MRXNPFEDSA-N,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,-0.17
ZLEQCGLRXGQXNI-UHFFFAOYSA-N,COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,-0.17
JBKPUQTUERUYQE-UHFFFAOYSA-O,C[n+]1ccccc1/C=N/O,-0.17
KXCXQGSWBPDUKN-UHFFFAOYSA-N,O=[N+]([O-])c1nccn1CCCCCCCCF,-0.17
