inchikey,smiles,y
NMKSAYKQLCHXDK-UHFFFAOYSA-N,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,98.84
YZDZFELRGNTLSQ-QGZVFWFLSA-N,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,69.61
OSYLNBLYJPTPGS-UHFFFAOYSA-N,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,99.44
HRKZXQNAOGAMTP-UHFFFAOYSA-N,O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)cs1,99.03
ORGZROPLWGSXRB-JTQLQIEISA-N,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,69.12
MERPPDGMBNDZGS-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,77.21
ZHBQVFWGAQTZHO-NDEPHWFRSA-N,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,98.29
OTDSFZWENWUAKU-NZQKXSOJSA-N,CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.81
HPEZMJRVQAFZQC-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,98.78
TUGBWRGTMLOFAX-UHFFFAOYSA-N,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,99.66
DIXSEWSBXAEKKY-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,98.09
MKPLAMMDMLMBRI-UHFFFAOYSA-N,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,97.91
YLQZACBCJBUTDN-UHFFFAOYSA-N,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,94.9
UWGMYBLNCMZZFK-MRXNPFEDSA-N,CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,66.61
RUDKYCJFISENJV-UHFFFAOYSA-N,Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,98.33
RGFQESUIRAABIE-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,98.51
GPDNKMBIWFHBEU-UHFFFAOYSA-N,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,98.21
WTCMFNOFAUCFRP-UHFFFAOYSA-N,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(Cl)cc3)c(=O)c12,98.21
VECMGBHRDUHGHR-PZJWPPBQSA-N,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,79.17
AVAIOUHGLVMSNA-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C(=O)N2CC3CNCC(C2)O3)ccc1Cl,69.12
ICVZOZMXXRIUAE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CC(C)N(S(=O)(=O)c3ccc(OC)cc3)CC2C)cc1,99.65
VBCGLTJYUOQZMW-MEMLXQNLSA-N,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,98.61
SEIOTCVWLCUESB-DEOSSOPVSA-N,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,96.26
PNAHCXCCVILOIN-HOTGVXAUSA-N,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,42.01
VBIYDORVDCFKHM-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,91.99
BIGFWEQSIPWGGT-JOCHJYFZSA-N,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,99.53
UJVLDDZCTMKXJK-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,94.06
ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,91.82
MQBZVUNNWUIPMK-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,99.73
LHABGKKKDITNFS-UHFFFAOYSA-N,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)O,99.7
OLMPAYQFDVALIH-ZDUSSCGKSA-N,COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,99.66
KSPFXCDJIGBEQP-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,95.12
XCVNKDBFHMYYDO-CYBMUJFWSA-N,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,99.56
JISBOJIHFHAQPL-UHFFFAOYSA-N,CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)NC(=O)N1,97.32
CAYJBRBGZBCZKO-BHGBQCOSSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,83.04
DBLNBPCYGIJYNH-UHFFFAOYSA-N,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,82.39
FGWSLMPEBIIYTF-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,80.65
KPHPMNHOOYVICO-UHFFFAOYSA-N,COc1ccc(Cc2c(N)n[nH]c2N)cc1,80.65
WXRGFPHDRFQODR-ICLZECGLSA-N,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,79.92
QYEMDTRCNOFDPK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,97.38
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,79.92
UXPJEUHRPHLFQP-JTQLQIEISA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,92.16
SYENTKHGMVKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1cc(-c2cccs2)on1,92.32
SSYOHVGNVICOMU-UHFFFAOYSA-N,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,92.48
FWIVDMJALNEADT-SFTDATJTSA-N,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,93.94
OTMRSOIKRACOSL-UHFFFAOYSA-N,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,99.49
BTBHLEZXCOBLCY-QGZVFWFLSA-N,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,92.48
NEIWWMKJOZNVLY-CQSZACIVSA-N,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,99.14
KFHSDCXNOPXKDP-ZCFIWIBFSA-N,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,99.14
NNSMJNOTFDPZJU-UHFFFAOYSA-N,Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1,99.01
DOQWIXXNZSOWDD-UHFFFAOYSA-N,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,98.89
MNSGCVNHLLGCDG-UHFFFAOYSA-N,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,98.86
VCKUSRYTPJJLNI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,79.55
WVVVXTOSGJMBDO-UHFFFAOYSA-N,CC(C)(C)NC(=O)CN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,70.1
MQOBSOSZFYZQOK-UHFFFAOYSA-N,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,98.81
AJOOJNSIVXELDW-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,98.78
KCAJXIDMCNPGHZ-UHFFFAOYSA-N,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,93.53
HKDLNTKNLJPAIY-WKWWZUSTSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,99.51
LEGCWDRQKXHGEB-UHFFFAOYSA-N,CC1CN(c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)CCO1,98.7
ZEEVDVUFURMNEH-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCCCNC(=O)c4cccnc4)c(Br)cnc3[nH]2)cc1,98.7
SVVHSXUSWLXLBY-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,98.7
OVTPSSRHMPJRCX-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,98.7
LPYDYIDOYRKNIJ-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)c1ccc[nH]1,93.24
LXWFHMREWLOKLM-UHFFFAOYSA-N,CC(C)CCOc1ccc(N)cc1,93.24
SJAIVGYRWIRMMF-UHFFFAOYSA-N,CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc([N+](=O)[O-])cc1,98.81
WNGSUWLDMZFYNZ-UHFFFAOYSA-N,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,38.14
HDTFWSMQGOILNL-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1N1CCCC1,93.39
HHFJVXPADRAPAY-UHFFFAOYSA-N,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,93.24
XEEQGYMUWCZPDN-SWLSCSKDSA-N,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,97.86
DGEILIRHSDUTDK-XTEPFMGCSA-N,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,98.81
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,98.81
QEKSOIKPWDSAHL-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,98.81
MHBLRRVMUPLWSD-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,98.76
AVXNZTZDFIBZSK-UHFFFAOYSA-N,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,98.7
VROBSOYWNQARKV-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,94.44
VIHIDUAMEJNBTF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)oc3c2)cc1,97.91
HTPZMQWCUTVMOK-UHFFFAOYSA-N,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1,96.26
PDKPMVYIKZKRQF-UHFFFAOYSA-N,COCCNCC(=O)NC12CC3CC(CC(C3)C1)C2,50.0
JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,98.09
RBMGZPYCDQPSLS-AWEZNQCLSA-N,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,47.7
LVYDDRHDOKXFMW-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,98.09
FOQNONLDPFMOKP-UHFFFAOYSA-N,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.0
OWBWYJOKGKPNOZ-UHFFFAOYSA-N,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,97.91
NTOWRHQJSNSGLV-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,98.17
BPKYXHOIZZBKMI-UHFFFAOYSA-N,NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,67.12
YBSJFWOBGCMAKL-UHFFFAOYSA-N,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,47.12
DWDDBDJWOXJEMQ-LJQANCHMSA-N,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,97.86
CFBUZOUXXHZCFB-OYOVHJISSA-N,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,98.84
GOFYUEAKHHJNFS-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,98.86
LXOLJUFDIYRFOD-UHFFFAOYSA-N,CC(NC(=O)c1cc2ccccc2[nH]1)c1ccccc1,97.81
DHZBNHMEIOBPAE-UHFFFAOYSA-N,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,93.1
RQELPNONOIGRBZ-WKILWMFISA-N,Cc1nc(C(C)C)c(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,97.38
KTDFBWQFAWZEDP-UHFFFAOYSA-N,CC(C)(C)Oc1ccc(C(=O)Nc2ccc3sc(CO)nc3c2)cc1,94.9
BFFSFKBOYIWQLV-UHFFFAOYSA-N,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,93.67
GJFXODQPYBBWHJ-UHFFFAOYSA-N,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,97.49
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,93.67
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,92.64
YYYRZLLSCPFPOG-QAQDUYKDSA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,92.16
IKCLEONCNGHCMG-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,99.6
VXFCQJMLQVJIKZ-UVLALUNPSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,94.56
BNAXOOIZPLPQLF-UHFFFAOYSA-N,CN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(=O)[nH]1,94.32
SNOGKFRNPQRXAJ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,99.65
FQYBTYFKOHPWQT-VGSWGCGISA-N,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,96.42
FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,11.18
LADMKWAPNBPLOH-UHFFFAOYSA-N,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,95.53
AETHRPHBGJAIBT-UHFFFAOYSA-N,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,97.76
DHXMMCBBFYWCNV-UHFFFAOYSA-N,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,94.56
URLLKDURBUJMEL-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,78.01
ULFUJLFTRWWLPO-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,99.83
WHDCKKLAGABMGQ-HDJSIYSDSA-N,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,94.32
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,40.89
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,23.19
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,20.83
OFEARPZEWOLQGZ-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,99.78
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,20.08
DVDLZLUKYIFIOR-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,98.61
ZIPDKFHUDBCNEM-LBPRGKRZSA-N,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,94.06
BPSZDYHZKIOBML-JJXQYOENSA-N,CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,64.54
YLDONMOUAPUZEL-UHFFFAOYSA-N,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,93.1
AAAQFGUYHFJNHI-GOSISDBHSA-N,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,93.1
GXXKFVYNHMJXFV-UHFFFAOYSA-N,O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,91.64
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,46.55
FPPNZSSZRUTDAP-UWFZAAFLSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,45.41
PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,44.84
BCKLVLDQAAHMQR-UHFFFAOYSA-N,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,99.81
FQMZXMVHHKXGTM-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,95.43
OKKDRJRENIHJDI-UHFFFAOYSA-N,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,55.16
TUOZJWZCVIRDKO-UHFFFAOYSA-N,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,55.16
DGGKRIGJIQRXQD-LLVKDONJSA-N,CCCc1cc(C2=N[C@@H](C(=O)NO)CO2)cc(OC)c1OC,94.32
PBRBBWKUUQNONR-UHFFFAOYSA-N,Oc1ncc(NCc2ccccc2)c(O)n1,36.53
DIHBKEBFLYESNZ-IBGZPJMESA-N,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,96.17
JWZDFTGTHXYIRY-UHFFFAOYSA-N,CNC(=O)c1snnc1-c1ccccc1,43.7
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,98.09
YHGSJALOKNKHQN-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1,97.91
LIPNXDIBECKOMJ-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,97.32
NOKICSONZNLCHY-UHFFFAOYSA-N,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,96.79
VZHKXQQVXCNJAM-UHFFFAOYSA-N,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,60.22
MIAPTUPYMQWRAF-XYJFISCASA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,59.11
QJZRFPJCWMNVAV-MHZLTWQESA-N,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,99.19
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,29.9
RYZMHHMRBGXDJC-ZDXOVATRSA-N,CC(C)N(CCCNC(=O)OCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,66.1
FUCKCIVGBCBZNP-INIZCTEOSA-N,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,41.45
DZDNCKHJPMLWQZ-ROUUACIJSA-N,COc1ccc(C[C@H](N)C(=O)N[C@@H](Cc2ccccc2C)C(N)=O)cc1,64.01
VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,60.77
XXSUTSODZMQCST-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(=O)CCC(=O)O,59.66
LSWLEONMEQFWJB-HDJSIYSDSA-N,Cc1ncc(C(N)=S)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,97.2
XONPFUGOIKOYNU-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,99.1
NZBUIVFAQJILBU-NGWQEONKSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,51.73
ITJNARMNRKSWTA-UHFFFAOYSA-N,CNCCC(Oc1ccccc1OC)c1ccccc1,51.73
HNTXQDRFWJBZGO-FJEPWZHXSA-N,Cc1cc(C)c(C)c(Cn2ccc3c(/C=N/NC(=O)c4ccc(O)c(C#N)c4)cccc32)c1C,96.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,44.27
UIAJWJKEMBCSHS-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,51.73
NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,27.55
GYXWUBHCYWWAOK-UHFFFAOYSA-N,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,33.39
CSAMESIMUONYDS-UHFFFAOYSA-N,CCCCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,99.64
AUECBVLPZXQSAX-JOCQHMNTSA-N,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,96.5
XUGPSRPVEIUUDA-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,98.29
ZUHDMPDIHXIVMC-UHFFFAOYSA-N,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,98.21
XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,97.07
PODHIPRCOHXUCL-UHFFFAOYSA-N,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,98.21
QQQMLGGCBKAPKW-QHCPKHFHSA-N,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,97.13
VDQATBOWGVKJCS-SIKLNZKXSA-N,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.21
OVNWHOGUZJEKAS-HNNXBMFYSA-N,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,97.26
BRPRPURMGRJSHP-UHFFFAOYSA-N,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,98.61
LVXJQMNHJWSHET-AATRIKPKSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,98.21
YHFVAQLMYNNWMV-UHFFFAOYSA-N,COc1cc(Nc2nc3c(c(Cc4ccccc4)n2)CN(CCO)CC3)ccc1-n1cnc(C)c1,98.09
DNVFTXQYIYFQBW-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,98.0
MQWMIBOBCNOFGX-TYRCWPPYSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,97.91
ICEFWVJUDOWXTD-UHFFFAOYSA-N,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,97.81
