inchikey,smiles,y
PPIFUYCFGJGTGQ-UHFFFAOYSA-N,CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.99
CMBDQWHWALXRNJ-KRWDZBQOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,1.29
QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37
ICNFDCMBNDSPBV-UHFFFAOYSA-N,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.3
CKDWXXGKUKOVBA-OAHLLOKOSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,1.71
YPGUAMCIYVJFOJ-OJLMPMFISA-N,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.86
FMFDMLOLARMKOL-UHFFFAOYSA-N,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,2.4
SVIANZQCDOJOQO-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.41
NDPIIMOHNSUYSI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,1.68
KKKRKRMVJRHDMG-UHFFFAOYSA-N,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,2.76
HWDSXZLYIKESML-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1ccccc1,3.22
SDDFRRUVKINZFF-UHFFFAOYSA-N,COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.43
PXZBMRRYQSNJHN-UHFFFAOYSA-N,Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2)cs1,0.24
XPYOMEVUZBGHLA-UHFFFAOYSA-N,CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,2.7
JENSCTHFDKMRBS-UHFFFAOYSA-N,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,1.18
VZQDDSYKVYARDW-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.83
GBBSUAFBMRNDJC-UHFFFAOYSA-N,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.1
XDRJEBLSQSHMSJ-UHFFFAOYSA-N,Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.1
VRYYKMWSYKUDID-UHFFFAOYSA-N,O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,1.65
RQNVIKXOOKXAJQ-UHFFFAOYSA-N,O=C1C=CC(=O)c2c(O)ccc(O)c21,1.91
CYLYVXPHAQLXFG-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.24
WZEUNGUUUBFSGF-QGZVFWFLSA-N,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56
DDKGKOOLFLYZDL-UHFFFAOYSA-N,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1.88
IFSZNNCMCGMAHD-VIFPVBQESA-N,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,2.19
PBWNUNVXZZYHOC-MRXNPFEDSA-N,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,3.3
GCIKSSRWRFVXBI-UHFFFAOYSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3.47
LCRSIPABOTZMFH-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03
OXVKXTQHPIGIBM-UHFFFAOYSA-N,CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.9
DQVDGXNVKFNHKC-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.35
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,2.34
KFZXSMATDSSFDD-DUXKGJEZSA-N,Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,2.8
LNCMUDVKXPYNMJ-UHFFFAOYSA-N,Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.0
DIFHNJNBZCBMEY-UHFFFAOYSA-N,Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,4.1
DNKDGXQNAHLZOH-UHFFFAOYSA-N,COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4.0
XELZYICHKGKZBS-VQTJNVASSA-N,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.66
ASROBFZJWMKUSD-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.08
YJFULAYRAKPBCY-FWJOYPJLSA-N,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1.03
BAXOFTOLAUCFNW-UHFFFAOYSA-N,c1ccc2[nH]ncc2c1,1.9
WBPFBRSQEAARNO-UHFFFAOYSA-N,COCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.56
DBCKRBGYGMVSTI-UHFFFAOYSA-N,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.61
ZIWFCOIGUNPHPM-HKUYNNGSSA-N,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,2.9
DWGWNNCHJPKZNC-UHFFFAOYSA-N,Nc1nc(-c2ccc(Cl)cc2)cs1,3.31
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.9
BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,1.83
RVIAYIHTJMJVOV-UHFFFAOYSA-N,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,1.46
CHFSOFHQIZKQCR-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,0.21
YHAUZLJCBAELMT-QGZVFWFLSA-N,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.87
CWKMPZOEUOYQAU-UHFFFAOYSA-N,CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.62
HJJQCMPZMWKMPM-UHFFFAOYSA-N,O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,3.63
QHTUGHGRDVZBTD-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,2.68
MPSSPROHBINMSR-UHFFFAOYSA-N,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.49
VWQWOWSMPRPFMU-VXGBXAGGSA-N,O=C(O)CC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.84
DABLIZSFXIIDKD-SUWDMQDDSA-N,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,4.17
TUBODGMMPFXPHH-UHFFFAOYSA-N,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,2.68
DGGKRIGJIQRXQD-LLVKDONJSA-N,CCCc1cc(C2=N[C@@H](C(=O)NO)CO2)cc(OC)c1OC,1.69
XAXGZPUPBCYAIE-UHFFFAOYSA-N,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCOCC1,0.85
ZLVXBBHTMQJRSX-VMGNSXQWSA-N,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,2.39
BFOFVXTZGJGLES-UHFFFAOYSA-N,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,0.3
BYVPYJYHCMIHMK-AUUYWEPGSA-N,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.8
SXYGLXXKMZTVNB-XUZZJYLKSA-N,Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,1.09
DRLAQNVAPJIJNS-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,3.16
JRWDTEMXRPOSNU-UHFFFAOYSA-N,COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc1noc(C)c1C,4.06
LRGPGWYXQMQPLR-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,3.25
YKRNKUQRDVITDV-UHFFFAOYSA-N,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,1.72
YFGDSAVPKKKVDY-UHFFFAOYSA-N,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.7
GQWZYHWBIWTFGP-UHFFFAOYSA-N,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.73
UDJFNUQDJAQEGK-UHFFFAOYSA-N,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,1.48
HBWPCUHTARMVOQ-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.89
PXPKASSSZWCUJE-UHFFFAOYSA-N,c1ccc2sc(C3CCCNC3)nc2c1,1.0
OHDZCTLOHUQTEN-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,3.7
PPLRBMLMJLUEFX-QMMMGPOBSA-N,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,2.33
BDFSITGJCZCMTL-UHFFFAOYSA-N,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07
GSQPHXFZLYFUQD-UHFFFAOYSA-N,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.74
MNLIWUHXDSRCED-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,1.56
UTKFBCLYFMQFLR-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.16
DOHXZWATHUYWIY-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,3.31
OONFNUWBHFSNBT-HXUWFJFHSA-N,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.97
CKCUWHAMJDWXOH-UHFFFAOYSA-N,OC(CN1CCOCC1)c1ccccc1,1.0
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.8
CBGDEHATHAAROF-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.87
TYNBFJJKZPTRKS-UHFFFAOYSA-N,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95
HTNKDZWIWRHOKT-UHFFFAOYSA-N,Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,0.14
COQNFUICOUPODA-SMDDNHRTSA-N,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,3.7
SKXJKSJHHFLVAP-GFCCVEGCSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71
ILIXOTURYGTOFM-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.01
QHGJBDZFSMLUSV-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,2.9
DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12
SLOHOIHDYJQRHM-ZZXKWVIFSA-N,Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,3.5
FMYKJLXRRQTBOR-BZSNNMDCSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,2.6
JZFPYUNJRRFVQU-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0
UUMNPPORDACEGG-IAGOWNOFSA-N,CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,2.4
NTOGELKOTXUCNI-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.82
JPGQURIKAYHUIV-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,2.93
YPKWTHRFOIWXKW-UHFFFAOYSA-N,N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,2.8
VWXCBIYKAIQGAT-OKILXGFUSA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.2
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.19
JTAHEIJADDRTHP-XNIJJKJLSA-N,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.2
QNQMLBYWCKPFEB-HZPDHXFCSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,2.13
YLDONMOUAPUZEL-UHFFFAOYSA-N,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,2.8
BMKINZUHKYLSKI-DQEYMECFSA-N,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,0.02
BHSPHDLXXIXNCX-UHFFFAOYSA-N,CCCC1CCCCC(N)=N1,1.1
OLKUCGPQWNWDBW-UHFFFAOYSA-N,NNc1nc2ccccc2[nH]c1=O,0.44
ULQNKQVYRQIHGV-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,0.6
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8
SNNGPRMPZIXZQE-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,3.31
QOSFZTVPVNEQRB-SFHVURJKSA-N,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.6
JHJPBZPNRYMQKP-XMMPIXPASA-N,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.14
DGGCMRLNBJCGGO-UHFFFAOYSA-N,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75
PLZXRYWAZMOZCA-UHFFFAOYSA-N,CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,1.13
FUJXWKOVWJJEIM-LEWJYISDSA-N,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.7
KUELMQAVLKNHFA-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.65
PREVLKLSVWYCAY-QGZVFWFLSA-N,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,2.56
NNRSVGLUJAPMQD-UHFFFAOYSA-N,N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31
CUBGOGRTKCMGGK-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,-0.34
BYICFESQQALZGO-FQEVSTJZSA-N,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.12
VKTPJBOTXNXDRU-UHFFFAOYSA-N,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,3.12
IRIWJYQAYANGFW-UHFFFAOYSA-N,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.15
WVLHHLRVNDMIAR-UHFFFAOYSA-N,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.83
WCYHSMCBKDTYQP-INIZCTEOSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,1.49
GGBGIUYRILDCIY-UHFFFAOYSA-N,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.41
CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.33
BITVMUKEYJGEDS-UHFFFAOYSA-N,O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,3.4
ZKSDUCXACMZPEQ-QZTJIDSGSA-N,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.92
XCYOKZFYAJSASP-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,2.9
QPZCNPOQSRZYOA-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,3.7
BUBWRIVYXMCTAG-UHFFFAOYSA-N,FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1,2.9
RSVNNWQHWIOIOC-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5
RCUDMUZVZCVJCO-ZDUSSCGKSA-N,C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.67
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22
USELGMAYVJTSGV-INIZCTEOSA-N,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12
FXMPPQGQNSTUGE-UHFFFAOYSA-N,c1ccc(CNc2nc3ccccc3[nH]2)cc1,2.76
CAQVASBHJSOHTF-UHFFFAOYSA-N,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4
ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.08
YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39
REJVZJBLJWRHQL-UHFFFAOYSA-N,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.1
ZNGNLXZBVWXEKM-GOSISDBHSA-N,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.06
XZNCMNXNIYRHSH-UHFFFAOYSA-N,O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,3.03
VMXRUYMZWIICAB-UHFFFAOYSA-N,COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8
XAXUXVNWAUEYTR-UHFFFAOYSA-N,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22
MBTDIENWIYANIG-GDNBJRDFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,1.75
PSXDNVACCFYRGZ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,3.0
PGZRDDYTKFZSFR-ONTIZHBOSA-N,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.99
DCZRFEDKJFMNBE-UHFFFAOYSA-N,Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1.74
HDBXCACKAXIPCD-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.17
YILJSJKPTKZLAS-UHFFFAOYSA-N,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,4.3
QEMSVZNTSXPFJA-BEFAXECRSA-N,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91
NCDZABJPWMBMIQ-MRXNPFEDSA-N,CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.18
OCLKNWCGOVQNMO-LBPRGKRZSA-N,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)N[C@H]1CCCNC1,1.76
OUWJQKDZRGZBGA-UHFFFAOYSA-N,CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,1.36
IUGDILGOLSSKNE-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,3.86
WSBFFVQWZREUMG-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,2.96
LEORJWQGRATHDS-VQHVLOKHSA-N,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,2.45
CJYMQDSGVRJJGX-QHCPKHFHSA-N,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,0.52
OSQRJYUHXPRSRK-UHFFFAOYSA-N,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.18
NQRGAILPHWTQJR-FMIVXFBMSA-N,CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.3
OSUVWJGCKQEMHK-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)ccc2c1,0.6
VDVPSIREDHINBU-UHFFFAOYSA-N,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.75
IBXUXSHNNSYWQC-UHFFFAOYSA-N,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.72
PRFHKUZGQBCNAA-UHFFFAOYSA-N,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.4
PZTQNUMZYIQRGY-UHFFFAOYSA-N,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7
YQPVFQSSUIRJBC-UHFFFAOYSA-N,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05
BKOYUSKBPMSUBK-UHFFFAOYSA-N,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.64
GIBUZEJUJJDWTJ-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,2.3
PPUPPIFFQORBOU-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.81
PWDDJOGPFSDPEK-UHFFFAOYSA-N,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12
OUROTNVDKVPWEB-UHFFFAOYSA-N,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.3
MEZLKOACVSPNER-UHFFFAOYSA-N,C#CCN(C)C(C)Cc1ccccc1,2.16
UPEHDFOHENZPGX-KRWDZBQOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,0.5
CQZXZGBXPBCKAA-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.57
HKLGBZGYRPIFOH-UHFFFAOYSA-N,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.44
MIAPTUPYMQWRAF-XYJFISCASA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.9
UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.76
YUZRIQNBQFPWRI-UHFFFAOYSA-N,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2
JYZZNJRSHOLLNY-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.74
DNEDPPSLQNDMAL-UHFFFAOYSA-N,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.05
