inchikey,smiles,y,label
XEAQIWGXBXCYFX-GUOLPTJISA-N,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.0,0
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,0
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,0
QANMHLXAZMSUEX-UHFFFAOYSA-N,c1coc(CNc2ncnc3nc[nH]c23)c1,0.0,0
LGEHGMJWQAKLLI-KRWDZBQOSA-N,COc1cc(Br)c(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1.0,1
KGPAYJZAMGEDIQ-KRWDZBQOSA-N,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0.0,0
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,0
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,0
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0,0
WWYNJERNGUHSAO-UFOPBENGSA-N,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC,0.0,0
SMEROWZSTRWXGI-ADJRHXEZSA-N,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,1
MXYUKLILVYORSK-NJYVYQBISA-N,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0.0,0
ZEKZLJVOYLTDKK-SECBINFHSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.0,0
CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,0
PCZOHLXUXFIOCF-AZXKZSAPSA-N,CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1.0,1
XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,1
XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,0
XGVJWXAYKUHDOO-VCOSZWKGSA-N,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@@H]23)OCO4,0.0,0
BIXJFIJYBLJTMK-BMIGLBTASA-N,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1.0,1
BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,1
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,1.0,1
VYVKHNNGDFVQGA-IBGZPJMESA-N,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0.0,0
HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0.0,0
OCJYIGYOJCODJL-RUZDIDTESA-N,Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,0
SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,0
HUNIPYLVUPMFCZ-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0,0
XEEQGYMUWCZPDN-SWLSCSKDSA-N,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1.0,1
ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0
IMSSROKUHAOUJS-ADAARDCZSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]21C,0.0,0
FKZMKCZIADWGQT-WHPHWUKISA-N,C=N[C@@H](C(=O)N[C@@H]1C(=O)[C@H]2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0.0,0
JWJCTZKFYGDABJ-SECBINFHSA-N,CNC[C@@H](O)c1ccc(O)c(OC)c1,1.0,1
HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,0
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0.0,0
SXTAYKAGBXMACB-DPVSGNNYSA-N,CS(=N)(=O)CC[C@H](N)C(=O)O,0.0,0
MJFJKKXQDNNUJF-OAHLLOKOSA-N,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1.0,1
GNXFOGHNGIVQEH-QMMMGPOBSA-N,COc1ccccc1OC[C@H](O)COC(N)=O,0.0,0
WJAJPNHVVFWKKL-CPCISQLKSA-N,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0.0,0
UNBRKDKAWYKMIV-HBUWYVDXSA-N,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,0
VHRSUDSXCMQTMA-RIGLOAGCSA-N,C[C@@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1.0,1
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,0.0,0
VKHAHZOOUSRJNA-IJAHQDPLSA-N,CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,1.0,1
WZNJWVWKTVETCG-RXMQYKEDSA-N,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.0,0
JWBOIMRXGHLCPP-CYBMUJFWSA-N,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0.0,0
QVCMHGGNRFRMAD-SJVMMJPISA-N,C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0.0,0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.0,0
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0
OTCCIMWXFLJLIA-SCSAIBSYSA-N,CC(=O)N[C@H](CC(=O)O)C(=O)O,0.0,0
MNLRQHMNZILYPY-RKFMXYEDSA-N,CC(=O)N[C@H]1[C@@H](O[C@@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,0
SDGKUVSVPIIUCF-KNVOCYPGSA-N,C[C@@H]1CCC[C@H](C)N1,0.0,0
AZAZKLKDEOMJBJ-IZGUTHKGSA-N,C=C1[C@@H](O)[C@@]23C[C@@H]1[C@H](O)C[C@H]2[C@]12[C@H](O)CC[C@@]4(C)CN(CC)[C@@H]1[C@@H]3C[C@H]42,0.0,0
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,0
FTVWIRXFELQLPI-CYBMUJFWSA-N,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0,1
DFPMSGMNTNDNHN-AFEKKHGOSA-N,C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0
SYJXFKPQNSDJLI-CSOAUFAESA-N,NC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0,0
NLVFBUXFDBBNBW-XUBJIPIBSA-N,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,0.0,0
RGPDEAGGEXEMMM-KRWDZBQOSA-N,CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,0.0,0
YSEXMKHXIOCEJA-FVFQAYNVSA-N,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1.0,1
BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,0
JZFPYUNJRRFVQU-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,0
SBGPASZOVGSOFJ-MOEMSFBHSA-N,c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3,0.0,0
GEFQWZLICWMTKF-CDUCUWFYSA-N,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0,0
LMOINURANNBYCM-NSHDSACASA-N,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0.0,0
IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0,0
QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.0,0
IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,0.0,0
YYMVZEKRBXVTHD-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0.0,0
XIQVNETUBQGFHX-QFIPXVFZSA-N,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1.0,1
CYXKNKQEMFBLER-SFHVURJKSA-N,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1.0,1
UOZODPSAJZTQNH-CJOSYVEFSA-N,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3N)O[C@H]2CO)[C@@H](N)[C@@H](O)[C@H]1O,0.0,0
KTEXNACQROZXEV-SFDCQRBFSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0.0,0
XULIXFLCVXWHRF-UHFFFAOYSA-N,CN1C(C)(C)CCCC1(C)C,0.0,0
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,1
CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1.0,1
FAXGPCHRFPCXOO-MJGLJFAHSA-N,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,0
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0
QPFYXYFORQJZEC-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0.0,0
OZKTVDIYALBSMA-FUNVUKJBSA-N,COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0.0,0
KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.0,0
PIMZUZSSNYHVCU-YDNPRMHYSA-N,C=C(C)[C@H]1[C@@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@]34C(=O)O[C@H]2[C@]41C,0.0,0
LDJVNWFKNMYYNT-FYWRMAATSA-N,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,0
YJGVMLPVUAXIQN-LPEXSWTISA-N,COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,0
DQKXQSGTHWVTAD-UHFFFAOYSA-N,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,0
OIGNJSKKLXVSLS-QXPZLNLISA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.0,0
ORNBQBCIOKFOEO-SRWWVFQWSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0
IFFPICMESYHZPQ-FQEVSTJZSA-N,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.0,0
RQXCLMGKHJWMOA-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,0
SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1.0,1
FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0
CDOZDBSBBXSXLB-OAHLLOKOSA-N,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0.0,0
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,0
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,0.0,0
LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,0.0,0
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0
XRXDAJYKGWNHTQ-UHFFFAOYSA-N,c1ccc2nc(N3CCNCC3)ccc2c1,0.0,0
PETSAYFQSGAEQY-UHFFFAOYSA-N,COc1ccn(C)c(=O)c1C#N,0.0,0
JCTYWRARKVGOBK-AWEZNQCLSA-N,CN1CCc2cc3c(c4c2[C@@H]1Cc1ccccc1-4)OCO3,0.0,0
IOVGROKTTNBUGK-SJCJKPOMSA-N,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.0,0
HMYJLVDKPJHJCF-MRVPVSSYSA-N,COc1cc2c(cc1OC)[C@@H](C)NCC2,0.0,0
IBRKLUSXDYATLG-LURJTMIESA-N,C[C@@H]1NCCc2cc(O)c(O)cc21,0.0,0
SWZMSZQQJRKFBP-MDZLAQPJSA-N,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31,0.0,0
FVLVBPDQNARYJU-UHFFFAOYSA-N,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0,0
FCEVNJIUIMLVML-MIULREJOSA-N,C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,0.0,0
QIIPLDGFOSWORQ-WKUKYVGYSA-N,C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H]3CC[C@@]4(O)[C@@H](C[C@@H]5[C@@H]4CC(=O)[C@@H]4CC(=O)CC[C@@]54C)[C@H]3CN2C1,0.0,0
URWAJWIAIPFPJE-YMCUZEGISA-N,CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0.0,0
SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,0.0,0
DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,1
ZSJLQEPLLKMAKR-BIVRFLNRSA-N,CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,0
ODJLBQGVINUMMR-MMBQXPGUSA-N,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.0,0
SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0
PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,0
XOXHILFPRYWFOD-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,0
ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,0
QPPBRPIAZZHUNT-UHFFFAOYSA-N,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0
GPTONYMQFTZPKC-UHFFFAOYSA-N,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,0
ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0
GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0
LNNZOTROKAWMJZ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,0.0,0
NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,0
XMFCOYRWYYXZMY-UHFFFAOYSA-N,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0.0,0
MDKGKXOCJGEUJW-SECBINFHSA-N,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,0
ONWXNHPOAGOMTG-UHFFFAOYSA-N,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,0
ZCDNRPPFBQDQHR-ANAQLLSESA-N,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0.0,0
MXDMNWAHROTMFX-UYRYUIPHSA-N,C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,0.0,0
VCKUSRYTPJJLNI-CQSZACIVSA-N,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,0.0,0
XWTYSIMOBUGWOL-NSHDSACASA-N,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0.0,0
GRTOGORTSDXSFK-RXMXQMHTSA-N,COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0.0,0
BYJAVTDNIXVSPW-LBPRGKRZSA-N,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0.0,0
HLFSDGLLUJUHTE-JTQLQIEISA-N,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.0,0
PZRHMLTUOQZGFU-UHFFFAOYSA-N,c1ccc2c(c1)CN1CCCCC1=N2,0.0,0
LMDWOGWJYVSXEP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCCC2,0.0,0
ZCTJIMXXSXQXRI-LOYHVIPDSA-N,COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@@H](C3)N(C)CC4)cc1OC,1.0,1
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,0
NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)c1ccccc1S,0.0,0
JTVPZMFULRWINT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0,1
HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,0
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0
JSUAJTLKVREZHV-UHFFFAOYSA-N,C(#CCN1CCCC1)CN1CCCC1,0.0,0
GFNANZIMVAIWHM-NZIKNMOFSA-N,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,0.0,0
LMJSLTNSBFUCMU-MRVPVSSYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0.0,0
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,1
AUYYCJSJGJYCDS-GFCCVEGCSA-N,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,0
UHWVSEOVJBQKBE-UHFFFAOYSA-N,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,0
IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,0.0,0
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0,0
DITOENWBJBNZSL-YYIAUSFCSA-N,CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0.0,0
NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,1
LQZYJVWXEFXUJG-UGDUBOGOSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@]6(O)[C@H](O)[C@H](O)[C@H]7[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@H]6C[C@@]53O[C@]24O)cc1OC,0.0,0
OIRDTQYFTABQOQ-SQQSDITASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0.0,0
RXPRRQLKFXBCSJ-NRSPTQNISA-N,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,0
DDNCQMVWWZOMLN-RBBKRZOGSA-N,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1.0,1
BPICBUSOMSTKRF-UHFFFAOYSA-N,Cc1cccc(C)c1NC1=NCCCS1,0.0,0
AADVZSXPNRLYLV-MOSHLBJQSA-N,O=C(O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,0.0,0
ZXVNMYWKKDOREA-UHFFFAOYSA-N,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,0
QTQAWLPCGQOSGP-ZVJBDBIRSA-N,COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1.0,1
SVSFCSOFEPJFSF-DVBJFUPVSA-N,CO[C@H]1[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](C)C=CC=C(C)C(=O)Nc2cc(O)cc(c2O)[C@H](OC)[C@H](C)C[C@@H]1OC,1.0,1
AYUNIORJHRXIBJ-OSOUAJTJSA-N,C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1.0,1
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,1
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0
RWTNPBWLLIMQHL-GDLZYMKVSA-N,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0
GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,1
SGTNSNPWRIOYBX-MHZLTWQESA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,1
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,1
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0,1
QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)SC,0.0,0
YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,0
IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,0
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,0.0,0
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,0.0,0
UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0
DFBKLUNHFCTMDC-DIBQPCNCSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,0
IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1.0,1
UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O/N=C(\C)SC,0.0,0
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0
