test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,no brain mechanism,NONE,silent (correct),COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,no brain mechanism,NONE,silent (correct),COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,no brain mechanism,NONE,silent (correct),CCc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)C(=O)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1,no brain mechanism,NONE,silent (correct),CC(C)C(=O)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)c(F)c2)cc1,no brain mechanism,NONE,silent (correct),NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)c(F)c2)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,no brain mechanism,NONE,silent (correct),CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,no brain mechanism,NONE,silent (correct),CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,no brain mechanism,NONE,silent (correct),CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(NCc1ccccc1Cl)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,no brain mechanism,NONE,silent (correct),O=C(NCc1ccccc1Cl)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,no brain mechanism,NONE,silent (correct),COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,OC(CN1CCOCC1)c1ccccc1,no brain mechanism,NONE,silent (correct),OC(CN1CCOCC1)c1ccccc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(=O)C1=CC[C@@H]2CC[C@H]1N2,no brain mechanism,NONE,silent (correct),CC(=O)C1=CC[C@@H]2CC[C@H]1N2,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,no brain mechanism,NONE,silent (correct),CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)n[nH]c4c3)c(Cl)c2)c1=O,no brain mechanism,Alzheimer's disease,fired (false positive),Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)n[nH]c4c3)c(Cl)c2)c1=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(O)c1ccc2c(c1)[C@]1(CC[C@H](Oc3ncc(Cl)cc3Cl)CC1)C(=O)N2,no brain mechanism,NONE,silent (correct),O=C(O)c1ccc2c(c1)[C@]1(CC[C@H](Oc3ncc(Cl)cc3Cl)CC1)C(=O)N2,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,no brain mechanism,NONE,silent (correct),CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,no brain mechanism,NONE,silent (correct),C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,N#Cc1cc2c(Br)c(-c3ccccc3)n(O)c2cc1C#N,no brain mechanism,Depression / anxiety,fired (false positive),N#Cc1cc2c(Br)c(-c3ccccc3)n(O)c2cc1C#N,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,no brain mechanism,NONE,silent (correct),CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1nnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,no brain mechanism,NONE,silent (correct),COc1nnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,no brain mechanism,NONE,silent (correct),C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nc4c3ccn4C)cn2)cn1,no brain mechanism,NONE,silent (correct),Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nc4c3ccn4C)cn2)cn1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,no brain mechanism,NONE,silent (correct),N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N3CCSCC3)n2n1,no brain mechanism,NONE,silent (correct),Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N3CCSCC3)n2n1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,no brain mechanism,NONE,silent (correct),COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cccc2oc3c(O)cccc3c(=O)c12,no brain mechanism,NONE,silent (correct),COc1cccc2oc3c(O)cccc3c(=O)c12,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCCOc1ccc(-c2cc(=O)c3c(OC)cc(Cl)cc3o2)cc1,no brain mechanism,Parkinson's disease,fired (false positive),CCCOc1ccc(-c2cc(=O)c3c(OC)cc(Cl)cc3o2)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,no brain mechanism,NONE,silent (correct),CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(CO)CO)c(C)c1,no brain mechanism,NONE,silent (correct),CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(CO)CO)c(C)c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,no brain mechanism,NONE,silent (correct),O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)=CCC12Oc3cc(O)ccc3C1(O)Oc1cc(O)c([C@H]3C=C(C)C[C@@H](c4ccc(O)cc4O)[C@@H]3C(=O)c3ccc(O)cc3O)c(O)c1C2=O,no brain mechanism,NONE,silent (correct),CC(C)=CCC12Oc3cc(O)ccc3C1(O)Oc1cc(O)c([C@H]3C=C(C)C[C@@H](c4ccc(O)cc4O)[C@@H]3C(=O)c3ccc(O)cc3O)c(O)c1C2=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc2c(c1)OC/C(=C\c1cnc(N(C)C)nc1)C2=O,no brain mechanism,NONE,silent (correct),COc1ccc2c(c1)OC/C(=C\c1cnc(N(C)C)nc1)C2=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)[C@@H](OC(=O)[C@H](C)N)c4ccccc4)[C@@H]3SC2)s1,no brain mechanism,NONE,silent (correct),Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)[C@@H](OC(=O)[C@H](C)N)c4ccccc4)[C@@H]3SC2)s1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O[C@H]1[C@H](O)[C@@H](O)CNC[C@@H]1O,no brain mechanism,NONE,silent (correct),O[C@H]1[C@H](O)[C@@H](O)CNC[C@@H]1O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,no brain mechanism,NONE,silent (correct),COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)CC1,no brain mechanism,NONE,silent (correct),NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,no brain mechanism,NONE,silent (correct),COc1cc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C=CC(=O)OCCO,no brain mechanism,NONE,silent (correct),C=CC(=O)OCCO,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(=O)CC)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)C[C@H]1OC,no brain mechanism,NONE,silent (correct),CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(=O)CC)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)C[C@H]1OC,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Oc1nc2ccccc2nc1Cc1ccccc1,no brain mechanism,Depression / anxiety,fired (false positive),Oc1nc2ccccc2nc1Cc1ccccc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,no brain mechanism,NONE,silent (correct),CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,no brain mechanism,NONE,silent (correct),C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(CN[C@H]1C[C@@H]1c1ccccc1)NC1CC1,no brain mechanism,NONE,silent (correct),O=C(CN[C@H]1C[C@@H]1c1ccccc1)NC1CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,no brain mechanism,NONE,silent (correct),Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(O)C1CCC(C(=O)O)CC1,no brain mechanism,NONE,silent (correct),O=C(O)C1CCC(C(=O)O)CC1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(F)cc1F,no brain mechanism,NONE,silent (correct),CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(F)cc1F,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)ccc2F)CC1,no brain mechanism,NONE,silent (correct),Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)ccc2F)CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,no brain mechanism,NONE,silent (correct),CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,no brain mechanism,NONE,silent (correct),Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN)CC3)nc3ccccc23)CC1,no brain mechanism,Cognition (cholinergic),fired (false positive),CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN)CC3)nc3ccccc23)CC1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,no brain mechanism,NONE,silent (correct),CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CN[C@@H]1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,no brain mechanism,NONE,silent (correct),CN[C@@H]1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,no brain mechanism,Cognition (cholinergic),fired (false positive),CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1coc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,no brain mechanism,NONE,silent (correct),Cc1coc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,no brain mechanism,Parkinson's disease,fired (false positive),CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CN1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,no brain mechanism,NONE,silent (correct),CN1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,OC(CI)CI,no brain mechanism,NONE,silent (correct),OC(CI)CI,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CONc1nc(C#Cc2ccc(C)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,no brain mechanism,NONE,silent (correct),CONc1nc(C#Cc2ccc(C)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,no brain mechanism,NONE,silent (correct),COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,no brain mechanism,NONE,silent (correct),C[C@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,no brain mechanism,NONE,silent (correct),C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,no brain mechanism,NONE,silent (correct),Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Oc1ncccc1-c1nc2ccccc2[nH]1,no brain mechanism,Epilepsy,fired (false positive),Oc1ncccc1-c1nc2ccccc2[nH]1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,no brain mechanism,NONE,silent (correct),CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(c1ccccc1Cc1ccccc1)N1CCN(Cc2csc(-c3ccco3)n2)CC1,no brain mechanism,NONE,silent (correct),O=C(c1ccccc1Cc1ccccc1)N1CCN(Cc2csc(-c3ccco3)n2)CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,no brain mechanism,Alzheimer's disease,fired (false positive),O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H](CC=O)C[C@@H](C)[C@H](O)/C=C/C=C\C[C@H](C)OC(=O)C[C@H]1O,no brain mechanism,NONE,silent (correct),CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H](CC=O)C[C@@H](C)[C@H](O)/C=C/C=C\C[C@H](C)OC(=O)C[C@H]1O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1ccnc2c1ccc1c(C)ccnc12,no brain mechanism,NONE,silent (correct),Cc1ccnc2c1ccc1c(C)ccnc12,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCOC(=O)c1ccc2c(c1)nc(-c1ccc(N(C)C)cc1)n2-c1ccccc1,no brain mechanism,Depression / anxiety,fired (false positive),CCOC(=O)c1ccc2c(c1)nc(-c1ccc(N(C)C)cc1)n2-c1ccccc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc2c(cc1OC1CCCC1)CN(C(=O)c1ccccn1)CC2,no brain mechanism,NONE,silent (correct),COc1cc2c(cc1OC1CCCC1)CN(C(=O)c1ccccn1)CC2,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,no brain mechanism,NONE,silent (correct),O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccccc1Nc1nc(NCCO)nc(NCc2ccccc2)n1,no brain mechanism,NONE,silent (correct),COc1ccccc1Nc1nc(NCCO)nc(NCc2ccccc2)n1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,no brain mechanism,NONE,silent (correct),O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,no brain mechanism,NONE,silent (correct),ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,no brain mechanism,Alzheimer's disease,fired (false positive),Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@@H](NC(=S)Nc1ccccc1)c1ccc(Br)cc1,no brain mechanism,NONE,silent (correct),C[C@@H](NC(=S)Nc1ccccc1)c1ccc(Br)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,no brain mechanism,NONE,silent (correct),C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,no
