inchikey,smiles,pchembl,label
ODQRYPBFNKJVBG-UHFFFAOYSA-N,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(F)(F)CC1,6.900664722314042,1
ODSVQQSZOQPNMO-SXPAWZJZSA-N,CO[C@@H](Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,7.107905397309519,1
ODVXMJCOWIGIQI-NIKGAXFTSA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)[C@@H]2C[C@]2(CF)S1,8.943095148663527,1
ODVXZEJXZBETHN-RRPNLBNLSA-N,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2COCCCCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,7.795880017344075,1
OEBUTJACKFMNLS-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)nc1,8.958607314841775,1
OEDPDEVDXFBJLG-FQEVSTJZSA-N,Cc1nnc(-c2cccc(-c3cc(F)c([C@]4(C)CS(=O)(=O)C(C)(C)C(=N)N4)s3)c2)o1,6.318758762624412,1
OEHSQMKCKVJVJJ-AWTIUKJOSA-N,O=C([C@@H]1CNC[C@H]1c1ccccc1Br)N1CC[C@@H](c2ccccc2)C[C@H]1c1ccccc1,6.221848749616356,1
OEZZKNFURPODDF-UHFFFAOYSA-O,Cc1cc(Cl)cnc1C(=O)Nc1cccc(C2(CF)COCC([NH3+])=N2)n1,6.259637310505756,1
OFAXBKOSZSBJLJ-WZONZLPQSA-N,CC1(C)C[C@@H]2[C@](c3cc(Oc4cc(C#N)ccn4)ccc3F)(CO1)NC(=N)C(C)(C)S2(=O)=O,7.471083299722345,1
OFAZWNGNAATRSH-GWCXRDAXSA-N,Cc1cc(C)n(COC(=O)N[C@@H](CS(C)(=O)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,9.522878745280337,1
OFDSKRLJGFJJEK-MOOVDDBPSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC3CCCCC3)cc1C21N=C(N)N(C)O1,7.117475462045119,1
OFEDQRWRYMWBRF-AHQGXOPPSA-N,CCCO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cccc(OC)c3)cc1C21N=C(N)N(C)O1,6.341988603342887,1
OFIOBUSIAWOIEX-UTEYVOQOSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccon3)cs2)CO1,6.1095789811990855,1
OFJOAKRTCYRUHH-IHJHTLIFSA-N,COc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)[C@]2(CC[C@](C)(O)CC2)C3)c1,6.056975647812776,1
OFPOWFKJFLXISF-KURNWNDPSA-N,COCCC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,7.150514997831991,1
OFVJQUFKQBLFEC-GOTSBHOMSA-N,CCCS(=O)(=O)N1C[C@H](Nc2nc3cc(F)ccc3[nH]2)[C@@H](OCc2ccc(C(C)C)cc2)C1,6.1938200260161125,1
OFVJRTFMLSWACW-WMLDXEAASA-N,Cc1cc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@@H]3F)c2)nn1C,6.119186407719209,1
OGAQNAYZNJYEPS-IBGZPJMESA-N,COc1cnc(C(=O)Nc2ccc3c(c2)[C@]2(CCC3)CS(=O)(=O)N(C)C(=N)N2)cn1,6.84163750790475,1
OGEVSLFGHQATOX-YXKFXFPPSA-N,COC[C@H]1C[C@@H]2[C@](c3cc(Oc4cc(F)cnc4F)ccc3F)(CO1)NC(=N)N(C)S2(=O)=O,8.67778070526608,1
OGMDVMWMCVEIDI-UHFFFAOYSA-N,Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,6.899629454882437,1
OGMLLMSNOCGCTB-DYWQXGHASA-N,CC1(C)C(N)=N[C@@]2(c3cc(/C=C(\F)c4ccc(C#N)cn4)ccc3F)CO[C@H]2S1(=O)=O,8.698970004336019,1
OGUAJEJFUMYZND-WDSOQIARSA-N,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cncnc3)ccc1O2,7.251811972993799,1
OHAPAGNWIJPFAM-OIOSCTRGSA-N,CC#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@]3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,9.0,1
OHCOXMADQMWRFQ-MAUKXSAKSA-N,Cc1cc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@@H]3F)c2)c(C)o1,8.096910013008056,1
OHCQZOYURJKSAS-NIAMQAJOSA-N,CC1(C)C(N)=N[C@](C)(c2cc(/C=C(\F)c3cnc(Oc4ccccc4)cn3)ccc2F)CS1(=O)=O,6.45717457304082,1
OHEKMGYANKEYGO-UHFFFAOYSA-N,Cc1ccc(F)cc1-c1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,6.484126156288321,1
OHJAFPHKQIRVIC-DQEYMECFSA-N,CC(=O)N1C[C@H](Nc2nc3cc(C)ccc3[nH]2)[C@@H](OC(=O)c2ccc(-c3ccccc3)cc2)C1,6.142667503568731,1
OHJQIORTAHXAAP-SXOMAYOGSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@]34CCN(S(=O)(=O)c3ccccc3)C4)c2)nc1,7.920818753952375,1
OHZNLQUPCCOTBQ-MAONGBLGSA-N,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2COC2)C3=O)C[C@@H]1C,8.045757490560675,1
OIEDCASQCHKJPE-UHFFFAOYSA-N,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)O3)c1,8.853871964321762,1
OIFTUNMTFHXWBX-QGZVFWFLSA-N,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OCC3(F)F)c2)nc1,7.309803919971486,1
OILODYURZOTHSC-MAUKXSAKSA-N,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,9.0,1
OIMHOXZSLOPGKN-UHFFFAOYSA-N,COC1CCC2(CC1)Oc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,7.603800652904264,1
OIMLFGYFYXBVIR-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)O3)c1,7.549750891680639,1
OISXFDYMIVVSMD-YYYFVPBLSA-N,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3ncc4c(n3)OCCO4)ccc1F)N=C(N)S2,7.537602002101044,1
OJDRTXNFBQARJB-QFIPXVFZSA-N,C[C@@]1(c2sc(C(=O)NCc3ccc(C#N)cc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,6.070070439915412,1
OJIHHERXQFICND-NYMACZPPSA-N,CCc1c[nH]c2ccc(C[C@@H]3CS(=O)(=O)C[C@H](NCc4cccc(C(C)(C)C)c4)[C@H]3O)cc12,6.698970004336019,1
OJIWNXRQHDHGKU-UHFFFAOYSA-N,Fc1ccc2nc(-c3cccc(-c4cnc(-c5c[nH]c6cc(F)ccc56)[nH]4)c3)[nH]c2c1,6.763256514967716,1
OJODVAHCAIUCKZ-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,7.7447274948966935,1
OJPNHYJCPVPFPT-UHFFFAOYSA-N,CC#Cc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)O2,6.532836034030909,1
OJRCSESGEQSIMB-ICKFRXAFSA-N,O=C(Nc1cc(Br)ccc1N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,6.486782399932061,1
OJWJKXCEPPILPQ-SZEPBZDZSA-N,Cc1cc(NC(=O)c2ccc(Cl)cn2)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,7.515700160653214,1
OJXHVKRDKPVNQU-KBXCAEBGSA-N,COc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,7.248720896016658,1
OJZNAHLTKZTFGW-INIZCTEOSA-N,COc1cncc(-c2cc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(=N)N3)s2)n1,6.0254883072626715,1
OKCROLBQEYZDEH-GVYKSHRCSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CC[C@@H]4CCCC[C@H]4C3)C[C@H]21,9.278189384787453,1
OKNLKKUCXCACGI-UHFFFAOYSA-N,CC1(C)Oc2ccc(NC(=O)c3ncc(Br)cn3)cc2C2(COC(N)=N2)C12COC2,8.387216143280265,1
OKPCKVKUYLJLOU-RWUQKKDJSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCCC(c4ccccc4)C3)C[C@H]21,9.018634490921455,1
OKPGXAGXHSHEHL-XVLIYFGKSA-N,CCCC(CCC)N1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,7.1487416512809245,1
OKTQFOQHXKETNN-YQOVMPOYSA-N,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCC(F)F)c3)[C@@H]2O)c1,8.221848749616356,1
OKTQKJMRIBXJQN-QZTJIDSGSA-N,C[C@@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C1N,6.6777807052660805,1
OKTSVCWCQOMADW-UYHHGJEOSA-N,C[C@H]1C[C@H]2C(=O)N(C)C(=N)N[C@@]2(c2cc(Oc3ccc(F)cn3)ccc2F)CO1,6.804100347590767,1
OKVBPUKEIHBIMF-GHEQTVGYSA-N,C[C@]1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)S[C@@]2(C(N)=O)C[C@H]21,9.064996848546345,1
OKVJTSBYGLSMLN-KWDRTTAMSA-N,CN1C(=O)C2(NC1=S)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,6.738737131207507,1
OKWNXGJDPDZEMW-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)c2ccccc21,7.327902142064282,1
OLBKIKACONSTEG-UIOOFZCWSA-N,CC#CCOc1cnc2c(Nc3cc([C@]4(C)CS(=O)(=O)[C@@](C)(C5CC5)C(N)=N4)c(F)cn3)nccc2c1,9.102372908709558,1
OLKBIPXUFNAFTP-SFTDATJTSA-N,COCC(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(c3cccc(C(F)(F)F)c3)C(=N)N2)c1,7.7447274948966935,1
OLMKWMUFWPWVRZ-AREMUKBSSA-N,NC1=N[C@@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(N4CCOCC4)cc32)c2nccn21,9.221848749616356,1
OLNCEEMYACPFFF-IBGZPJMESA-N,COc1cnc2c(Nc3ccc(F)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)c3)ncnc2c1,8.366531544420413,1
OLZWOORXDWFBII-FZNYLWTLSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,6.152427340857888,1
OMBWPONBVQEDHK-UHFFFAOYSA-N,CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(F)c3)ccc1CCC21CC1,6.886056647693163,1
OMEMOIMHKXXIAX-AGILITTLSA-N,NC1=N[C@](CF)(c2cc(C#Cc3ccc(OCc4ncco4)cn3)ccc2F)[C@@H]2C[C@]2(CF)S1,6.133712660915805,1
OMFMXSKYXSWDPM-FKSQQWJUSA-N,COCCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)N(C)C)C[C@H]43)c2)cn1,7.958607314841775,1
OMMVFRZSBCRMQD-LJYZBVLISA-N,CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.853871964321762,1
OMNZSVLJRZCPHO-FQEVSTJZSA-N,CC1(C)C(=N)N[C@](C)(c2sc(-c3cc(F)cc(-c4cnco4)c3)cc2Cl)CS1(=O)=O,7.583359492661719,1
OMRBGNNPYNAVLS-GWSKSGCMSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)NCC(F)F)C[C@H]43)c2)cn1,8.721246399047171,1
OMRUCWQDVCCDPB-OLPGIOPVSA-N,CC(C)C[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,6.481486060122112,1
OMWGOLGOTCVVQB-ZNUZLIQOSA-N,C[C@H]1C[C@H]2C(=O)N(C)C(=N)N[C@@]2(c2cc(Oc3cc(F)cnc3F)ccc2F)CO1,8.070581074285707,1
ONSSCAPLXLEXND-LIRRHRJNSA-N,C[C@@]1(c2cc(Nc3ncc(F)c4cc(C#N)cnc34)cnc2F)C[C@@H](C(F)(F)F)OC(N)=N1,7.212539525481585,1
ONVXCGHYMYSNTM-HLSDDEKHSA-N,Cc1nc([C@H]2CC3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)oc1C,6.950781977329818,1
ONWRXUHMPCGBDB-QAPCUYQASA-N,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2C[C@@H](O)CN2c2ccccc2)cc1Cl,6.214670164989233,1
OOHBXKBHGIFZKD-WKDRNLAYSA-N,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCNc2cc(cc(OC)n2)C(=O)N1,6.337242168318426,1
OOHXZINQBNNEIN-NFVVUBBGSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)C[S@@](=O)(=NCC(F)(F)F)N(C)C(N)=N2)c1,9.00436480540245,1
OOJIYTUNYKFPER-LJAQVGFWSA-N,CN(C(=O)CC[C@@H](c1ccccc1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.785156151952302,1
OOLVBHNAPKNWGY-JJEOQYAHSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(CNC(C)=O)C[C@H]43)c2)cn1,9.498940737782249,1
OOXSJDJYRJXFDJ-SANMLTNESA-N,CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,8.853871964321762,1
OOXSJDJYRJXFDJ-UHFFFAOYSA-N,CN1C(=O)CC2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,8.619788758288394,1
OOYVWTJLOZOKAU-XQWKQLKFSA-N,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1,6.231361898752386,1
OOZZVYSXZBAROL-PSUQPPDWSA-N,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]cc(CC(F)F)c4c3)[C@@H]2O)c1,7.259637310505756,1
OPAXOXPTFOUJHW-RBUKOAKNSA-N,COc1ccc(C(=O)Nc2cccc([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)nc1,7.0,1
OPDKSXUPVRRQFC-DKHZXNSXSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cc3)cs2)CO1,6.97469413473523,1
OPELDBZJLLBNMM-SFHVURJKSA-N,COc1ccc(C(=O)Nc2cccc([C@]3(C)COCC(N)=N3)c2)nc1,6.481486060122112,1
OPGYDARCLCTRIU-RXSFTSLZSA-N,CC#CCOc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)nc1,7.7447274948966935,1
OPNMDNOJVVSABG-GTYOFVGBSA-N,C[C@@]1(c2cc(C#Cc3ccc(C#N)cc3)ccc2F)C[S@@]2(=O)=NCCCCN2C(N)=N1,7.6777807052660805,1
OPOIZDUXLDIMCZ-HPOFUGGASA-N,[2H]C([2H])([2H])OC[C@]12C[C@H]1[C@@](C)(c1cc(Nc3ncnc4cc(Cl)cnc34)cnc1F)N=C(N)S2,7.896196279044043,1
OPSMDCTXTURNQW-HSZRJFAPSA-N,NC1=N[C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN12,7.372363747448347,1
OPTUSMGYWMEVCK-RLTFZFDCSA-N,C[C@]1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)S[C@@]2([C@@H](O)C(F)(F)F)C[C@H]21,8.481486060122112,1
OPVCOJWLDNFGIU-UHFFFAOYSA-P,C[NH2+]Cc1cccc(C2(c3ccc(OC(F)CF)c(C)c3)[NH+]=C(N)N(C)C2=O)c1,6.431798275933005,1
OPXWNGUVFVQSQT-LKXBDJSQSA-N,COC(CNC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2)OC,8.522878745280337,1
OQFPZOUKNLLKGE-IIDMSEBBSA-N,CC(C)[C@H]1C[C@@H]2[C@](c3ccccc3F)(CO1)NC(=N)C(C)(C)S2(=O)=O,6.732828271596986,1
OQHATYXLJNAXPH-FQEVSTJZSA-N,CC1(C)C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)cc(F)c2F)CS1(=O)=O,8.221848749616356,1
OQLQVZYNLHFGOD-ICCSCMJLSA-N,COC[C@]12C[C@H]1[C@@](CF)(c1cc(/C=C/c3ccc(Cl)cn3)ccc1F)N=C(N)S2,6.026872146400301,1
OQMQSAHHJNGMTN-LJQANCHMSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCCF)cn3)ccc2F)C2(CC2)S1(=O)=O,7.376750709602099,1
OQRSXZZTAADKFM-RTBURBONSA-N,C[C@]1(c2cc(NC(=O)c3cnc(N4CCC4)cn3)ccc2F)N=C(N)CO[C@H]1C(F)(F)F,6.939302159646388,1
OQSIGQLVIQVSPX-XLNKKQEUSA-N,NC1=N[C@@]2(c3nc(NC(=O)c4ccc(Cl)cn4)cs3)CO[C@@H](C(F)(F)F)C[C@H]2CO1,6.508638306165727,1
OQTJYDPXEAHHJQ-KNXBSLHKSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C(C)=O)C[C@H]43)c2)cn1,9.749579997691106,1
ORANLJDZFUCKMO-HNNXBMFYSA-N,C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1,7.522878745280337,1
ORCOAINGXGNJSU-LAUBAEHRSA-N,COc1cc(Br)cnc1C(=O)Nc1ccc2c(c1)[C@@]1(C)NC(=N)N(C)S(=O)(=O)[C@H]1CCC2,7.7447274948966935,1
OREYUDLTBQMRAY-XZDHIHRUSA-N,CN1C(=N)N[C@@]2(c3cc(OCC4CC4)ccc3F)CO[C@@H](c3ccc(F)cc3)C[C@H]2C1=O,8.494850021680094,1
ORHZQSYKGHHDOP-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(N)=N1,8.443697499232712,1
ORIRAOZBBWMJBK-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(O)cc(F)c2O3)nc1,7.531652669587842,1
ORNNHNZPHILLPY-HNNXBMFYSA-N,C[C@@]1(c2cc(NCC3CC3)ccc2F)COCC(N)=N1,6.886056647693163,1
OROKNBFLLSTYNO-KYDJUPTOSA-N,COc1cnc(/C(F)=C/c2cc(F)c(F)c([C@]3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,6.769551078621726,1
ORQCMGPTGLLMAF-APBUJDDRSA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)c(Cl)c3F)C2)nc(C)c1F,8.036212172654444,1
ORWSXJRMNOQQPS-NDEPHWFRSA-N,CN(C(=O)OC[C@@H](c1ccccc1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.106238237942057,1
OSEPKQZYTDNPCK-GOSISDBHSA-N,C[C@]1(c2sc(-c3cccc(C#N)c3)cc2Cl)NC(=N)c2cncnc2C1(F)F,6.609064892896621,1
OSFHPOAOIIYIOC-GQWAEJPESA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4CCOC[C@@H]43)c2)cn1,8.050609993355087,1
OSGKYUXBEDIRSN-IFIJOSMWSA-N,NC1=N[C@](c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)(F)F)[C@@H]2C[C@@H]2O1,6.823908740944319,1
OSGQGACLOZKMGC-HZNHDJAFSA-N,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1COC/C=C\CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1,6.292429823902063,1
OSRDEORLLAUSAY-KRWDZBQOSA-N,CC1(C)C(=N)N[C@](C)(c2nc(NC(=O)c3ccncn3)ccc2F)CS1(=O)=O,6.997402019280091,1
OSVQUANTTIARBU-GJZXTFMBSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CCCCC3)CCN2)c1,7.920818753952375,1
OSXUMSQYXNHEJV-UHFFFAOYSA-N,CC1(c2cccc(NC(=O)c3ccc(Br)cc3)c2)COCC(N)=N1,6.013228265733755,1
OTAKXFOXYSLTCG-MRTJMDALSA-N,CSCCC(NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,8.602059991327963,1
OTJYEIDSJZEFPN-UHFFFAOYSA-N,COc1ccc(-c2noc(C)c2C(=O)NC(N)=NCc2cc(C)c(NC(=O)c3ccco3)c(Cl)c2)cc1,7.221848749616356,1
OTPYSIDSJNTMOG-QZTJIDSGSA-N,C[C@@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C1N,7.207608310501746,1
OTPYSIDSJNTMOG-ZWKOTPCHSA-N,C[C@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C1N,7.920818753952375,1
OTSGTAACGWFXCL-OTTQOYGISA-N,C#CCOc1cnc2c(Nc3ccc(F)c([C@@]4(C)N=C(N)S[C@]5([C@@H](C)O)[C@H]4C5(F)F)c3)nccc2n1,9.063486257521106,1
OTSGTAACGWFXCL-XKEUBHLJSA-N,C#CCOc1cnc2c(Nc3ccc(F)c([C@@]4(C)N=C(N)S[C@]5([C@H](C)O)[C@H]4C5(F)F)c3)nccc2n1,8.991399828238082,1
OTTBBRFLXGZXST-KPXRDTHESA-N,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,6.653647025549361,1
OTTLWNIOFJDSBI-XUZZJYLKSA-N,CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,7.638272163982407,1
OTZXLWIDYPQTOQ-OAHLLOKOSA-N,Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)n1,6.958607314841775,1
OUAKIYBBTXXOGH-ASIXZSLSSA-N,CC#C/C(F)=C/c1ccc(F)c([C@@]2(C)N=C(N)S[C@@]3(C(=O)N(C)C)C[C@H]32)c1,7.026872146400302,1
OUBYJTNNHJRVPJ-FQEVSTJZSA-N,COc1cccc(NC(=O)c2cc(Cl)c([C@]3(C)CS(=O)(=O)C4(CCCCC4)C(=N)N3)s2)n1,6.684029654543082,1
OUJTWSTUVLKMJE-IPMGMPQXSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ncc(C)s3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,6.494850021680094,1
OUKRQXJSFMAZTC-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3cnc(-n4cccn4)cn3)ccc2F)CCSC(N)=N1,7.698970004336019,1
OUMDSJCHVFFIET-AQOAWAETSA-N,Cc1cncc(Oc2ccc(F)c([C@]34CO[C@@H](C5CC5)C[C@H]3C(=O)N(C)C(=N)N4)c2)n1,7.920818753952375,1
OUONLRQZMMBMQK-UHFFFAOYSA-N,CN1C(=O)C(c2ccccc2)(c2cccc(-c3cnccn3)c2)N=C1N,6.508638306165727,1
OUOVRDXFJWCQLN-FQEVSTJZSA-N,CN1C(=N)N[C@](C)(c2sc(-c3ccnc(-c4ccccc4)c3)cc2F)CS1(=O)=O,6.8794260687941495,1
OVGRAIBUURUVLO-DQEYMECFSA-N,CC#CCOc1cnc2c(Nc3cnc(F)c([C@]4(C)CS(=O)(=O)[C@@](CF)(C5CC5)C(N)=N4)c3)nccc2n1,9.187086643357144,1
OVIVINBQPWFCIG-FQEVSTJZSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CCOCC2)C(=N)N1,8.214670164989233,1
OVLVGYMJKMQIIL-KPCOEVGBSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)C3CC3)cs2)CO1,6.323306390375134,1
OVMTWHDCVXBTQO-UHFFFAOYSA-N,CC1(c2cccc(NC(=O)c3ccc(F)cn3)c2)CCSC(N)=N1,6.657577319177793,1
OVNPMAGYRQDZCZ-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(Cl)c3)cc1C21N=C(N)N(C)O1,8.05551732784983,1
OVRSLXJBYXZOSU-RIVOMEERSA-N,COCCN1C(=O)[C@]2(N=C1N)c1cc(C#N)ccc1C[C@@]21CC[C@H](OC)[C@@H](C)C1,8.698970004336019,1
OVZBZLASXPSCEA-UUOWRZLLSA-N,COc1cccnc1N1C[C@H]2C(=O)N(C)C(N)=N[C@@]2(c2cc(-c3cccc(C#N)c3)cs2)C1,8.522878745280337,1
OWDYFPYKCCMOHX-MJPADRBUSA-N,CC#Cc1cccc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1Cl,6.723538195826755,1
