inchikey,smiles,pchembl,label
OFDBZTWNYSKFOY-JTQLQIEISA-N,CCN1CCC[C@H]1CNC(=O)c1c(Br)ccc(O)c1OC,7.250031916490597,1
OFDPWRMPOMJNHU-WGSAOQKQSA-N,CO[C@H]1CC[C@H](C(=O)NCCN2CCC(c3cccc(C)n3)CC2)CC1,7.102372908709558,1
OFJQZOJUBWFTCD-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,8.602059991327963,1
OFPWVHCOBDDZMU-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1n[nH]c2ccccc12,7.920818753952375,1
OFRYPJSVIVBOHV-WSABRRFESA-N,CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,6.300162274132754,1
OFVHGFCSGSQSLH-UHFFFAOYSA-N,CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cccc21,7.0,1
OFVIWVBNYVKRLE-NSHDSACASA-N,CCc1c(Br)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,7.770062314092066,1
OFWBNRKDYGFFGN-QRTMHTFLSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)CC2)n1,6.455931955649724,1
OGHDWFXSMLKLNB-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,6.049635145623877,1
OGHNVEJMJSYVRP-QGZVFWFLSA-N,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,7.585026652029182,1
OGMXPNDTEOMUTP-UHFFFAOYSA-N,CN1CCC(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)CC1,6.903089986991944,1
OGNNKKYFJYJQEU-SFHVURJKSA-N,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,6.567042743462828,1
OGYHYPVUHUXITF-UHFFFAOYSA-N,COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,7.657577319177793,1
OHHKPQVUUXXVGV-UHFFFAOYSA-N,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,6.920818753952375,1
OHLNGDFTLNKGPO-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,8.585026652029182,1
OHNCZVXJVAIMIH-UHFFFAOYSA-N,CCc1cccc(N2CCN(CCC(O)CCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,6.714442690992226,1
OHRUJLACQQIEJZ-UHFFFAOYSA-N,CCS(=O)(=O)Nc1cccc(N2CCN(CCCCn3c(O)c4n(c3=O)CCC4)CC2)c1,7.657577319177793,1
OICMTYRVBGKDDA-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,6.798602875679549,1
OIEGDDBPBCGRNO-UHFFFAOYSA-N,Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,7.356547323513812,1
OIJAOTPYMBONBE-SFHLNBCPSA-N,C[C@@H](Oc1ccc2c(n1)CCN(CC[C@H]1CC[C@H](NC(=O)COc3cnn(C)c3)CC1)CC2)C(F)(F)F,6.721246399047171,1
OIKSHMCSVZMXCU-INIZCTEOSA-N,COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCO4,6.313873387394582,1
OILMBPPIBYTUES-NSCUHMNNSA-N,COc1cccc2c3c(oc12)CN(C/C=C/COc1ccc2ccc(=O)[nH]c2c1)CC3,6.856985199745905,1
OILMYNCOJBGIHH-UHFFFAOYSA-N,OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,8.318758762624412,1
OIPJHHKEXPIMJA-WGSAOQKQSA-N,CCC(F)(F)c1conc1C1(F)CCN(CC[C@H]2CC[C@H](NC(=O)Cc3cnc(C)s3)CC2)CC1,6.508638306165727,1
OIRZLTZLOKARTG-FQEVSTJZSA-N,CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,6.698970004336019,1
OIRZLTZLOKARTG-HXUWFJFHSA-N,CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,7.166852888087215,1
OIRZLTZLOKARTG-UHFFFAOYSA-N,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,6.924453038607469,1
OIXWMGVKJCJKNE-UHFFFAOYSA-N,CCN(CCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cc(F)ccc1OC,8.387216143280265,1
OJFGNESHNMETMU-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,6.1598939055432425,1
OJINAULTAMERKJ-UHFFFAOYSA-N,O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,6.5406075122407685,1
OJVUWAZPULUZEU-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nc2ccccc21,7.2403321553103694,1
OJWOIBDHQBDTRR-UHFFFAOYSA-N,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,7.200659450546418,1
OKHRWBVXVXXGLN-UHFFFAOYSA-N,CCN(Cc1ccc(C)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,9.40000018605658,1
OKJIXAFKUUQQCX-UHFFFAOYSA-N,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,9.515758525723033,1
OKNVKYBLZGATAL-JOCHJYFZSA-N,CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.944368743170467,1
OKODMCHGOYUBGY-JTQLQIEISA-N,C[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1,6.498940737782249,1
OKOZUTXCADUEOQ-UHFFFAOYSA-N,O=C1c2ccccc2CCN1CCCCN1CCN2c3cccc4scc(c34)CC2C1,6.638272163982407,1
OLBITTLQHVXSOM-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(Cl)cc(Cl)c3)c3ccccc32)CC1,6.216096420727265,1
OLFPBASVCZUWSQ-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,9.031517051446064,1
OLGSDKVBQGETRV-UHFFFAOYSA-N,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,6.782516055786093,1
OLGZPJJHZDCBMO-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,8.346787486224656,1
OLHTYSHHUSHAPW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,9.119186407719209,1
OLIUQFBIXLONDP-UHFFFAOYSA-N,CCCCCCCN1CCC(c2cccc(O)c2)C1,6.432973633840939,1
OLKRKRWLKISLQU-WIYYLYMNSA-N,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,7.0,1
OLKYYLJXZLWORJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,8.4089353929735,1
OLRDLGNPSAUGKS-UHFFFAOYSA-N,Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,6.013228265733755,1
OLRVQVYEXPCJPP-UHFFFAOYSA-N,Cn1ccc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,6.872895201635192,1
OLUIVMRSUSSFJF-UHFFFAOYSA-N,Cc1c(-c2ccc(F)cc2)[nH]c(=O)n1C1CCN(Cc2ccccc2)CC1,6.537602002101044,1
OMGFHJJVBNGXBW-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,6.136677139879544,1
OMHCFMMNQAVKBC-BYYHNAKLSA-N,CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,7.886056647693163,1
OMLKVBCFEFXJLV-MXVIHJGJSA-N,CN(CCc1ccccc1)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,7.4089353929735005,1
OMOJVKDXKKEFQT-UZLBHIALSA-N,COc1cc(N2CC[C@@H]3CN(CCCSc4nnc(-c5cnccn5)n4C)C[C@@H]32)ccc1F,6.369572124974976,1
OMQYELRKBALQJF-GXTWGEPZSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@@H]21,7.130768280269024,1
OMQYELRKBALQJF-JSGCOSHPSA-N,CCCN1CCO[C@H]2c3cc(O)ccc3SC[C@@H]21,6.068542129310995,1
OMRFHGXPJWNBFO-UHFFFAOYSA-N,CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cncnc4)cc23)CC1,6.080921907623926,1
OMSAEBUIHWCGKQ-IYARVYRRSA-N,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.171662399940995,1
OMXJWXICMCUBRZ-MGPUTAFESA-N,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4F)[C@@H]3C2)nnc1-c1cnccn1,6.110138278741811,1
OMXJWXICMCUBRZ-QRWLVFNGSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4F)[C@H]3C2)nnc1-c1cnccn1,6.5406075122407685,1
ONBNKWWUQSJKER-UHFFFAOYSA-N,COc1ccc2c(c1)CN(CC(CO)N1CCC(c3noc4cc(F)ccc34)CC1)C2,6.406713932979542,1
ONJJIEKDZQAGJP-UHFFFAOYSA-N,CN(C)CCSc1cccc(Br)n1,6.060480747381382,1
ONKJNCWHGRFIII-UKILVPOCSA-N,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(F)c4)c3CC[C@@H]21,6.651695136951839,1
ONXAINPGJUQBMC-UHFFFAOYSA-N,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,8.812479279163536,1
OOQJGWPOJZCKHM-PMVMPFDFSA-N,O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.253833035622715,1
OOQJGWPOJZCKHM-YEMPIKNUSA-N,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.4211316713339714,1
OOQJGWPOJZCKHM-YMPZKCBVSA-N,O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.2889523961329665,1
OPCRANFRFIPFAF-UHFFFAOYSA-N,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,8.518557371497694,1
OPJTVMKUVYOWNC-FQLXRVMXSA-N,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@H]21)c1ccc(-c2ccccc2)cc1,6.300162274132754,1
OPLHOPJAFJJLPX-HNNXBMFYSA-N,COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,6.94692155651658,1
OPXIAQIQFMLKDK-UHFFFAOYSA-N,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,7.3872161432802645,1
OPZKYIOCNPKDBN-CQSZACIVSA-N,CCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.66354026615147,1
OQBXDKWNISUMSM-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,6.3036436112666685,1
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,6.879985747921933,1
OQGLQARWXJXSKS-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,6.476253533188435,1
OQPYDZQJBICVMH-SYYKKAFVSA-N,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,8.853871964321762,1
OQXLAYDVTKONPU-IYARVYRRSA-N,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,7.7447274948966935,1
OQXMVHSMHFPGKE-UHFFFAOYSA-N,O=C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.859029033279588,1
ORARZDXQXHHARR-MEMLXQNLSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccccc1,8.496209316942819,1
ORDQHUBWYZCTMA-UHFFFAOYSA-N,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,6.198596289982644,1
ORHJUTONXWXCOS-UHFFFAOYSA-N,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,6.40999458034867,1
ORIBLMYUFXRADV-UHFFFAOYSA-N,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.0034883278458215,1
ORNYDPYZWVONOG-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1F,6.522878745280337,1
ORRBREIXBAIZTQ-UHFFFAOYSA-N,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,6.2441251443275085,1
OSAOKFNDHSEFAK-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,9.229147988357855,1
OSAUGWDHZYWLTI-UHFFFAOYSA-N,N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,6.206209615309181,1
OSBDFYCPKUJFJJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC=CCNC(=O)c2cc3cc(OCCOCCOCCF)ccc3[nH]2)CC1,6.809668301829708,1
OSFGBHRMZGLGDA-WKILWMFISA-N,Cn1c(C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)ccc(F)c1=O,6.443697499232712,1
OSFYUOBMIMRRQJ-SHTZXODSSA-N,N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,9.190000154058474,1
OSQOYRWLXQAYRP-UHFFFAOYSA-N,CCOc1cccc2c3c(oc12)CN(CCCCOc1ccc2c(c1)CC(=O)CO2)CC3,6.821023052706831,1
OSXVNRDDXPNSDP-UHFFFAOYSA-N,CCCN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC1CC1c1cccc(Cl)c1Cl,7.267606240177031,1
OTPPYWCIUOIPCN-UHFFFAOYSA-N,c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,8.769551078621726,1
OTRBXADIASNSBW-UHFFFAOYSA-N,COc1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,6.360513510731414,1
OTSVAHKQZLNXPN-UHFFFAOYSA-N,CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,6.906578314837764,1
OTTSZTXIWXPOIL-UHFFFAOYSA-N,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,6.0999990348465305,1
OTVQCHUIPJYASM-UHFFFAOYSA-N,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,7.443697499232712,1
OTYXZNNRQGQFTH-UHFFFAOYSA-N,O=C1c2nc(Cl)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,6.1123826996642645,1
OUBHWPADUALDCK-UHFFFAOYSA-N,COc1cccc2c1CN(CC(CO)N1CCC(c3noc4cc(F)ccc34)CC1)C2,6.692503962086787,1
OUFIPQCJZNQOMQ-UHFFFAOYSA-N,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,6.616184634019569,1
OUHWYWVRNFHIJL-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,7.292429823902063,1
OUJINBWEZGZUKQ-IYARVYRRSA-N,O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,8.67778070526608,1
OUNXXNWMDYSEJS-UHFFFAOYSA-N,COc1cccc2c1CC1=C2CCN(CCCOc2ccc3ccc(=O)[nH]c3c2)C1,6.549750891680639,1
OUPQTELARLPZBM-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,7.5934598195660445,1
OURUSCSRIFGGEV-QGYMOPKUSA-N,NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(N)=O,6.619788758288394,1
OUUMIQPKQSKHBW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,7.769551078621726,1
OUUMPVSFLSOGJZ-BGYRXZFFSA-N,c1ccc(N2CCN(CC[C@H]3CC[C@@H](Nc4ncccn4)CC3)CC2)cc1,7.552841968657781,1
OUUMPVSFLSOGJZ-MXVIHJGJSA-N,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,7.537602002101044,1
OVCQEDRUDXVNFY-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccccc2-c2ccccc2Cl)CC1)c1ccc(F)cc1,8.585348113584487,1
OVJRPKRJFYSRHL-VQTJNVASSA-N,Cn1cc2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(C)(F)F)sc5CC4)OC3)cc2n1,6.113509274827518,1
OVKBSFKFSBQCLW-GDLZYMKVSA-N,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@@H]3CCc4c(O)cccc4C3)cc2OC)nn1,7.522878745280337,1
OVKBSFKFSBQCLW-LJAQVGFWSA-N,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@H]3CCc4c(O)cccc4C3)cc2OC)nn1,8.853871964321762,1
OVLGSRKGTAEWQF-BJKOFHAPSA-N,CCN1[C@@H](c2ccc(-c3cc(S(=O)(=O)CC)ccc3OC)[nH]2)CC[C@H]1c1ccccc1,6.801342913045577,1
OVNWEDVAMBIZAQ-UHFFFAOYSA-N,N#CC(CCNCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,6.044312249686494,1
OVRYUDOMQFGLII-NRFANRHFSA-N,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,8.508638306165727,1
OVRYUDOMQFGLII-OAQYLSRUSA-N,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,8.698970004336019,1
OVSOSNSBPWXIPD-SAIGFBBZSA-N,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,6.791827473332878,1
OWKWAFZWCZQWNM-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,6.79317412396815,1
OWLVWXYRTGDNMM-IYARVYRRSA-N,Cc1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)no1,6.200659450546418,1
OWMYGKYXZFSRMD-UHFFFAOYSA-N,O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,6.809668301829708,1
OWSJXULEJAVZGP-DLBZAZTESA-N,Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)OC2)s1,6.022276394711152,1
OWXFTDUHWKXJTL-GOSISDBHSA-N,CCCN(CCc1cccs1)[C@@H]1CCc2ccc(OC)cc2C1,6.259637310505756,1
OWXFTDUHWKXJTL-SFHVURJKSA-N,CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,6.6020599913279625,1
OXCQNGTWPIHFHI-FQEVSTJZSA-N,CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,7.1487416512809245,1
OXFFXWBIWDAKRT-JKSUJKDBSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)OC2)cn1,6.187086643357144,1
OXHFCAMGABAVGJ-MGBGTMOVSA-N,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,6.210419287835574,1
OXHUEWKMPMINSU-YOEHRIQHSA-N,C[C@H]1C[C@H](NS(=O)(=O)c2cccc(Cl)c2)CN1CCCc1noc2cc(F)ccc12,6.809668301829708,1
OXJGPZFAZUEPIX-UHFFFAOYSA-N,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,7.327902142064282,1
OXKMARLXXNQVMY-CTNGQTDRSA-N,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)C[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,6.0034883278458215,1
OXKVUNLFMUWLAP-UHFFFAOYSA-N,O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,6.3036436112666685,1
OXRRNHYMIXLDFY-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,7.0,1
OXVZLPIGSCONSD-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,8.67778070526608,1
OYIQKTRWSDEITE-QAQDUYKDSA-N,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,6.661543506395395,1
OYNMVCMJTOXTRN-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.292429823902063,1
OYONXBYXNCMUFL-UHFFFAOYSA-N,Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,6.468521082957745,1
OZGYKPPQUQUAJA-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,6.886056647693163,1
OZUQRMYHPWAQQC-QGPMSJSTSA-N,CN1C[C@H](CSc2ccccn2)C[C@@H]2Cc3c(O)cccc3C[C@H]21,7.1249387366083,1
OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,9.207608310501746,1
OZVIIXPBWKVAAG-BVHINDKJSA-N,Cn1c(SCCCN2CC[C@]3(CC3c3ccc(F)cc3)C2)nnc1-c1ccc(=O)[nH]c1,6.1598939055432425,1
OZWXDWVFTIFZHS-UHFFFAOYSA-N,CN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,7.113509274827518,1
PAAYROHKUKZSEG-UHFFFAOYSA-N,Cc1cc(N2CCN(CCCCNC(=O)C3CCN(c4ccc(C(F)(F)F)cn4)CC3)CC2)nc(C(C)(C)C)n1,6.013228265733755,1
PAFFIIDFWMXKOD-UHFFFAOYSA-N,O=C(CCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8.910094888560602,1
PAFOMDPWWHFCGE-LLVKDONJSA-N,CCCN[C@@H]1CCc2c(F)cccc2C1,6.777283528852417,1
PANOZSYKUFDHOX-UHFFFAOYSA-N,CCOc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,8.0,1
PAPJLFSOPBIPIF-OWOJBTEDSA-N,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,7.2636034977233574,1
PAXCCNFUSNZUFW-UHFFFAOYSA-N,Cc1ccc2c(c1C)CC(N)CC2,7.698970004336019,1
PBBGIYKMAVNTAL-UHFFFAOYSA-N,CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,6.1249387366083,1
PBBXHMUHWXEQJW-UHFFFAOYSA-N,CCNC1CCc2c(cccc2OC)C1,6.7447274948966935,1
PBIHUJJOAREIRG-ZDUSSCGKSA-N,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CCN1C,6.319664486585436,1
PBLLZSMBTAPYBH-HHHXNRCGSA-N,COc1ccc(C2=NO[C@H](CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,7.096910013008056,1
PBVURPVGJYNWJV-UHFFFAOYSA-N,COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,6.94692155651658,1
PBWACSBTKWIXDQ-UHFFFAOYSA-N,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,7.119186407719209,1
PBYSLXLVOFLVAY-UHFFFAOYSA-N,NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.431798275933005,1
PCHGCRMRRUZREQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,6.669586226650809,1
PCTWSHWAURGZTF-UHFFFAOYSA-N,COc1ccccc1N1C=CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,6.7055337738384075,1
PCWHJLSDHHNXCV-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCN2CCN(c3ccccn3)CC2)c1,6.698970004336019,1
PCWXMSHXEKJUAY-UHFFFAOYSA-N,Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,6.1487416512809245,1
PCZMYCPDZLHZCQ-LITSAYRRSA-N,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,8.886056647693163,1
PDKDFHUUMWFASM-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,7.552841968657781,1
