inchikey,smiles,pchembl,label
PBLPKXFEYHVIOH-UHFFFAOYSA-N,Cc1cc(-c2c(-c3cccc(C#N)c3)nc(N)n3ccnc23)cc(C)n1,8.0,1
PBNMPDUHMCRZQD-UHFFFAOYSA-N,CCN(Cc1cccc(F)c1Cc1nc2cc(-c3cccc(C#N)c3F)nc(N)n2n1)C1CCN(C)C1=O,8.0,1
PBOYDOVGTCZSGJ-UHFFFAOYSA-N,COc1ccccc1Cc1cc2c(N)nc(-c3nc(C)cs3)nc2s1,7.886056647693163,1
PBPWGFJIPVYYFA-SNVBAGLBSA-N,C[C@H](Cc1nc2c3ccc4c(c3nc(N)n2n1)OC(F)(F)O4)N1CCc2nc(C3CC3)oc2C1,8.619788758288394,1
PBVZMDAZEJRZSC-RJNFYWFKSA-N,CC(C)CN=Nc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,8.130768280269024,1
PBXFOUQUQNIFAX-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12,8.102372908709558,1
PCCBWJONNFIZJH-FLNNQWSLSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,6.623423042943488,1
PCGDFXCJWKWRNP-UHFFFAOYSA-N,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,6.262807357295262,1
PCHOAMAAODEGHM-WFASDCNBSA-N,CN[C@H]1CCN(C(=O)c2nc(N[C@@H](C)c3cncc(F)c3)nc3cc(C)sc23)C1,6.301029995663981,1
PCIIAAUNJNWQRD-AWEZNQCLSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(C(=O)Nc3cnccn3)CC2)nc2nc(-c3ccco3)nn12,8.154901959985743,1
PCKMSZPDNZRROL-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2nc3cnn(CCc4ccccc4)c3c3nc(-c4ccco4)nn23)cc1,6.20342566678957,1
PCPGLAWSEDNKPS-HNNXBMFYSA-N,Cc1csc2c(C(=O)NCc3ccccc3)nc(N[C@@H](C)c3ccccn3)nc12,7.522878745280337,1
PCTRWGZWJUJBDK-UHFFFAOYSA-N,COCCOc1ccc(N2CCN(CCn3c(=O)cnc4c(-c5ccc(C)o5)nc(N)nc43)CC2)c(F)c1F,8.031517051446064,1
PCZWTWBBTBZKBM-UHFFFAOYSA-N,COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1OC,8.244125144327509,1
PDAWGJPESMBSAI-APDXDRDNSA-N,C[C@@H](Cc1nc2c3ccc4c(c3nc(N)n2n1)OC(F)(F)O4)N1CCCC(C)(F)C1,8.214670164989233,1
PDFWLNLFGLAMJG-KPPWKXRQSA-N,CC1(C)C2CC=C(CN=Nc3nc(N)c4ncn(C5O[C@H](CO)[C@@H](O)[C@H]5O)c4n3)C1C2,8.130768280269024,1
PDIXDOVKNZZYKW-UHFFFAOYSA-N,CCCCC#Cc1nc(N)c2nc(-c3ccco3)[nH]c2n1,8.292429823902063,1
PDXSPZPOZMTADI-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(-c2ccc(=O)[nH]c2)c2nc(Cc3ncc(F)cc3Cl)nn12,9.537602002101044,1
PECRJJWHKHDVOH-UHFFFAOYSA-N,CC1CCCCN1C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1,7.207608310501746,1
PEICJTLOWJIGHO-FQEVSTJZSA-N,C[C@H](Nc1nc(C(=O)N2CCN(CCCc3ccccc3)CC2)c2sccc2n1)c1cccnc1,6.301029995663981,1
PETARVSUFSTELX-LLVKDONJSA-N,COC[C@H]1CCCN1C(=O)c1cc(N)n2nc(-c3ccc(Br)o3)nc2c1,8.698970004336019,1
PETISVOJANIGJP-UHFFFAOYSA-N,CNc1ncc(C(=O)OCc2ccccc2C)c2nc(-c3ccco3)nn12,7.431798275933005,1
PEWSMSKQFJWWOV-UHFFFAOYSA-N,CN(C)c1nc(C(=O)c2cccs2)c2sccc2n1,7.309803919971486,1
PEWSRKLYJFUTRV-QMWPFBOUSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(F)nc32)[C@H](O)[C@@H]1O,8.2518119729938,1
PEZGNAUDLRYYRU-NSHDSACASA-N,Nc1nc(N2CC[C@H]2C(=O)N2CCN(CC(F)F)CC2)nc2nc(-c3ccco3)nn12,8.221848749616356,1
PFAXMIALVXBXEB-UHFFFAOYSA-N,CN(C)c1cc(-c2c(-c3ccc(F)cc3)nc(N)n3nc(Cc4c(F)cccc4F)nc23)ccn1,9.698970004336019,1
PFDDZSXNTVPQGA-UHFFFAOYSA-N,O=C(c1nc(NCc2cccc(Cl)c2)nc2ccsc12)N1CCCC1,6.522878745280337,1
PFFCZHNKBAGBLM-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(CCC)c1=O,6.970007824622153,1
PFFKSQAULAQWHE-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCC(C)(C#N)CC3)nc2-c2cccc(C#N)c2)cc(C)n1,9.920818753952375,1
PFFKSQAULAQWHE-WFGJKAKNSA-N,[2H]C([2H])([2H])c1cc(-c2sc(NC(=O)N3CCC(C)(C#N)CC3)nc2-c2cccc(C#N)c2)cc(C([2H])([2H])[2H])n1,10.045757490560675,1
PFVGZKGGIWQAPR-UHFFFAOYSA-N,N#CCCn1cc(-c2cccc(F)c2Cc2nc3c(N)nc(-c4cccc(C#N)c4F)cn3n2)cn1,8.0,1
PGCHQXADUKRVDJ-UHFFFAOYSA-N,O=C(c1cccs1)c1nc(NCCO)nc2ccsc12,8.366531544420413,1
PGDWGJCQCURYFC-UHFFFAOYSA-N,O=C(CC1CCCC1)Nc1ccc(C(=O)Nc2nccs2)cc1,7.173925197299173,1
PGNKPJJZXMJHCY-LBPRGKRZSA-N,COC[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(C)(F)F)CC1,7.920818753952375,1
PGUJWGVKBUPWCI-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(OCCF)CC3)nc12,7.619788758288394,1
PGUVAKMIEAFDEA-UHFFFAOYSA-N,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O,7.6439741428068775,1
PGZDQHFYFWCLSR-ZDUSSCGKSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)N3CC(NC(=O)OC(C)(C)C)C3)c2s1,7.522878745280337,1
PHHVMYCFJGWSND-OAHLLOKOSA-N,CCNC(=O)C(C)(C)n1cc(N2CCC[C@@H](c3nc4c5cccc(OC)c5nc(N)n4n3)C2)cn1,8.744727494896694,1
PHLLUGBGUCULSP-UHFFFAOYSA-N,Cn1c(=O)n(Cc2ccccc2F)c2nc(N)nc(-c3ccco3)c21,7.361510743045363,1
PHNYMGWIGVRLPC-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCC4(CC3)C(=O)N(C)C(=O)N4C)nc2-c2cccc(C#N)c2)cc(C)n1,9.318758762624412,1
PHUYFAGERPCGHQ-HNNXBMFYSA-N,CC(C)(C)OC(=O)N[C@H]1CCN(C(=O)c2nc(NCc3cncc(F)c3)nc3ccsc23)C1,6.522878745280337,1
PHUYFAGERPCGHQ-OAHLLOKOSA-N,CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)c2nc(NCc3cncc(F)c3)nc3ccsc23)C1,6.522878745280337,1
PHYDLXRCNQOXPK-WDVOAUESSA-N,[2H]C([2H])(NC(=O)c1nc(N)nc2c(OC)cccc12)c1cccc(C([2H])([2H])c2cncc(-c3ncco3)c2)n1,8.67778070526608,1
PICURCPPZHMBQS-UHFFFAOYSA-N,CCN(C(=O)c1ccc(C(=O)c2cnc3ccc(Br)cn23)cc1)C1CCCCC1,6.96657624451305,1
PJBOAYIIKGMTMD-UHFFFAOYSA-N,O=C(c1ccccc1)c1sc(NCc2ccc(F)c(F)c2)nc1-c1ccco1,7.1938200260161125,1
PJHIANAJWSDAOF-UHFFFAOYSA-N,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccc(Cl)cc1,9.818156412055227,1
PJJLCMDBCYNWAQ-UHFFFAOYSA-N,CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,6.346787486224656,1
PJMZAQWLPMVOMG-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(Cl)cc3)nc2n(C)c1=O,6.430626090384954,1
PJNLULNXNZLOGS-QGZVFWFLSA-N,COc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(C[C@H]4CCCO4)nc23)cc(C)n1,9.600326278518962,1
PJNTVXVTALKCEH-JOCQHMNTSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ccc(C(C)(C)O)cn4)C3)nc21,8.886056647693163,1
PJNUGWFLZYJQDS-UHFFFAOYSA-N,Nc1nc(NCCOc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.0,1
PJSPZEHCESJWMH-UHFFFAOYSA-N,C=CCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.045757490560675,1
PJTUHOGDEKJPQS-UHFFFAOYSA-N,Cc1cc(-c2nnc(N)nc2-c2ccccc2F)cc(C(F)(F)F)n1,8.259637310505756,1
PJULSXUZEMVIHE-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)CC(C)(C)C)C2)c2sccc2n1)c1cncc(F)c1,7.522878745280337,1
PJWUUDRQACIYIH-UHFFFAOYSA-N,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc21,6.489454989793388,1
PJYINJLTFDQUTN-UHFFFAOYSA-N,COc1cc(F)cc(CNc2nc(C(=O)N3CC(O)C3)c3sccc3n2)c1,6.522878745280337,1
PKGQALAEOQIFCJ-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC(O)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.387216143280265,1
PKINFZDGVZKKCC-AWEZNQCLSA-N,C[C@H](Nc1nc(C(=O)N2CCN(C(=O)OC(C)(C)C)C2)c2sccc2n1)c1cccnc1,6.301029995663981,1
PKKYZWGIYWKCJR-UHFFFAOYSA-N,Fc1ccc(CNc2nc(NCc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,7.657577319177793,1
PKLPFRFGIRKENP-UHFFFAOYSA-N,N#Cc1c(N)nc(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,7.3535962737769305,1
PKYVCRLAJNNEBJ-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2ncc(=O)n3CCc2ccccc2)o1,6.681936665037238,1
PLLHVTPDCUZFDP-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2cnn(CCCCCCC(=O)NO)c2n1,6.521433504406156,1
PLPSXOGQVXXHEJ-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Cl)c2n1,8.522878745280337,1
PLUSMKBFRWKXFD-UHFFFAOYSA-N,CCn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21,6.476253533188435,1
PLXFRDQUOPPVHF-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,6.772113295386326,1
PLYCDELILFJGBT-IBGZPJMESA-N,Cc1cc(-c2sc(NC(=O)N3CCO[C@H](CO)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.522878745280337,1
PLYCDELILFJGBT-LJQANCHMSA-N,Cc1cc(-c2sc(NC(=O)N3CCO[C@@H](CO)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.045757490560675,1
PLYPUFOPXDLKMR-UHFFFAOYSA-N,CCCCC#Cc1nc(N)c2nc(-c3cccs3)[nH]c2n1,8.080921907623926,1
PLYRYAHDNXANEG-QMWPFBOUSA-N,CNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.33161408331,1
PLZPCHXKFQBBGL-UHFFFAOYSA-N,Cc1cc(-c2c(-c3cccc(C#N)c3)nc(N)c3nc(C(O)c4c(F)cccc4F)nn23)cc(C)n1,8.0,1
PMAWFSGSEWOSPU-MRXNPFEDSA-N,Cc1cc(-c2sc(NC(=O)N3CCNC[C@H]3C)nc2-c2cccc(C#N)c2)cc(C)n1,8.623423042943488,1
PMBXKIWJJWYXHO-UHFFFAOYSA-N,N#Cc1c(-c2cccc(Cl)c2)nc(N)nc1-c1cc(Cl)cc(Cl)c1,6.721246399047171,1
PMDYRFYZMJGDQY-UHFFFAOYSA-N,CCc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,6.752026733638193,1
PMFZUUIEALVURB-UHFFFAOYSA-N,COc1ccc(Nc2nnc(-c3ccncc3F)c(-c3ccccc3F)n2)cn1,6.570247719997592,1
PMGIEKWQRPFFJL-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCC)c1=O,8.649751981665837,1
PMIXQJWUBMEMDJ-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(COC4)C3)nc2-c2cccc(C#N)c2)cc2[nH]nnc12,8.863279432843592,1
PMOODDTWYPYOMD-UHFFFAOYSA-N,COc1cccc(-c2nnc(Cc3ccccc3Br)[nH]2)c1,7.698970004336019,1
PMUOHBSREMELBN-UHFFFAOYSA-N,COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2ccc(C(=O)N(C)C(C)C)nc21,8.602059991327963,1
PMUTYNGFYXBVDY-UHFFFAOYSA-N,Nc1nc(N2CCC(CNC(=O)CCN3C(=O)c4ccccc4S3(=O)=O)CC2)nc2sc(-c3ccco3)nc12,6.1944991418416,1
PNBCTUMVJAWYEL-UHFFFAOYSA-N,COc1ccc(-c2nc(N)nc(-c3ccccc3)c2C#N)c(OC)c1,8.0,1
PNBMWDWULJYWEF-SFHVURJKSA-N,CC(C)(F)CN1CCN(C(=O)[C@H](Cc2ccccc2)Nc2nc(N)n3nc(-c4ccco4)nc3n2)CC1,8.096910013008056,1
PNERTGZTEYKOIH-PHIMTYICSA-N,CC(C)(O)c1ccc([C@H]2C[C@@H](c3nc4c5cc(F)cc(F)c5nc(N)n4n3)C2)nc1,8.154901959985743,1
PNERTGZTEYKOIH-XYPYZODXSA-N,CC(C)(O)c1ccc([C@H]2C[C@H](c3nc4c5cc(F)cc(F)c5nc(N)n4n3)C2)nc1,7.795880017344075,1
PNJNWZKAPLPXAV-UHFFFAOYSA-N,Nc1nc(-c2cccc(Br)c2)cn2c1nc1ccccc12,7.212406077536169,1
PNOQQVSGIKLEDH-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.328827157284917,1
POGTYRIDSVLCSP-UHFFFAOYSA-N,COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc4c(c3)OCO4)nc12,7.376750709602099,1
POHMJKWKQLDWJH-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OC,6.1598939055432425,1
POKSLRNNWIKCRY-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)cc1,6.815308569182401,1
POPYYVZUAWNIHD-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(F)(F)c3cccnc3)ccc1C2=O,8.795880017344075,1
POUHIRRHUQFUHW-UHFFFAOYSA-N,Cc1ncoc1-c1c(-c2cccc(C#N)c2)nc(N)c2nn(Cc3ccn(C)n3)nc12,8.0,1
POVHFDYVDZMJGT-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)C3CC3)cc3nc(C4CCCC4)nn23)o1,8.0,1
PPBHCKHMCRVBPO-UHFFFAOYSA-N,CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,6.4399976732266335,1
PPEFRSWUZNIXOL-UHFFFAOYSA-N,Nc1nc(C(=O)Nc2cccnc2)cn2c1nc1ccccc12,8.67778070526608,1
PPKKSLWWZOBHPQ-UHFFFAOYSA-N,CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C,7.301029995663981,1
PPNJUCLGXKYSCJ-UHFFFAOYSA-N,CN1C(=O)c2c(-c3ccco3)nc(N)nc2C1Cc1ccccc1F,7.189767482004916,1
PPOKTFIYGXDKBM-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccc(CO)n2)c2cccc(F)c2n1,8.017728766960431,1
PPTDIUJLLSYUIH-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3nc(Cn4cccc5ccnc4-5)nn3c2-c2ccncn2)c1,8.0,1
PPUKIHRLXKYNBF-LJLWDHIUSA-N,Nc1nc(N/N=C/c2ccc(-c3ccccc3)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.971547574331764,1
PPUQSIDWHRUZSE-UHFFFAOYSA-N,COc1ccc(N(CCO)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,7.008773924307505,1
PPXFMBQTAKGEED-UHFFFAOYSA-N,CCCCCn1c2cc(-c3cnn(Cc4cncc(Cl)c4)c3)[nH]c2c(=O)n2c(C)nnc12,8.0,1
PPZARYOCIWUJNS-UHFFFAOYSA-N,COc1ccccc1CCCc1nc(N)c2nn(-c3ccccc3)cc2n1,6.815308569182401,1
PQBREZGPWVFSIR-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCOCCOCCOCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1,7.036212172654444,1
PQIRGDHHYVPGOT-UHFFFAOYSA-N,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,6.149966742310231,1
PQKVRTGLSDNLIP-INIZCTEOSA-N,CCCCN1CCN(C(=O)[C@@H](Nc2nc(N)n3nc(-c4ccco4)nc3n2)C2CC2)CC1,7.795880017344075,1
PQLZFFYWTNVMSA-UHFFFAOYSA-N,C#CCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.876148359032914,1
PQWDMDZIOAGQDU-UHFFFAOYSA-N,Nc1nc(NCc2ccsc2)nc2sc(-c3ccco3)nc12,9.443697499232712,1
PRAKMCYPZSLRMB-UHFFFAOYSA-N,CNc1ncc(C(=O)OCc2ccc(Cl)cc2)c2nc(-c3ccco3)nn12,7.142667503568731,1
PRDLOHNLLXVHOQ-OLZOCXBDSA-N,C[C@@H]1CN(CC(F)(F)F)CCN1C(=O)[C@@H]1CCCN1c1nc(N)n2nc(-c3ccco3)nc2n1,8.154901959985743,1
PREKGPNHMJBQAX-KRWDZBQOSA-N,CCCC[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(c2ccc(F)cc2F)CC1,9.522878745280337,1
PREMEMCAPBFTBN-UHFFFAOYSA-N,Cc1nc2c(Cl)c(N)nc(-c3ccc(F)cc3)n2n1,7.259637310505756,1
PRMJUHAJCHICAM-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3cc(Cc4c[nH]c5cccnc45)nn3c2-c2ccncn2)c1,8.0,1
PSHSAHVUUAGSSH-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)nc2n(CC)c1=O,6.1073489661227,1
PSIZASRGFVKTTQ-UHFFFAOYSA-N,N#Cc1cccc(-c2cc3nc(C(O)c4c(F)cccc4F)nn3c(N)n2)c1F,8.0,1
PSJFQTPTZIHBKW-UHFFFAOYSA-N,Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCCC3)nc21,7.795880017344075,1
PSNVIISERJCVSC-UHFFFAOYSA-N,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(F)c4)c3)sc12,8.522878745280337,1
PUDOIQALSBSGES-UHFFFAOYSA-N,CCN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1,7.826813731587726,1
PUVYFFNVIIAMAD-UHFFFAOYSA-N,CCOC(=O)c1cnc(N)n2nc(-c3ccco3)nc12,8.481486060122112,1
PUWAQJJLZVRVBZ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2nc(C(F)(F)F)cn2c1Cl,7.259637310505756,1
PVAHNKIPLRLTJE-UHFFFAOYSA-N,CN(C(=O)c1nc(NCc2cncc(F)c2)nc2ccsc12)C1CCC(C)(C)C1,6.301029995663981,1
PVAKPKDWHXQJJQ-UHFFFAOYSA-N,O=C(c1nccs1)c1nc(NCc2cccnc2)nc2ccsc12,6.135488918941608,1
PVFXQBSMQRQCCX-LBPRGKRZSA-N,C[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(c2ncccn2)CC1,9.522878745280337,1
PVOIMUIDWFQGQH-TXEJJXNPSA-N,C[C@@H]1CCC[C@H](C)N1Cc1cc2c(N)nc(-c3ccco3)nc2s1,8.275724130399212,1
PVQRGONOKPAAHU-VJRCLNGSSA-N,Nc1nc(N/N=C/c2cccc(OCc3ccccc3)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.761953896871205,1
PVUAHOZQHJZVSR-UHFFFAOYSA-N,COc1ccc(-c2nc(N)c3nc(-c4ccccc4)sc3n2)cc1,6.939302159646388,1
PWKZWTRNHWLNCM-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CCN4Cc5ccc(C(F)(F)F)cc5C4)nn12)OC(F)(F)O3,8.508638306165727,1
PWUXIWBJRPNBHD-CRFWSCARSA-N,CCCCC[C@H](O)C#Cc1nc(NCC)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,6.330683119433887,1
PWWAJFDRORIJNJ-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12,6.681936665037238,1
PXBABKDQVWUESV-UHFFFAOYSA-N,Nc1nc(-c2cccc(CO)c2)nc2sc(-c3ccco3)nc12,8.67778070526608,1
PXCULGMOGVUPCB-YRIIQKNPSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NC4CCCC4)nc32)[C@H](O)[C@@H]1O,8.207608310501746,1
PXIFQOPKARTYCR-UHFFFAOYSA-N,COC1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1,7.823908740944319,1
PXJDBNRVKHKYTH-UHFFFAOYSA-N,O=c1n(-c2cccc(F)c2)nc2c(NC3CCCCC3)nc3ccccc3n12,7.180456064458131,1
PXLNNXUUFHRPRE-UHFFFAOYSA-N,O=C(COc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.3979400086720375,1
PXPWOYNKXVZDHY-YECHIGJVSA-N,Nc1nc(N[C@H]2CCC[C@@H]2O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.744727494896694,1
PXPYGSWUADRPAU-IBGZPJMESA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@@H](C#N)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.481486060122112,1
PXPYGSWUADRPAU-LJQANCHMSA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@H](C#N)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.744727494896694,1
PXQVTKOVCBCGEO-AWEZNQCLSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)N3CC(CNC(=O)C(C)(C)C)C3)c2s1,6.522878745280337,1
PYBJKDFKVLVPFI-UHFFFAOYSA-N,CN(C)c1nc(-c2nccn2C)c2sccc2n1,7.853871964321762,1
PYKOCNGJHAJHDC-UHFFFAOYSA-N,Cc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,8.221848749616356,1
PYUBHJHQYILWFE-UHFFFAOYSA-N,CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,8.481486060122112,1
PYVMVOYKFZPUEW-UHFFFAOYSA-N,CN(C)CCN(C)c1ccc(-c2nc(N)nc3c2C(=O)c2ccccc2-3)o1,7.978810700930062,1
PZIMFNJQILPVJP-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2cccc(N(C)C)n2)nc(-n2nc(C)cc2C)n1,9.214670164989233,1
PZIMWNVGBTWRON-UHFFFAOYSA-N,CCOc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1,6.97061622231479,1
PZIWBWQXQNOCST-ZDUSSCGKSA-N,Cc1ccc(-c2nc3nc(N4CC[C@H]4C(=O)N4CCN(CC(C)(F)F)CC4)nc(N)n3n2)o1,7.721246399047171,1
PZLRHSFFKXGEEA-OLZOCXBDSA-N,C[C@@H]1CCN(C(=O)c2nc(N[C@@H](C)c3cccnc3)nc3ccsc23)C1,6.522878745280337,1
PZLZIKJDRCOOML-QPXQOZNCSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)cc5)CC4)nc32)[C@H](O)[C@@H]1O,7.555349148746845,1
QALNFHJYASAQMO-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3CC(F)CN(c4cnn(CC5(O)CCC5)c4)C3)nc21,7.094204119632131,1
QALUVXHIFJESHF-UHFFFAOYSA-N,Nc1nc(-c2ccco2)cn2c1nc1ccccc12,7.481486060122112,1
QALWGDZTZBMWOY-GOSISDBHSA-N,Cc1cc(-c2c(-c3ccc(F)cc3)nc(N)n3c(=O)n(C[C@H]4CCCO4)nc23)cc(CO)n1,8.400116927926312,1
QANLZWDNVAXVKA-ZDUSSCGKSA-N,COc1cncc(CNC(=O)c2nc(N[C@@H](C)c3ccccn3)nc3ccsc23)c1,6.522878745280337,1
QAOLTCPXABAOHL-AWEZNQCLSA-N,CCCN1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,7.619788758288394,1
QASZPGRXKPNGCM-GFCCVEGCSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4ccc(=O)n(C)n4)C3)nc21,8.853871964321762,1
QAUAURPEIMYTSK-UHFFFAOYSA-N,N#Cc1ccc(CC2OC(=O)c3c(-c4ccco4)nc(N)nc32)cc1F,6.798602875679549,1
QAVDYADXEMGPAB-UHFFFAOYSA-N,Cc1ccc2c(O)cc(-c3cccc([N+](=O)[O-])c3)nc2n1,6.236572006437063,1
QAZQLIUAXCJKNH-UHFFFAOYSA-N,Cc1ccn(-c2nc(N)cnc2-c2cc(Cl)c3[nH]ncc3c2)n1,8.259637310505756,1
