inchikey,smiles,pchembl,label
GJRMHIXYLGOZSE-HJOYEKEDSA-N,COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,6.214670164989233,1
GJVZRJZSQMLPEU-UHFFFAOYSA-N,C#CCCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1CN1CCCCC1,6.204119982655925,1
GKGGPNXFKDZMQC-UHFFFAOYSA-N,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,6.844663962534938,1
GKOUESSFMCKDBI-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,8.2518119729938,1
GKVMJVDKXNJERX-UHFFFAOYSA-N,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,6.443697499232712,1
GLEYGYRXUBEHAQ-UHFFFAOYSA-N,O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.575118363368933,1
GLFCSNKKUXWEFI-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2ccccc2)C3=O)c1,8.709965388637482,1
GLKLHBYBAWHWTF-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,8.455931955649724,1
GLSRNLVTJIASQO-MQHRBSSMSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,6.860120913598763,1
GMFUGNKBPPBASM-NQCNTLBGSA-N,COc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)cc1,7.6020599913279625,1
GMKNIGFXBQZAKP-YQOHNZFASA-N,O=C(CC[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)NCC(=O)Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,8.721246399047171,1
GMXBRECDYFCFAU-UHFFFAOYSA-N,c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,7.2543191530828635,1
GMYZYXFDWJWXDK-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,6.543026986364183,1
GOMMQUCIBUSEBS-HEHNFIMWSA-N,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,6.665546248849069,1
GOTLZBYNOBCKMY-UHFFFAOYSA-N,COc1ccc(-[n+]2ccc3cccc(OC)c3c2)cc1,6.853871964321762,1
GOVGODJNGLRRGL-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,8.304518323509802,1
GOXLVSZAUDIXPN-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCCC2,7.4089353929735005,1
GQBFKBBDGKNSLK-UHFFFAOYSA-N,CC(C)(C)c1cccc(C(=O)CF)c1,6.2380721615794705,1
GQCOATKLTLZXLW-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CCC(=Cc2cc(O)c(O)c(O)c2)C3=O)c1,8.306273051076353,1
GQFXELZZSUDRNE-UHFFFAOYSA-N,CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.65169513695184,1
GQWXRMJFBBWGBU-UHFFFAOYSA-N,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)Cc3ccccc3)cccc12,6.274905478918531,1
GRPPZHNSLSWJDA-UHFFFAOYSA-N,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)Cc4cc(F)cc(F)c4)cc3oc2=O)cc1,6.7423214251308154,1
GTBUYLWBDILEPY-UHFFFAOYSA-N,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,6.522878745280337,1
GTJDKKGEHMPRJD-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,6.798602875679549,1
GTXKHMPHGCFWNG-UHFFFAOYSA-N,O=C(COc1ccc2occ(C(=O)c3ccccc3)c2c1)Nc1ccccc1,9.113509274827518,1
GUHZCGGDBZLQMV-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,6.346787486224656,1
GUSIEDDJDIMRDC-UHFFFAOYSA-N,CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.795880017344075,1
GUWMYOCCFDGLCR-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,10.537602002101044,1
GUZKBNUSIOHJIR-UHFFFAOYSA-N,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,6.1249387366083,1
GUZRNQYRVJZURX-OQXPWLBDSA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2CC1/C(=C\C(=O)OC)OC,8.431798275933005,1
GVDQRHZTBDTQBI-UHFFFAOYSA-N,c1ccc2c(c1)CCCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,6.2716462179787715,1
GVJXSDRIRBRKBI-FPOVZHCZSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,6.721246399047171,1
GVQOVWDFVYXHFJ-UHFFFAOYSA-N,Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,9.638272163982407,1
GWNQGNBUWFEIQD-XYOKQWHBSA-N,COc1cc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Br)c(OC)c1OC,6.2441251443275085,1
GWSXEQILOPSURJ-UHFFFAOYSA-N,COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,7.4089353929735005,1
GXBABYCGVYRTDT-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,6.954677021213342,1
GXKOKBLWYHLOTL-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.1938200260161125,1
GYANWDNIKGBQDN-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.84163750790475,1
GYFOEEWMQWJFGZ-UHFFFAOYSA-N,Cc1ccc2nc3c(c(NCCCl)c2c1)CCCC3,6.117475462045119,1
GYLCFYGVBPKYEV-MDZDMXLPSA-N,O=C(/C=C/c1cccs1)c1ccc(OCCCCBr)cc1,6.376750709602099,1
GYSCQDBTSDBCGY-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCC2,7.251811972993799,1
GYSSCMBLUIEVHL-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,6.546681659952963,1
GYTGGYLIEXABJO-UHFFFAOYSA-N,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,9.088842391260023,1
GYVOEWHMXINSOU-UHFFFAOYSA-N,CCN(CCCC=Nc1cc(O)c(NCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,7.853871964321762,1
GZEIOWXWYOGVNU-FQEVSTJZSA-N,C[C@@H](c1cccc(OC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,6.534617148551582,1
GZGCQOBTRUVMOI-UHFFFAOYSA-N,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,7.161150909262744,1
HAIKEIGCWZZVJZ-UHFFFAOYSA-N,COc1cc2c(cc1OC(=O)CCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.552841968657781,1
HAJGYMFEBBKKTC-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)CCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,6.795880017344075,1
HANOAHGFQIRMPT-UHFFFAOYSA-N,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,7.301029995663981,1
HASPOWFDQOETTJ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,6.8326826652518236,1
HBKOHLXQHWZNKJ-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2cccnc2)cc1O)Cc1cccnc1,6.876148359032914,1
HBWDGMCCLIOMLX-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.53313237964589,1
HDAQKLAKMZNBQB-UHFFFAOYSA-N,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,6.982966660701219,1
HDQBOOHWHLECAC-CABZTGNLSA-N,CNC(=O)Oc1cccc2c1SC[C@@H]1CCN(C)[C@H]21,8.090979145788843,1
HDXNOXGBBUGQSX-YCRREMRBSA-N,COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,10.036212172654444,1
HEGWZHATVPIKRD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.343901797987169,1
HELKFUZDNOHCMJ-UHFFFAOYSA-N,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.251811972993799,1
HELQVBTZKVKAPS-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.6439741428068775,1
HEQJVGJFFZGZOW-QPJJXVBHSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(F)cc2)cc1I,8.0268721464003,1
HFXBBZYSRYHHRW-MJGOQNOKSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,6.080921907623926,1
HFXBBZYSRYHHRW-NNBQYGFHSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,6.54515513999149,1
HGNLDJVZZAVQMR-UHFFFAOYSA-N,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,6.7883770630315965,1
HHFDHIYFBUUIRK-UHFFFAOYSA-N,COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,6.8027041233853645,1
HHLHIZQJSGEGON-BSYJTBJZSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,7.638272163982407,1
HHMHVPYNIQVEKU-UHFFFAOYSA-N,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,6.266000713461613,1
HHNLYSCYFKASFN-UHFFFAOYSA-N,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.892790030352131,1
HHOZIIJUOGFCKO-UHFFFAOYSA-N,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.049635145623877,1
HHXJJQNMCWBKJR-UHFFFAOYSA-N,COc1cc2c(cc1OCCCCCC1CCSS1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,8.040958607678906,1
HHXUHEFFENDWNS-UHFFFAOYSA-N,CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.065501548756432,1
HIBLJTJFHVLUBG-XDHOZWIPSA-N,CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,6.015922966097169,1
HINFHDUPIIXJBB-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,6.6401645176601125,1
HIPJVPOPOSHDET-JOCHJYFZSA-N,CC[C@@]1(c2cccc(OC(=O)Nc3ccccc3)c2)CCCCN(C)C1,6.562249437179612,1
HIRLAOIIDCOBRQ-UHFFFAOYSA-N,Clc1ccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c(Cl)c1,7.443697499232712,1
HIWROFGCKQGFKO-PHIMTYICSA-N,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,6.497572880015568,1
HIXURYPODZMHGG-UHFFFAOYSA-N,C=CCNCC(O)COc1cc(C(C)C)ccc1C,6.866461091629782,1
HJLYQXGLGFBWQI-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,7.795880017344075,1
HKIDXMKKZYHFEM-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,6.075720713938118,1
HKJROXHSAHRDAO-CVEARBPZSA-N,C[C@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,6.393618634889394,1
HKKMPIIBPZOFCZ-QQTULTPQSA-N,NS(=O)(=O)c1cccc(NC(=S)N/N=C2\C(=O)N(Cc3ccccc3)c3ccc([N+](=O)[O-])cc32)c1,6.657577319177793,1
HKNXJYVCBQHLBT-UHFFFAOYSA-N,O=C1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc1c23,6.044312249686494,1
HKQUHJFCVOBXLG-UHFFFAOYSA-N,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,6.346787486224656,1
HKUGGLLNRGRLLR-OEAKJJBVSA-N,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.200659450546418,1
HLRVNJVVXBHFTE-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,9.301029995663981,1
HLSFNIKGKKTOIA-TWAVRPEISA-N,CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,6.279014255846261,1
HLVVITIHAZBPKB-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2O,6.785156151952302,1
HMFPNGCVUHYYTQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,6.761953896871205,1
HMNNGFZGSKJZAA-UHFFFAOYSA-N,O=c1[nH]c(COCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,6.651695136951839,1
HMPHYKVPGMRWBP-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2,6.267606240177031,1
HMTBXSCYSXEFRI-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,8.113509274827518,1
HNIRSKKACUNWIE-UHFFFAOYSA-N,COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,6.692503962086787,1
HNRGYIMKAVPBFM-UHFFFAOYSA-N,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,7.275724130399211,1
HOUVPLOZMHLJPB-OKILXGFUSA-N,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,6.339134521996131,1
HPADOMZRWJVWQN-UHFFFAOYSA-O,CNC(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1,6.455931955649724,1
HPKITNCURKBAEB-UHFFFAOYSA-N,CCCCN(CCOc1cccc2c(OC(=O)N(C)C)cccc12)CCC1CCCCCC1,7.318758762624412,1
HQJYIGWZKZCCJR-HMAPJEAMSA-N,COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,6.795880017344075,1
HRBPSWQZOHNNRA-UHFFFAOYSA-N,CN1CCN(CCC(=O)Nc2n[nH]c3ncccc23)CC1,6.073657553374344,1
HRCGOCPNOZKBLM-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,8.337242168318426,1
HRLFUIXSXUASEX-RZTYQLBFSA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,6.210419287835574,1
HRPDJVVNKMLFLZ-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.3979400086720375,1
HRWOMUZLXQICPU-UHFFFAOYSA-N,CC1CCN(CCc2ccccc2)CC1,6.7447274948966935,1
HSAIXSYFGMGWPJ-UHFFFAOYSA-P,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,8.170696227168975,1
HSELBAVTENVSJF-UHFFFAOYSA-N,Cc1ccc(NC(=O)COc2ccc(O)c(-c3cn[nH]c3-c3ccc(C)cc3)c2)cc1,8.698970004336019,1
HSNCNCRRNWZNDA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,6.494953954896633,1
HSQBZWURRKNSMR-TXMUIZFDSA-N,CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,6.692503962086787,1
HSRDSKPYSLWCCY-RGVLZGJSSA-N,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccncc3)CC2)c1O,6.004364805402449,1
HSWTUAONRDQBHN-UHFFFAOYSA-N,CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,6.920818753952375,1
HTHMAPYWBARTFD-UHFFFAOYSA-N,COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,7.318194010053928,1
HTNKYLZCROSXPM-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,6.1487416512809245,1
HTZVJSOFOPIELV-UHFFFAOYSA-N,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.008773924307505,1
HUBRSVWWLJIQNA-UHFFFAOYSA-N,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,9.301029995663981,1
HUDCDZLLNLJTEW-MHZLTWQESA-N,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,6.886056647693163,1
HUDYYTCJRPYVSA-UHFFFAOYSA-N,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CCC2=NCC,6.638272163982407,1
HUGQDDJXYKRDAL-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1CCC1C2CCN1CCC1CCCCC1,7.236572006437063,1
HURQPHROLGROAJ-UHFFFAOYSA-N,O=C(COc1ccc(Cc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.0030507515046185,1
HUXCCRUQLRWJNF-UHFFFAOYSA-N,CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.259637310505756,1
HUXQSDVMBNLXGQ-UHFFFAOYSA-N,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3Cl,6.135488918941608,1
HVNNYUJRWYOLPC-UHFFFAOYSA-N,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,6.3872161432802645,1
HWACYMSMQDHNBZ-UHFFFAOYSA-N,CN=C(NCCNCc1ccc(CN2CCCC2)o1)C(C#N)C#N,6.552841968657781,1
HWAJTAQZIKDHGT-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,9.356547323513812,1
HWDZHFHEYVMTKZ-UHFFFAOYSA-N,COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1OC,6.838631997765026,1
HWJZJOWEFUMSJX-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1,7.083019952679618,1
HXQCOCVRUGEICR-UHFFFAOYSA-N,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,9.2518119729938,1
HXSIJHFGWIQULU-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,10.55284196865778,1
HXYXAQPAPPYGSB-UHFFFAOYSA-O,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,6.421360790031928,1
HYWHYYQDFBRNJV-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.336299074610352,1
HZBWHMWKDXVMMX-UHFFFAOYSA-N,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,7.675717544702307,1
HZEOKPNLIUABIQ-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,7.173925197299173,1
HZEYALYZZKPABJ-UHFFFAOYSA-N,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.0762380391713,1
HZIQBJWHRYXWSD-UHFFFAOYSA-O,CN/C([CH-][N+](=O)[O-])=[NH+]\CCSCc1ccc(CN(C)C)o1,6.187086643357144,1
HZTZFAQVGYSTHZ-UHFFFAOYSA-N,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,6.530177984021837,1
HZUIZIMBKPSMMN-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12,6.638272163982407,1
IAIHSEBPXYSHJL-UHFFFAOYSA-N,Nc1ccc(C(=O)CCC2CCN(CC3CCCCC3)CC2)c(OCCF)c1,6.497572880015568,1
IAIZDKPXUHYSNL-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,7.698970004336019,1
IBPWGZKZWJYGLA-UHFFFAOYSA-N,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,8.585026652029182,1
IBSHITWLGHMGMC-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,7.712406077536169,1
ICALDSOVJLIENB-UHFFFAOYSA-N,O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(ccn2Cc2ccccc2)c1,6.876148359032914,1
ICCOMUGUNPJEBE-AWEZNQCLSA-N,C[C@@H](c1cccc(OC(=O)NCCc2c[nH]c3ccc(O)cc23)c1)N(C)C,9.00436480540245,1
ICEPXSIJDOVNCF-UHFFFAOYSA-N,Cc1ccc2cc(C3CC(c4cc(Cl)sc4Cl)=NN3)c(Cl)nc2c1,6.823908740944319,1
ICNPKYKIVQPEDC-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCN3c4ccccc4Sc4ccccc43)c3c(nc2c1)CCCC3,8.096910013008056,1
ICWVHRHWKAJGOS-UHFFFAOYSA-N,CCN(CCCCCn1c(C)cc(=O)n(CCCCCN(CC)Cc2cccc(C(=O)OC)c2)c1=O)Cc1cccc(C(=O)OC)c1,6.537602002101044,1
IEENFQFREXVVSG-UHFFFAOYSA-N,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,7.42021640338319,1
IERDXPUHGSILLC-UHFFFAOYSA-N,COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,8.337653043069112,1
IFHDKWFRCUTUOD-UHFFFAOYSA-N,CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,7.346787486224656,1
IFHMPKOJBNGXHV-UHFFFAOYSA-N,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,6.443697499232712,1
IFIQVKGESREEDD-UHFFFAOYSA-N,O=[N+]([O-])OCCNCCCCNc1c2c(nc3ccccc13)CCCC2,7.954677021213342,1
IGURROANDGIDJI-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,8.045757490560675,1
IHWPUDTUIZEHDW-UHFFFAOYSA-N,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc([N+](=O)[O-])cc1Cl,6.1555228242543185,1
IIFRKALDATVOJE-GGAORHGYSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,6.8297382846050425,1
IINXCVBTZBRIPU-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,6.84163750790475,1
IIOHKXDENDKFQI-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,6.431798275933005,1
IIOIREJLGHVBEW-PVSMGPIOSA-N,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(C)(C)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,6.128427064454121,1
IIPHMRRBNSABHE-UHFFFAOYSA-N,O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.508638306165727,1
IIVMDNBMVDWDCL-UDWIEESQSA-N,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)cc1)C2,7.022276394711152,1
IIVOUTDXRQRWCT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCCC4)cc3o2)cc1,6.978810700930062,1
IJHGVZXPADVHCM-SFHVURJKSA-N,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccncc1)CCCC3,6.219682687859849,1
