inchikey,smiles,pchembl,label
JFPMDULIXYETHU-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.657577319177793,1
JFPVGCZTHNVXTJ-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCN(C)CC1,7.301029995663981,1
JFPVRNAGSDCRRM-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2ccn3Cc2ccccc2)C1,6.939302159646388,1
JGUJJOZDCORHNF-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCOP(=O)(OCCCC)OCCCC,6.102372908709558,1
JGUNLVMXZSXJHV-UHFFFAOYSA-N,COc1cc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc(OC)c1,7.080921907623926,1
JHBSKKNCJSYZBP-ACLUHKAVSA-N,O=C(CCCCC1CCSS1)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,6.823908740944319,1
JJANQVGMMMOETH-UXMRNZNESA-N,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC1c1ccccc1,6.004364805402449,1
JJLWDJAUAHXDSQ-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,6.752026733638193,1
JKAMSUWXIOJFTB-QHCPKHFHSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,6.910094888560602,1
JKQZRBPODKZQGN-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc(OC)c1,6.510041520575165,1
JLIDJRGQAIERBG-UHFFFAOYSA-N,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,6.698970004336019,1
JLRUHUZUZIBWEW-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.366531544420414,1
JLXTZNCTOFGHRK-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,7.178486471595226,1
JMNTUMBNMVKSOA-ICSRJNTNSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]2O1,6.088842391260023,1
JMYMKXIXWAGFRX-SRDVKXRDSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,7.167491087293763,1
JNAALEZZYYJZPB-FMWQYVROSA-N,O=C(CCCCCCC(=O)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21,6.0400051616715835,1
JNNOQIIIKZZGMK-AJQTZOPKSA-N,CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,7.096910013008056,1
JNPBFKFVHWCUPF-UHFFFAOYSA-N,CCCc1ccc(C(=O)Nc2cnc3ccccc3c2N2CCN(Cc3ccccc3)CC2)cc1,6.795880017344075,1
JOKGWIKGSHAZHL-UHFFFAOYSA-N,CN(C)c1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.3124710387853655,1
JPIOCOGLVOMICJ-UHFFFAOYSA-N,COc1cc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc(OC)c1OC,6.673664139071249,1
JQGACRKFGZFEGI-UHFFFAOYSA-N,C=CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,6.522878745280337,1
JRUNUWICCWKNEM-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2ccc4ccccc4c2)C3=O)c1,7.126098402135539,1
JSTQBEJYZPIVJU-UHFFFAOYSA-N,CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,6.251811972993799,1
JSWKVMGDOWLBIK-FMCGGJTJSA-N,FC(F)(F)Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,6.158015195409886,1
JTODDVDFMYBPGG-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.6903698325741,1
JTTAUOGRTGUCHJ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2,6.366531544420413,1
JUAVIZNHBLORJY-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc(CNC(=O)CCCCC2CCSS2)c1,6.422508200162774,1
JUBDOIQNUNJQNE-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,9.10790539730952,1
JUEPMIFCYDBLJZ-UHFFFAOYSA-N,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,6.096910013008056,1
JURGVCBNDJKKBG-UHFFFAOYSA-N,Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.638272163982407,1
JVEWFCQGVVKAPN-UHFFFAOYSA-O,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,6.187086643357144,1
JVRPCYKIVRLKCJ-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(NCCCCCCCCNc3cc4ccccc4s3)ccnc2c1,8.356547323513812,1
JWBJNJVGRBQNPQ-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)o1,6.249491605148654,1
JYTGRKGSBZXXDK-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,9.013676222949234,1
KABZVCNOZFGCQY-UHFFFAOYSA-N,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,9.303643611266669,1
KADKUQSSIRPDHT-VWLOTQADSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.4089353929735,1
KAHGGXASNIKQCD-UHFFFAOYSA-N,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.259637310505756,1
KBJVXAZGEOCZQO-DEKOKLSDSA-N,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C6CCCCC6)OC[C@]54C)C[C@H]3C(=O)C[C@]12C)N(C)C,6.425968732272281,1
KBYFEQRBOAAMSZ-UHFFFAOYSA-N,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC,7.301029995663981,1
KDYGCIXCFTVKNZ-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,7.66354026615147,1
KECMUWNFMHXRRG-YJKCNMNRSA-N,COc1cc2c(cc1OC)/C(=N\NC(=O)c1ccccc1OC(C)=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.096910013008056,1
KEKBOEROTGNXGK-PKNBQFBNSA-N,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,6.161150909262744,1
KEKMZHOUJRXEQX-UHFFFAOYSA-N,CCCN(CCCc1ccccc1)Cc1cccc(OCc2ccccc2)c1,6.267606240177031,1
KGBAXSJTPZPKIU-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,7.698970004336019,1
KKCCFJLKYWLUFQ-UHFFFAOYSA-N,c1ccc2c(CCNCCC3CCCCCC3)c[nH]c2c1,7.494850021680094,1
KLAAIIPDIASOQN-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccccc1,6.863279432843593,1
KLGKWPHPNYLNFS-UHFFFAOYSA-N,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.661543506395395,1
KMGYPQZJZPNGND-UHFFFAOYSA-N,O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,7.920818753952375,1
KMKCXYMLJIFEDS-UHFFFAOYSA-N,CCCCN(CCCc1ccc2ccccc2c1)CCC1CCCCCC1,8.292429823902063,1
KMMFIXOTKGBTSZ-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,9.55284196865778,1
KNINRYGFSSXZLA-UHFFFAOYSA-N,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,6.022276394711152,1
KODLYXQOPZUKPJ-UHFFFAOYSA-N,CC(=NNC(=O)Nc1ccncc1)c1ccc(O)cc1,6.3240786648094645,1
KOFCNZPCQOBXHD-QWAKEFERSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)COC(C2)O3)cc1,7.267606240177031,1
KOFCNZPCQOBXHD-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,7.657577319177793,1
KOFCNZPCQOBXHD-VGAJERRHSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)COC(C2)O3)cc1,7.823908740944319,1
KOTODFHYMWRZSO-NPDDRXJXSA-N,O=C(C=Cc1ccc(O)cc1)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,7.136677139879544,1
KQBINWYKLBXRPW-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,7.1938200260161125,1
KQOUPMYYRQWZLI-UHFFFAOYSA-N,CNC(=O)Oc1cccc(C(C)N(C)C)c1,6.391473966422806,1
KRICXPIAKQTZMM-UHFFFAOYSA-N,CCCCN(CCc1c[nH]c2cc(O)ccc12)CCC1CCCCCC1,7.522878745280337,1
KRPJPNQVNAQLEE-UHFFFAOYSA-N,O=C1NCCCc2c1c1ccccc1n2CCc1cccc(F)c1,8.744727494896694,1
KSTZJULPHDWERN-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.698970004336019,1
KVGMGGLTJLJDFE-UHFFFAOYSA-N,Nc1c2c(nc3cccc(Cl)c13)CCCC2,7.207608310501746,1
KVQYRPWLNMXJJF-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1ccc(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2,6.437707135543525,1
KYIKXFFEWNORHF-NRFANRHFSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,8.013228265733755,1
KYLGVOFITHEPJQ-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.991399828238082,1
KYVIWBPYFDCUME-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC(=Cc2cc(OC)c(OC)c(OC)c2)C3=O)c1,7.089909454405932,1
KZMBWUIEJCJZBV-UHFFFAOYSA-N,c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,6.167491087293763,1
KZOIYQAEEQKJSB-UHFFFAOYSA-N,COc1cccc(CN(CCCc2ccccc2F)C2CCC2)c1OCc1ccccc1,8.397940008672037,1
LAPLNXMWKVWQHW-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1ccccc1)c1c(nc3c(c1N)CCCCC3)O2,7.366531544420414,1
LASZSIUHSRRUPB-UHFFFAOYSA-N,CCC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,6.3979400086720375,1
LAZSBIFVGZNGPN-UHFFFAOYSA-N,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccnc2c1O,8.311711521471743,1
LBGBZNIPLODINR-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,6.847711655616944,1
LBUZSQYMWPJSDG-UHFFFAOYSA-N,COc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.619788758288394,1
LCLQRXYSCAZUJT-YJBOKZPZSA-N,CCCCCCCNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,8.899629454882437,1
LCSSDHOWSYPALV-UHFFFAOYSA-N,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.2441251443275085,1
LDYLCLZQCXSJGH-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)OC(=Cc2cc(OC)c(OC)c(OC)c2)C3=O)c1,6.809668301829708,1
LGGRUTTWKKNPBL-UHFFFAOYSA-N,c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,6.154901959985743,1
LHOSCMZVIITQBD-UHFFFAOYSA-N,CCOc1ccc(CCN(CC)Cc2cccc(OC)c2OCc2ccccc2)cc1,6.045757490560675,1
LHSUEACWFJGZKG-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,7.920818753952375,1
LHUNFEXUROHDNV-UHFFFAOYSA-N,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.619788758288394,1
LJBLUDUXRGXMFJ-VQHVLOKHSA-N,O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,6.585026652029182,1
LKSJZPGCWMWTIG-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc([N+](=O)[O-])cc2)n1,7.0915149811213505,1
LKVRDQOTUSDFNR-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)cc1,6.774690718274137,1
LMNBPSWANWAFLT-UHFFFAOYSA-N,CN1c2ccc(OC(=O)NCCCCCCn3cnc4ccccc43)cc2CN2CCc3ccccc3C21,8.130768280269024,1
LNSAIWZSMKGWEC-NRFANRHFSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.468521082957745,1
LPCKLAOPKGFZKH-UHFFFAOYSA-N,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,8.804100347590767,1
LPKPJMVPAYGIBN-UHFFFAOYSA-N,O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.59176003468815,1
LPNIWAZQMCVPCX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.920818753952375,1
LQLZUORNIXSABC-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.3979400086720375,1
LSJYPBOUOWWJIF-UHFFFAOYSA-N,C=CCN(CCc1ccc(O)cc1)Cc1cccc(OCc2ccccc2)c1,6.221848749616356,1
LSXZCVLRKYIGGG-UHFFFAOYSA-N,[C]Oc1cc([O])c([C]/[C]=C(\[C])[C][C][C]=C([C])[C])c(-c2cc3ccc([O])cc3o2)c1[C][C]=C([C])[C],6.292429823902063,1
LTPCJHPAGLOXLE-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.267606240177031,1
LTYPAYZWLRWYFM-UHFFFAOYSA-N,CN(CCc1ccsc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.425968732272281,1
LUEKRYFILGNLFU-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cc(Br)cc(C(F)(F)F)c1,7.920818753952375,1
LVCCZHVUVJNRLU-UHFFFAOYSA-N,CCN(C)C(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,6.481486060122112,1
LVHXXPQFEZXBLN-UHFFFAOYSA-N,CN(C)CCN(CC1CCCN(Cc2ccc3cccc(O)c3n2)C1)C(=O)c1ccc2ccccc2c1,7.318758762624412,1
LWYDBOHLFCMJNH-UHFFFAOYSA-N,O=C(CCN1CCCC1)Nc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,6.075720713938118,1
LXCYBYBVIQAOJW-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,8.958607314841775,1
LXPPUCDCZRFXKD-UHFFFAOYSA-N,COc1cc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1,7.537602002101044,1
LXSUQNNLNNUDLZ-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,8.301029995663981,1
LXTKNVLLWOLCOV-JSGCOSHPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,8.173925197299173,1
LXUNVISZTGHADK-UHFFFAOYSA-N,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,6.863279432843593,1
LZKBTCQYBSXKFD-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C,8.193820026016112,1
MBFYHWHICKMNAR-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CCCCC3)cccc21,6.2588484011482155,1
MBQLAHYLZRKMBE-UHFFFAOYSA-N,O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,8.920818753952375,1
MCJOXAQICUCRGY-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)cc1,6.71669877129645,1
MCRWQZGNXKNJAT-VWLOTQADSA-N,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,6.013228265733755,1
MCVNQICJOWJYHJ-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNC(=O)Oc1ccc3c(c1)CN1CCc4ccccc4C1N3C)O2,6.5934598195660445,1
MDBSJGXOQHYGEI-CSKARUKUSA-N,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,7.119186407719209,1
MEAPGUVEUAEOFJ-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(OC(=O)c2cccs2)c1,6.8794260687941495,1
MEZUVQGFTTVJEJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.882728704344236,1
MFZFTIAUXVYCFV-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,7.494850021680094,1
MGCVMPGXEBMMCL-UHFFFAOYSA-N,O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,7.886056647693163,1
MHPCSPHWKNFDTR-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,6.815308569182401,1
MIDCKJRCQBALOD-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CCCC3)O2,8.0,1
MIRMVUVCTGYBSK-QFIPXVFZSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,7.823908740944319,1
MJGLREGOLPEPID-GHKGYAFRSA-N,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,6.301029995663981,1
MJOOYCYKVGRRID-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,6.221848749616356,1
MJYYXZHRGNMTLG-UHFFFAOYSA-N,CN(CCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1)Cc1ccccc1,6.707743928643524,1
MKVRLRPVYJXCMO-UHFFFAOYSA-N,Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.97061622231479,1
MMHVCPRCOGLFGH-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(NCCCCCCCCNc3cc4ccccc4o3)ccnc2c1,7.309803919971486,1
MNADYPWSJDDNJK-SGOUQRLHSA-N,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,6.3214816209598865,1
MNFKVBXMVYFICG-VMPREFPWSA-N,COc1ccccc1CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,6.267606240177031,1
MNVLEOSJQKCUMW-UHFFFAOYSA-N,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,10.67366413907125,1
MNXZMODOWBSHCE-UHFFFAOYSA-N,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.642065152999546,1
MOMFQUPSTUUCIS-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,8.275724130399212,1
MOXOTJQEMDQHML-UHFFFAOYSA-N,COc1ccc(C2c3c(-c4ccccc4)n[nH]c3Oc3cc4c(c(N)c32)CCCC4)cc1,8.154901959985743,1
MQEOYVPELRBCBZ-UHFFFAOYSA-N,CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,6.131355561605174,1
MQXBZGXYQPDNAD-UDEYFRBPSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C/C=C/CNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.375717904164332,1
MRGBLPQQHOOJIK-UHFFFAOYSA-N,CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,9.494850021680094,1
MRSNVBSBCDEKRH-UHFFFAOYSA-N,COc1cc(CNCCCNc2c3c(nc4ccccc24)CCCCC3)ccc1O,6.447331783887806,1
MSZVAOQNSCIOAB-RUZDIDTESA-N,N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.853871964321762,1
MVMQNBRFWZONNJ-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,6.991399828238082,1
MWRCDYACTUEODY-UHFFFAOYSA-N,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,6.590066876668706,1
MWTLPACFPNMFHP-UHFFFAOYSA-N,CN(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.066006836168757,1
MWUYOABXYYYBCP-XXJPWZBZSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](OCc4ccc(Cc5cccc(F)c5)cn4)C=C[C@@]31CCN(C)C2,6.129011186239424,1
MYAOJPWDGLEXIZ-UHFFFAOYSA-N,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,6.337242168318426,1
MYFMLWCQCGTXER-UHFFFAOYSA-N,CCN(C)C(=O)Oc1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,6.078833949362261,1
MYLYCZDLVLCRLU-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,6.823908740944319,1
NAKYNKMYONGAHY-UHFFFAOYSA-N,CCCCN(CCCc1ccccc1)Cc1ccc2ccccc2c1,7.958607314841775,1
NCLQKIGNYKOMFH-BSYVCWPDSA-N,O=C(CCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,6.667561540084394,1
NEUXRWCLDPVEMR-UHFFFAOYSA-N,Cc1cn(C2C=CC(COP3(=O)OCc4ccccc4O3)O2)c(=O)[nH]c1=O,6.113509274827518,1
NFWZCWJFWPWUFN-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.931814138253838,1
NFXMNSONDSOGEK-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc([N+](=O)[O-])c1,6.555955204081924,1
NGOMNLMIXONWQJ-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc([N+](=O)[O-])c1,7.6020599913279625,1
NIWDLVRLOCHGOV-FCGDIQPGSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1,8.366531544420413,1
NKJRRVBTMYRXRB-GGAORHGYSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,7.301029995663981,1
NKJRRVBTMYRXRB-YANBTOMASA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,7.301029995663981,1
NKKITZOSLYEBJO-UHFFFAOYSA-N,CN1c2ccc(OCc3ccccc3)cc2C(=O)N2CCc3c([nH]c4ccccc34)C21,6.055517327849831,1
NLIRDIJPNPPVES-UHFFFAOYSA-N,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,6.552841968657781,1
